,start1,end1,start2,end2,col
295,4959411269,4959411269,893379476,893379476,9
305,1385330094,1385330094,109544675,109544675,9
293,4962092481,4962092481,896229952,896229952,9
296,4958598241,4958598241,892542675,892542675,9
250,1136386104,1136386104,1069397580,1069397580,8
257,3925086467,3925086467,761109727,761109727,8
256,3346251991,3346251991,2992283711,2992283711,8
255,4117137640,4117137640,3931636984,3931636984,8
254,2184145545,2184145545,4304126036,4304126036,8
253,2184116612,2184116612,4304193456,4304193456,8
252,1182167276,1182167276,1016462754,1016462754,8
251,1182071985,1182071985,1016550304,1016550304,8
248,2159311449,2159311449,4329354888,4329354888,8
249,3785429251,3785429251,4448045024,4448045024,8
247,3695993299,3695993299,4538422973,4538422973,8
246,2370050900,2370050900,3149426696,3149426696,8
245,3853043933,3853043933,4430898851,4430898851,8
243,3740738147,3740738147,4500823349,4500823349,8
242,5101033641,5101033641,440504590,440504590,8
241,3335083258,3335083258,2980829435,2980829435,8
244,2157555418,2157555418,4331463064,4331463064,8
231,2200770867,2200770867,4286440012,4286440012,8
259,3306189950,3306189950,2946130815,2946130815,8
217,4646529979,4646529979,1600280581,1600280581,8
215,1094121950,1094121950,1184179455,1184179455,8
214,2605908337,2605908337,3607161161,3607161161,8
213,2540410964,2540410964,3583590941,3583590941,8
212,4764781102,4764781102,2397122460,2397122460,8
211,4267186014,4267186014,3772777562,3772777562,8
210,2994300789,2994300789,3425218229,3425218229,8
209,4804318310,4804318310,2443482021,2443482021,8
208,4900660469,4900660469,2526019029,2526019029,8
207,4820670839,4820670839,2460819875,2460819875,8
206,2669545949,2669545949,3501529952,3501529952,8
205,2668976368,2668976368,3502181926,3502181926,8
204,1136830073,1136830073,1068786798,1068786798,8
203,4645893960,4645893960,1600676691,1600676691,8
202,1126283560,1126283560,1080181536,1080181536,8
201,1218297903,1218297903,976953279,976953279,8
200,1224427175,1224427175,968130365,968130365,8
199,1131063510,1131063510,1074935268,1074935268,8
198,1104705414,1104705414,1096031540,1096031540,8
197,1193976313,1193976313,1003145083,1003145083,8
216,4646107992,4646107992,1600541590,1600541590,8
218,1135110420,1135110420,1187611006,1187611006,8
240,2175137763,2175137763,4313627412,4313627412,8
219,1190182400,1190182400,1006908634,1006908634,8
239,3805154625,3805154625,4372929444,4372929444,8
238,3662055971,3662055971,4580100656,4580100656,8
237,5166475881,5166475881,467388804,467388804,8
236,2144620342,2144620342,4345147882,4345147882,8
235,4118937512,4118937512,3928444378,3928444378,8
234,3734166494,3734166494,4507475806,4507475806,8
233,90601284,90601284,547426613,547426613,8
232,3629370387,3629370387,903511531,903511531,8
230,3790060930,3790060930,4724155325,4724155325,8
229,3788465429,3788465429,4444846574,4444846574,8
228,3787728079,3787728079,4445563213,4445563213,8
227,3787633561,3787633561,4445696731,4445696731,8
226,1179985325,1179985325,1018855210,1018855210,8
225,1176979097,1176979097,1021962611,1021962611,8
224,1173623266,1173623266,1025443642,1025443642,8
223,1173539802,1173539802,1025623068,1025623068,8
222,1096182264,1096182264,1186834465,1186834465,8
221,1136447885,1136447885,1069312622,1069312622,8
220,1105542109,1105542109,1096933253,1096933253,8
258,3244224004,3244224004,2876805288,2876805288,8
274,3620422510,3620422510,820496998,820496998,8
260,3245578720,3245578720,2878116305,2878116305,8
269,4268362310,4268362310,3763885957,3763885957,8
261,3248220036,3248220036,2881060162,2881060162,8
277,3927148820,3927148820,763032008,763032008,8
276,4956683671,4956683671,889820492,889820492,8
273,4911793724,4911793724,829446733,829446733,8
272,4988248482,4988248482,955697509,955697509,8
271,5012980956,5012980956,725724443,725724443,8
270,3707870587,3707870587,4584411569,4584411569,8
275,3621762666,3621762666,821583161,821583161,8
268,3923737759,3923737759,759408463,759408463,8
266,3920229713,3920229713,756905453,756905453,8
265,4175687484,4175687484,3865536800,3865536800,8
262,3306563092,3306563092,2945536365,2945536365,8
264,4176013821,4176013821,3865215035,3865215035,8
263,3314827596,3314827596,1587220747,1587220747,8
267,3923451665,3923451665,759035518,759035518,8
163,3787212566,3787212566,4446069552,4446069552,7
167,3799171832,3799171832,4433727034,4433727034,7
166,3798962111,3798962111,4433762344,4433762344,7
165,3840816561,3840816561,4415317669,4415317669,7
164,3820456215,3820456215,4389890451,4389890451,7
160,5053333315,5053333315,355221405,355221405,7
162,3792497595,3792497595,4440415850,4440415850,7
161,89135668,89135668,545232905,545232905,7
159,3733424543,3733424543,4508779787,4508779787,7
158,3733557741,3733557741,4508715728,4508715728,7
169,3702107420,3702107420,4590777433,4590777433,7
157,5145292877,5145292877,401934842,401934842,7
168,5107369172,5107369172,434864348,434864348,7
177,3821480632,3821480632,4391335755,4391335755,7
170,3761481614,3761481614,4477607995,4477607995,7
171,3760915739,3760915739,4478020829,4478020829,7
173,3756543892,3756543892,4483021169,4483021169,7
174,3110255945,3110255945,3297412253,3297412253,7
175,3712976587,3712976587,4531411590,4531411590,7
176,3111055044,3111055044,3297261335,3297261335,7
155,4340262327,4340262327,4610034408,4610034408,7
178,3820645556,3820645556,4390167403,4390167403,7
179,5061741249,5061741249,347774589,347774589,7
180,470839725,470839725,2118645104,2118645104,7
181,3819184767,3819184767,4388440386,4388440386,7
182,4266396740,4266396740,3771841809,3771841809,7
156,5148375660,5148375660,396014776,396014776,7
147,3098023952,3098023952,3311554432,3311554432,7
154,263420542,263420542,2284973433,2284973433,7
139,3080353955,3080353955,3331809674,3331809674,7
127,3452583390,3452583390,5045638371,5045638371,7
128,4459079306,4459079306,4677870247,4677870247,7
129,4459101373,4459101373,4677850201,4677850201,7
130,4461583967,4461583967,4675261490,4675261490,7
131,4403821035,4403821035,4741406892,4741406892,7
132,3470543176,3470543176,5027047070,5027047070,7
133,4392771201,4392771201,4752302875,4752302875,7
134,3462688607,3462688607,5035784317,5035784317,7
135,4400545380,4400545380,4744340730,4744340730,7
136,4392899060,4392899060,4751960022,4751960022,7
137,2975266390,2975266390,3444554644,3444554644,7
138,3080215638,3080215638,3331950482,3331950482,7
140,3080411657,3080411657,3331390821,3331390821,7
153,366769455,366769455,2234310393,2234310393,7
141,3081098426,3081098426,3330975016,3330975016,7
142,3113334095,3113334095,3294471406,3294471406,7
143,1970819699,1970819699,4048944860,4048944860,7
144,3084168103,3084168103,3327387328,3327387328,7
145,1469859766,1469859766,21613672,21613672,7
146,1882312429,1882312429,1373955542,1373955542,7
184,5075861393,5075861393,332225778,332225778,7
148,1468356341,1468356341,18855671,18855671,7
149,3093456664,3093456664,3316884290,3316884290,7
150,99477458,99477458,557153162,557153162,7
151,99432277,99432277,557088895,557088895,7
152,3709621852,3709621852,2112829259,2112829259,7
183,5091764730,5091764730,449289673,449289673,7
172,3102414110,3102414110,3305672118,3305672118,7
185,3755364077,3755364077,4484302856,4484302856,7
192,5144211422,5144211422,402707214,402707214,7
196,4993220853,4993220853,950105352,950105352,7
195,3394344562,3394344562,2764222795,2764222795,7
194,3315419445,3315419445,2936103790,2936103790,7
193,3350213361,3350213361,2996035490,2996035490,7
186,5144365414,5144365414,402564054,402564054,7
191,3774725282,3774725282,4460369398,4460369398,7
189,3783976875,3783976875,4449285696,4449285696,7
188,3704947469,3704947469,4587482658,4587482658,7
187,5043273662,5043273662,365705740,365705740,7
190,75465423,75465423,530263775,530263775,7
54,4915337411,4915337411,833349574,833349574,6
62,3896110954,3896110954,909042724,909042724,6
61,3881160611,3881160611,3614474934,3614474934,6
60,3891136520,3891136520,915002471,915002471,6
59,4949712474,4949712474,880823969,880823969,6
58,4277183551,4277183551,3753698476,3753698476,6
57,4923519723,4923519723,858971013,858971013,6
56,4278357133,4278357133,3752495010,3752495010,6
55,4277165448,4277165448,3753821955,3753821955,6
51,3934746454,3934746454,770661977,770661977,6
53,3634852026,3634852026,729968470,729968470,6
52,5001703449,5001703449,714289685,714289685,6
50,4824095031,4824095031,2464044149,2464044149,6
49,4841799556,4841799556,2481941248,2481941248,6
64,5002159702,5002159702,714770545,714770545,6
48,2646701018,2646701018,3652398330,3652398330,6
47,2651201272,2651201272,3657931876,3657931876,6
46,4752421287,4752421287,2383227259,2383227259,6
86,4674043059,4674043059,1568302098,1568302098,6
63,4950176264,4950176264,881331682,881331682,6
69,4956434722,4956434722,889529788,889529788,6
65,4169404609,4169404609,3872568867,3872568867,6
76,4914487135,4914487135,832422075,832422075,6
84,2091645401,2091645401,4203798854,4203798854,6
83,4245397087,4245397087,3788285937,3788285937,6
82,4245907500,4245907500,4133922422,4133922422,6
81,4995494785,4995494785,947430732,947430732,6
80,3932917995,3932917995,768783709,768783709,6
79,3933627349,3933627349,769534745,769534745,6
78,4188769983,4188769983,3851097136,3851097136,6
77,3628345276,3628345276,828583345,828583345,6
75,4253693616,4253693616,1939924101,1939924101,6
66,4169459663,4169459663,3872520222,3872520222,6
74,3939100386,3939100386,774888343,774888343,6
73,3937480584,3937480584,773134785,773134785,6
72,4953409526,4953409526,885618647,885618647,6
71,4953452424,4953452424,885686667,885686667,6
70,4956075465,4956075465,889113378,889113378,6
44,4391245551,4391245551,4754791319,4754791319,6
68,4287159223,4287159223,3750258078,3750258078,6
67,4169469944,4169469944,3872428079,3872428079,6
45,2650062584,2650062584,3656394826,3656394826,6
38,2646017762,2646017762,3651866610,3651866610,6
43,4746041879,4746041879,2376322905,2376322905,6
11,4641776504,4641776504,1605156484,1605156484,6
19,4636771979,4636771979,1610408257,1610408257,6
18,4634721411,4634721411,1612535104,1612535104,6
17,4665026615,4665026615,1578566830,1578566830,6
16,4665384673,4665384673,1578040791,1578040791,6
15,4667893930,4667893930,1575378562,1575378562,6
14,4668610466,4668610466,1574423813,1574423813,6
13,1111533972,1111533972,1103558238,1103558238,6
12,4582717714,4582717714,1664239083,1664239083,6
10,4641859237,4641859237,1604822901,1604822901,6
42,4753554710,4753554710,2385066262,2385066262,6
9,4642070912,4642070912,1604794178,1604794178,6
8,4656958544,4656958544,1587518018,1587518018,6
7,4657066534,4657066534,1587489816,1587489816,6
6,4578112076,4578112076,1661705552,1661705552,6
5,4656765970,4656765970,1587784597,1587784597,6
4,4637736612,4637736612,1609187013,1609187013,6
3,4549119902,4549119902,1481233408,1481233408,6
2,1156672021,1156672021,1043117300,1043117300,6
20,1111175798,1111175798,1103086492,1103086492,6
21,4635636207,4635636207,1611508368,1611508368,6
22,1127989931,1127989931,1078281836,1078281836,6
23,4628037653,4628037653,1618266943,1618266943,6
41,4753051365,4753051365,2383907721,2383907721,6
40,4876401976,4876401976,2492111791,2492111791,6
39,2538446897,2538446897,3585554348,3585554348,6
37,2646482233,2646482233,3652132956,3652132956,6
36,2539458865,2539458865,3584254485,3584254485,6
35,4857159091,4857159091,2510591892,2510591892,6
34,2539302974,2539302974,3584549703,3584549703,6
33,2539131639,2539131639,3584741234,3584741234,6
32,2657285620,2657285620,3668567852,3668567852,6
31,2539669055,2539669055,3584087996,3584087996,6
30,4454337141,4454337141,4683123909,4683123909,6
29,4454554806,4454554806,4682904437,4682904437,6
28,4448499264,4448499264,4692253325,4692253325,6
27,1236244893,1236244893,960809243,960809243,6
26,1063245357,1063245357,1150901754,1150901754,6
25,4635738176,4635738176,1611474277,1611474277,6
24,4633539746,4633539746,1613234466,1613234466,6
85,3924784729,3924784729,760812978,760812978,6
1,4548374707,4548374707,1480261942,1480261942,6
87,4578323514,4578323514,1661336802,1661336802,6
118,3065527909,3065527909,3347897417,3347897417,6
110,3472475528,3472475528,5024866640,5024866640,6
111,3472914876,3472914876,5023716666,5023716666,6
112,3473461150,3473461150,5023600366,5023600366,6
113,4414637662,4414637662,4730013509,4730013509,6
114,146893468,146893468,611016105,611016105,6
115,3476533785,3476533785,5019985505,5019985505,6
116,3450490880,3450490880,5047808267,5047808267,6
117,4193378427,4193378427,3844907630,3844907630,6
119,3502731333,3502731333,4987955062,4987955062,6
108,1125777177,1125777177,1522975072,1522975072,6
120,3502484630,3502484630,4988180717,4988180717,6
121,3003440137,3003440137,3415768338,3415768338,6
122,3002268802,3002268802,3417031296,3417031296,6
123,3004356369,3004356369,3414686103,3414686103,6
124,3004238159,3004238159,3414890833,3414890833,6
125,3077734475,3077734475,3334471056,3334471056,6
126,3530846482,3530846482,5112147558,5112147558,6
88,4595869944,4595869944,1656810508,1656810508,6
109,1063026066,1063026066,1150685832,1150685832,6
0,1120600010,1120600010,1087384912,1087384912,6
107,1075730693,1075730693,1164430089,1164430089,6
97,3886983763,3886983763,921545450,921545450,6
106,1152589712,1152589712,1048900630,1048900630,6
90,3684030623,3684030623,4550731933,4550731933,6
91,3685079596,3685079596,4549723229,4549723229,6
92,4298717461,4298717461,3742704780,3742704780,6
93,4256837565,4256837565,3775444722,3775444722,6
94,2289899735,2289899735,3259159040,3259159040,6
95,4987683545,4987683545,956515640,956515640,6
96,4928670381,4928670381,854402569,854402569,6
89,3683873959,3683873959,4550954962,4550954962,6
98,4952908439,4952908439,884873566,884873566,6
100,4922172385,4922172385,841413198,841413198,6
101,4283568183,4283568183,3730265494,3730265494,6
102,3886034750,3886034750,923349502,923349502,6
103,4086848775,4086848775,782473634,782473634,6
104,3913881119,3913881119,750420207,750420207,6
105,3914415491,3914415491,749996402,749996402,6
99,5137920220,5137920220,408408993,408408993,6
403,1845695569,1845695569,1337465481,1337465481,5
405,2564580059,2564580059,3555600062,3555600062,5
404,3429770357,3429770357,5071790813,5071790813,5
400,2586070005,2586070005,3533051255,3533051255,5
402,3464474637,3464474637,5033853495,5033853495,5
401,4361721361,4361721361,4783418856,4783418856,5
407,3426666932,3426666932,5076713107,5076713107,5
399,2586450428,2586450428,3532625184,3532625184,5
406,3426331665,3426331665,5076983381,5076983381,5
411,3457689829,3457689829,5039902011,5039902011,5
408,3438806871,3438806871,5060838602,5060838602,5
409,3438099575,3438099575,5061536733,5061536733,5
410,3491838589,3491838589,5001293547,5001293547,5
412,3570264652,3570264652,5129213568,5129213568,5
413,3436871689,3436871689,5062812342,5062812342,5
414,3465749773,3465749773,5032172068,5032172068,5
415,3460129142,3460129142,5037416291,5037416291,5
397,3586892506,3586892506,5151029723,5151029723,5
416,4366523536,4366523536,4777549669,4777549669,5
417,3462295662,3462295662,5036204629,5036204629,5
398,3586578624,3586578624,5150504974,5150504974,5
387,3012520219,3012520219,3406833398,3406833398,5
396,3592970420,3592970420,5152860903,5152860903,5
395,4455601624,4455601624,4681774990,4681774990,5
374,4201226994,4201226994,3836287133,3836287133,5
375,2666084192,2666084192,3504954396,3504954396,5
377,3900195485,3900195485,736209390,736209390,5
378,4126058470,4126058470,3920172102,3920172102,5
379,4741447265,4741447265,2371647901,2371647901,5
380,2542498963,2542498963,3581541891,3581541891,5
381,2711869309,2711869309,3688667107,3688667107,5
382,4676466600,4676466600,1566059400,1566059400,5
383,4404178247,4404178247,4740973967,4740973967,5
384,4673162511,4673162511,1569135812,1569135812,5
385,4542448429,4542448429,1474097654,1474097654,5
386,3011894287,3011894287,3407423593,3407423593,5
388,3409888830,3409888830,5094544655,5094544655,5
389,3528359128,3528359128,5109503564,5109503564,5
390,3411105272,3411105272,5093181990,5093181990,5
391,3031108390,3031108390,3386961472,3386961472,5
392,3028098783,3028098783,3390210782,3390210782,5
393,3092181327,3092181327,3318258935,3318258935,5
394,3431266647,3431266647,5069032545,5069032545,5
376,4160711281,4160711281,3881985254,3881985254,5
