,start1,end1,start2,end2,col
305,118756375,118756375,134796145,134796145,9
293,230690043,230690043,806012512,806012512,9
296,236765902,236765902,766695799,766695799,9
250,3371384198,3371384198,1010114850,1010114850,8
257,2787655753,2787655753,682752508,682752508,8
256,2710739368,2710739368,3168312809,3168312809,8
255,2863482595,2863482595,3911124659,3911124659,8
254,668661039,668661039,4507448197,4507448197,8
253,668603291,668603291,4507537040,4507537040,8
252,3374700544,3374700544,1109666243,1109666243,8
251,3370329965,3370329965,1109491872,1109491872,8
248,458582299,458582299,4727339216,4727339216,8
249,3133163349,3133163349,4643526694,4643526694,8
247,1920641198,1920641198,4726698298,4726698298,8
246,2956288412,2956288412,3211021172,3211021172,8
245,2955857961,2955857961,4621774905,4621774905,8
243,2954517046,2954517046,3265919128,3265919128,8
242,3851880968,3851880968,283746461,283746461,8
241,2914167257,2914167257,3098716739,3098716739,8
244,2956024140,2956024140,4568571828,4568571828,8
231,673206525,673206525,4492511785,4492511785,8
259,2727003867,2727003867,3065375079,3065375079,8
217,3375739020,3375739020,1809864322,1809864322,8
215,3390153726,3390153726,895764288,895764288,8
214,1262903288,1262903288,3722378499,3722378499,8
213,562457926,562457926,3740330303,3740330303,8
212,678535018,678535018,2571770073,2571770073,8
211,466390492,466390492,3936580759,3936580759,8
210,1250340821,1250340821,3545781275,3545781275,8
209,1223695192,1223695192,2608757427,2608757427,8
208,532323841,532323841,2686513721,2686513721,8
207,617790134,617790134,2624681973,2624681973,8
206,722481286,722481286,3677970915,3677970915,8
205,722716465,722716465,3677577382,3677577382,8
204,3357176889,3357176889,1010837002,1010837002,8
203,3368966043,3368966043,1801248593,1801248593,8
202,3368932946,3368932946,997361132,997361132,8
201,3398322829,3398322829,1140039694,1140039694,8
200,3388847249,3388847249,1061248214,1061248214,8
199,3359169063,3359169063,1003368621,1003368621,8
198,3353809683,3353809683,982455107,982455107,8
197,3345624384,3345624384,1091254213,1091254213,8
216,3376983104,3376983104,1801378579,1801378579,8
218,3364744663,3364744663,1008388005,1008388005,8
240,2937731442,2937731442,4516084797,4516084797,8
219,3381160303,3381160303,1124947638,1124947638,8
239,2938007467,2938007467,4812895504,4812895504,8
238,2903042950,2903042950,4783780878,4783780878,8
237,2902993568,2902993568,284863006,284863006,8
236,2896899809,2896899809,4545880247,4545880247,8
235,625332543,625332543,3909616345,3909616345,8
234,2874284572,2874284572,4689041427,4689041427,8
233,2874075607,2874075607,548705082,548705082,8
232,2870596886,2870596886,816870311,816870311,8
230,2911858759,2911858759,4632393231,4632393231,8
229,2868169112,2868169112,4641338702,4641338702,8
228,2869539538,2869539538,4640446188,4640446188,8
227,2869712722,2869712722,4640237474,4640237474,8
226,3333209137,3333209137,1106298973,1106298973,8
225,3330030448,3330030448,1100111934,1100111934,8
224,3326356776,3326356776,1093852594,1093852594,8
223,3326208138,3326208138,1093720434,1093720434,8
222,3318940842,3318940842,896786235,896786235,8
221,3367246477,3367246477,1010196981,1010196981,8
220,3377482209,3377482209,981446933,981446933,8
258,2781637141,2781637141,3007587601,3007587601,8
274,2738861000,2738861000,723305779,723305779,8
260,2717577684,2717577684,3009053988,3009053988,8
269,2778240468,2778240468,3935352754,3935352754,8
261,2720617644,2720617644,3013520840,3013520840,8
277,2807629059,2807629059,681389528,681389528,8
276,2767259133,2767259133,768918971,768918971,8
273,2737841709,2737841709,732169908,732169908,8
272,2773907187,2773907187,823767926,823767926,8
271,2800422182,2800422182,883942013,883942013,8
270,1751035920,1751035920,4777907284,4777907284,8
275,2739113814,2739113814,724024789,724024789,8
268,2826687278,2826687278,668399537,668399537,8
266,2821822062,2821822062,665280460,665280460,8
265,2779722001,2779722001,3961722002,3961722002,8
262,2726177554,2726177554,3064920763,3064920763,8
264,2779159598,2779159598,3961418162,3961418162,8
263,2804895975,2804895975,1785474821,1785474821,8
267,2826000700,2826000700,667974615,667974615,8
163,1613882320,1613882320,4645483248,4645483248,7
167,1876402939,1876402939,4624936337,4624936337,7
166,1876201152,1876201152,4625052412,4625052412,7
165,1874902980,1874902980,4608086705,4608086705,7
164,1871693202,1871693202,4760558801,4760558801,7
160,1611240669,1611240669,278375079,278375079,7
162,1613224680,1613224680,4629329266,4629329266,7
161,1611500776,1611500776,550489902,550489902,7
159,1607554860,1607554860,4719835857,4719835857,7
158,1607461696,1607461696,4719681721,4719681721,7
169,1901726055,1901726055,4593007698,4593007698,7
157,1604590502,1604590502,314513551,314513551,7
168,1898361508,1898361508,4803206980,4803206980,7
177,1780863797,1780863797,4760985909,4760985909,7
170,1808878742,1808878742,4663030692,4663030692,7
171,4930817265,4930817265,4663467386,4663467386,7
173,1796940858,1796940858,4668421312,4668421312,7
174,1796241267,1796241267,3421953718,3421953718,7
175,1794582365,1794582365,4691241518,4691241518,7
176,1786176144,1786176144,3421886549,3421886549,7
155,373129137,373129137,4921759475,4921759475,7
178,1780585377,1780585377,4762811937,4762811937,7
179,1778951226,1778951226,350912612,350912612,7
180,2649868940,2649868940,2465289955,2465289955,7
181,1766561668,1766561668,4759022756,4759022756,7
182,1853853012,1853853012,3937452343,3937452343,7
156,1717434404,1717434404,315475871,315475871,7
147,2107896303,2107896303,3432017273,3432017273,7
154,358548395,358548395,2368118262,2368118262,7
139,2006800035,2006800035,3452704683,3452704683,7
127,1462231094,1462231094,5141233209,5141233209,7
128,1452705172,1452705172,4988449755,4988449755,7
129,1452743929,1452743929,4988412954,4988412954,7
130,1449252800,1449252800,4975864112,4975864112,7
131,1447349081,1447349081,4824486853,4824486853,7
132,4169477330,4169477330,5079159801,5079159801,7
133,1446368229,1446368229,4862311662,4862311662,7
134,1435175957,1435175957,5072084715,5072084715,7
135,1290439559,1290439559,4821348276,4821348276,7
136,4861452202,4861452202,2936090737,2936090737,7
137,2017336994,2017336994,3598230205,3598230205,7
138,2006656200,2006656200,3452969993,3452969993,7
140,2006921123,2006921123,3452261312,3452261312,7
153,357734756,357734756,2361710304,2361710304,7
141,2008149729,2008149729,3451836206,3451836206,7
142,2012368824,2012368824,3415860583,3415860583,7
143,1968120780,1968120780,4292335848,4292335848,7
144,1965046880,1965046880,3448604213,3448604213,7
145,2106559353,2106559353,2440354,2440354,7
146,3417406288,3417406288,1437615905,1437615905,7
184,1854969489,1854969489,304399552,304399552,7
148,2108272677,2108272677,60989612,60989612,7
149,2112741336,2112741336,3417460572,3417460572,7
150,3914361122,3914361122,506937693,506937693,7
151,4896952217,4896952217,506899781,506899781,7
152,385096451,385096451,2469995651,2469995651,7
183,1828145471,1828145471,294805644,294805644,7
172,1798558035,1798558035,3428784461,3428784461,7
185,1838946553,1838946553,4670187547,4670187547,7
192,1925688533,1925688533,309347182,309347182,7
196,2767631943,2767631943,849549172,849549172,7
195,2703800636,2703800636,3122729344,3122729344,7
194,2800782904,2800782904,3057290637,3057290637,7
193,2714051512,2714051512,3160850319,3160850319,7
186,1843973795,1843973795,309454740,309454740,7
191,1938288557,1938288557,4649935489,4649935489,7
189,1824790055,1824790055,4641938239,4641938239,7
188,1755416465,1755416465,4594079412,4594079412,7
187,1842693851,1842693851,322183542,322183542,7
190,1836127205,1836127205,565031119,565031119,7
54,2371999509,2371999509,735922817,735922817,6
62,2383458371,2383458371,641966831,641966831,6
61,2383537491,2383537491,855982599,855982599,6
60,2364767371,2364767371,635900875,635900875,6
59,2371869936,2371869936,778212026,778212026,6
58,2371324031,2371324031,3925346331,3925346331,6
57,2371276900,2371276900,759720627,759720627,6
56,2377496102,2377496102,3924325655,3924325655,6
55,2363543633,2363543633,3925404782,3925404782,6
51,2364112389,2364112389,672698243,672698243,6
53,2389315616,2389315616,858935441,858935441,6
52,2389840920,2389840920,830614907,830614907,6
50,4201821782,4201821782,2628479535,2628479535,6
49,4202123643,4202123643,2646230287,2646230287,6
64,2347608816,2347608816,828582125,828582125,6
48,4205928842,4205928842,3652538578,3652538578,6
47,4219284508,4219284508,3659438218,3659438218,6
46,4219235656,4219235656,2556079014,2556079014,6
86,3385417274,3385417274,1758820210,1758820210,6
63,2363369127,2363369127,777568264,777568264,6
69,2381527795,2381527795,769214318,769214318,6
65,2306526726,2306526726,3990426786,3990426786,6
76,2411464580,2411464580,734877082,734877082,6
84,2397496220,2397496220,4481601403,4481601403,6
83,2400561951,2400561951,3882651379,3882651379,6
82,2404959964,2404959964,3882011067,3882011067,6
81,2406810389,2406810389,845361196,845361196,6
80,2424527212,2424527212,674469765,674469765,6
79,2424231365,2424231365,673788393,673788393,6
78,2424181664,2424181664,3895054352,3895054352,6
77,2417681954,2417681954,731094268,731094268,6
75,2341664790,2341664790,3950197508,3950197508,6
66,2306461747,2306461747,3990311239,3990311239,6
74,2319582960,2319582960,687382393,687382393,6
73,2318381352,2318381352,689310177,689310177,6
72,2349788689,2349788689,773872986,773872986,6
71,2349632235,2349632235,773795404,773795404,6
70,2380956340,2380956340,769596381,769596381,6
44,4175942374,4175942374,4841003660,4841003660,6
68,2306319632,2306319632,4008652524,4008652524,6
67,2306413097,2306413097,3990255182,3990255182,6
45,4205143704,4205143704,3647499237,3647499237,6
38,4149043322,4149043322,3653467127,3653467127,6
43,4179153131,4179153131,2551360078,2551360078,6
11,4492071460,4492071460,1795624617,1795624617,6
19,4503977809,4503977809,1789819154,1789819154,6
18,4488178456,4488178456,1786247637,1786247637,6
17,4487672903,4487672903,1771981959,1771981959,6
16,4467818791,4467818791,1771517765,1771517765,6
15,4469729852,4469729852,1768208321,1768208321,6
14,4470408781,4470408781,1767198871,1767198871,6
13,4502117934,4502117934,974968164,974968164,6
12,4500157077,4500157077,1690504633,1690504633,6
10,4491880157,4491880157,1795962182,1795962182,6
42,4176723782,4176723782,2557070218,2557070218,6
9,4480274277,4480274277,1796222016,1796222016,6
8,4458339318,4458339318,1728724424,1728724424,6
7,4458304015,4458304015,1728996268,1728996268,6
6,4497164046,4497164046,1722380387,1722380387,6
5,4497114149,4497114149,1728432238,1728432238,6
4,4480483524,4480483524,1791189113,1791189113,6
3,4505127688,4505127688,1596630315,1596630315,6
2,4505018298,4505018298,1053156781,1053156781,6
20,4503298742,4503298742,975208921,975208921,6
21,4508401627,4508401627,1788121175,1788121175,6
22,4507167992,4507167992,999360356,999360356,6
23,4506821828,4506821828,1737159789,1737159789,6
41,4176635659,4176635659,2556608519,2556608519,6
40,4146767586,4146767586,2660737566,2660737566,6
39,4160619484,4160619484,3738646299,3738646299,6
37,4155068634,4155068634,3653119922,3653119922,6
36,4168586695,4168586695,3739914996,3739914996,6
35,4168433320,4168433320,2666824803,2666824803,6
34,4168380912,4168380912,3739647601,3739647601,6
33,4167905217,4167905217,3739407052,3739407052,6
32,4168293459,4168293459,3667695137,3667695137,6
31,4166868909,4166868909,3740060169,3740060169,6
30,4154482606,4154482606,4995830499,4995830499,6
29,4154691548,4154691548,4995549733,4995549733,6
28,4154046418,4154046418,5023416046,5023416046,6
27,4484621023,4484621023,1131779723,1131779723,6
26,4491432295,4491432295,929585525,929585525,6
25,4507536437,4507536437,1788208313,1788208313,6
24,4506718443,4506718443,1729436734,1729436734,6
85,2766100786,2766100786,669042551,669042551,6
1,4505299024,4505299024,1595648062,1595648062,6
87,3952039017,3952039017,1694168111,1694168111,6
118,1476375125,1476375125,3468712690,3468712690,6
110,1977886626,1977886626,5147625451,5147625451,6
111,1978310586,1978310586,5147193960,5147193960,6
112,1978568177,1978568177,5147104921,5147104921,6
113,1979065106,1979065106,4926988784,4926988784,6
114,1982753281,1982753281,488324290,488324290,6
115,1975541336,1975541336,5144506695,5144506695,6
116,1301893149,1301893149,5091040059,5091040059,6
117,464750078,464750078,4002416787,4002416787,6
119,2050309469,2050309469,5171330255,5171330255,6
108,3963489452,3963489452,1000561230,1000561230,6
120,1475720570,1475720570,5171237367,5171237367,6
121,1471089533,1471089533,3538589537,3538589537,6
122,1469557398,1469557398,3540220412,3540220412,6
123,1472695356,1472695356,3537288286,3537288286,6
124,1472473113,1472473113,3537477678,3537477678,6
125,2045739966,2045739966,3455694742,3455694742,6
126,2049802473,2049802473,5148220100,5148220100,6
88,3914840600,3914840600,1716915429,1716915429,6
109,3979478668,3979478668,929908752,929908752,6
0,4477320781,4477320781,991935291,991935291,6
107,3963894008,3963894008,915691706,915691706,6
97,2316961524,2316961524,634425775,634425775,6
106,3975161964,3975161964,1029310850,1029310850,6
90,2959742382,2959742382,4793062892,4793062892,6
91,2958771474,2958771474,4796170227,4796170227,6
92,2309067103,2309067103,3873769270,3873769270,6
93,2289689572,2289689572,3946277040,3946277040,6
94,2908881627,2908881627,3335046484,3335046484,6
95,2901570490,2901570490,822902419,822902419,6
96,2318185924,2318185924,755651132,755651132,6
89,2959920655,2959920655,4792785019,4792785019,6
98,2305372643,2305372643,774682721,774682721,6
100,2309773042,2309773042,742878223,742878223,6
101,2310640854,2310640854,3896173636,3896173636,6
102,2310760613,2310760613,2186943676,2186943676,6
103,2311124250,2311124250,696425658,696425658,6
104,2300642621,2300642621,659596240,659596240,6
105,2300220316,2300220316,659972892,659972892,6
99,2331087558,2331087558,299065678,299065678,6
403,3694171512,3694171512,1385292394,1385292394,5
405,1387157337,1387157337,3742991339,3742991339,5
404,1386048692,1386048692,5124770434,5124770434,5
400,1353393556,1353393556,3775602751,3775602751,5
402,1508055227,1508055227,5087868590,5087868590,5
401,1505181395,1505181395,4935958732,4935958732,5
407,1393262605,1393262605,5121980434,5121980434,5
399,1354151779,1354151779,3775047077,3775047077,5
406,1392175531,1392175531,5121694923,5121694923,5
411,1475858794,1475858794,5162991430,5162991430,5
408,1340350742,1340350742,5136247311,5136247311,5
409,1341520747,1341520747,5136898659,5136898659,5
410,2060959327,2060959327,5058041565,5058041565,5
412,1476713755,1476713755,5172945300,5172945300,5
413,2078600902,2078600902,5138103471,5138103471,5
414,2081631544,2081631544,5086200201,5086200201,5
415,2082920467,2082920467,5168182965,5168182965,5
397,1337563974,1337563974,5042038595,5042038595,5
416,1945001361,1945001361,4949306677,4949306677,5
417,1992258865,1992258865,5071639349,5071639349,5
398,1365228354,1365228354,5041761280,5041761280,5
387,1302994814,1302994814,3527990485,3527990485,5
396,1336663925,1336663925,5043986382,5043986382,5
395,2025695852,2025695852,4994145848,4994145848,5
374,702154945,702154945,4032362156,4032362156,5
375,1051245832,1051245832,3675119625,3675119625,5
377,675448948,675448948,647596545,647596545,5
378,666040044,666040044,3903825903,3903825903,5
379,657681405,657681405,2533256093,2533256093,5
380,648523633,648523633,3765313371,3765313371,5
381,648461310,648461310,3643259837,3643259837,5
382,3920547642,3920547642,1755599919,1755599919,5
383,1292773072,1292773072,4823979609,4823979609,5
384,3966273774,3966273774,1760134065,1760134065,5
385,3975082545,3975082545,1600703445,1600703445,5
386,1321737343,1321737343,3528701067,3528701067,5
388,1401162042,1401162042,5104066286,5104066286,5
389,4163041587,4163041587,5150205146,5150205146,5
390,1403562240,1403562240,5105488703,5105488703,5
391,1310851763,1310851763,3507712086,3507712086,5
392,1479028420,1479028420,3520770398,3520770398,5
393,1467623505,1467623505,3415168686,3415168686,5
394,2025045260,2025045260,5125862318,5125862318,5
376,674639153,674639153,3957354345,3957354345,5
