,start1,end1,start2,end2,col
297,4305140901,4305140901,3033424745,3033424745,9
295,4220570953,4220570953,2950054660,2950054660,9
305,4339392230,4339392230,3061956936,3061956936,9
293,4215074436,4215074436,2944757900,2944757900,9
296,4222357011,4222357011,2951783745,2951783745,9
250,3369790540,3369790540,4009425772,4009425772,8
257,3107368743,3107368743,3250289172,3250289172,8
256,2995993077,2995993077,3343434530,3343434530,8
255,3581892379,3581892379,2031514534,2031514534,8
254,1246315001,1246315001,658821361,658821361,8
253,1246465259,1246465259,658969450,658969450,8
252,3367597795,3367597795,4011445381,4011445381,8
251,3367860107,3367860107,4011176618,4011176618,8
248,2691293653,2691293653,2333986591,2333986591,8
249,2683366175,2683366175,2326230706,2326230706,8
247,2692042176,2692042176,2334783367,2334783367,8
246,421700794,421700794,762322135,762322135,8
245,386275842,386275842,769602357,769602357,8
243,388568853,388568853,771630575,771630575,8
242,463007478,463007478,731148584,731148584,8
241,400015695,400015695,748751857,748751857,8
244,386635689,386635689,769903550,769903550,8
231,1244926659,1244926659,657470797,657470797,8
259,3101325145,3101325145,3258684172,3258684172,8
217,3381397823,3381397823,3999208175,3999208175,8
215,3379272960,3379272960,4001111597,4001111597,8
214,979567382,979567382,449349487,449349487,8
213,1241625451,1241625451,661803997,661803997,8
212,1240780871,1240780871,653542544,653542544,8
211,1004213475,1004213475,471427381,471427381,8
210,1226133291,1226133291,707017955,707017955,8
209,1231904527,1231904527,711743874,711743874,8
208,1168935788,1168935788,632785570,632785570,8
207,1150831909,1150831909,615833206,615833206,8
206,1186998056,1186998056,648330522,648330522,8
205,1250400955,1250400955,648777628,648777628,8
204,3379173778,3379173778,4001169903,4001169903,8
203,3376662054,3376662054,4003459877,4003459877,8
202,3376583702,3376583702,4003435271,4003435271,8
201,3338392018,3338392018,3916148227,3916148227,8
200,3379914416,3379914416,4000388799,4000388799,8
199,3423141769,3423141769,3954842738,3954842738,8
198,3419335673,3419335673,3960672421,3960672421,8
197,3416497315,3416497315,3963970783,3963970783,8
216,3381546498,3381546498,3998958515,3998958515,8
218,3341094058,3341094058,3929031110,3929031110,8
240,403725626,403725626,745501445,745501445,8
219,3342138053,3342138053,3930086975,3930086975,8
239,405698426,405698426,811494490,811494490,8
238,406497946,406497946,810751390,810751390,8
237,406550471,406550471,810640041,810640041,8
236,367435160,367435160,787502105,787502105,8
235,372298605,372298605,792013966,792013966,8
234,415653566,415653566,802206292,802206292,8
233,415429537,415429537,802455814,802455814,8
232,413119157,413119157,804531228,804531228,8
230,361269635,361269635,781825595,781825595,8
229,365482773,365482773,785684262,785684262,8
228,465986241,465986241,733904024,733904024,8
227,466426353,466426353,734273366,734273366,8
226,3401427919,3401427919,3979771190,3979771190,8
225,3397649661,3397649661,3983447448,3983447448,8
224,3391666794,3391666794,3988932986,3988932986,8
223,3391498023,3391498023,3989344634,3989344634,8
222,3364351657,3364351657,3952493247,3952493247,8
221,3348458373,3348458373,3936244706,3936244706,8
220,3345554851,3345554851,3933477188,3933477188,8
258,3104759242,3104759242,3253980252,3253980252,8
274,3046542211,3046542211,3247099962,3247099962,8
260,3099595981,3099595981,3260642385,3260642385,8
269,3063146686,3063146686,3300114922,3300114922,8
261,3097108560,3097108560,3263478094,3263478094,8
277,3044410114,3044410114,3245081170,3245081170,8
276,3005512346,3005512346,3193632471,3193632471,8
273,3048516139,3048516139,3249050205,3249050205,8
272,3053315011,3053315011,3309691294,3309691294,8
271,3065926827,3065926827,3297476371,3297476371,8
270,3028791190,3028791190,3191891845,3191891845,8
275,3046084118,3046084118,3246760622,3246760622,8
268,3066871230,3066871230,3296386300,3296386300,8
266,3071146810,3071146810,3292005917,3292005917,8
265,3085263485,3085263485,3276651234,3276651234,8
262,3089471809,3089471809,3272279533,3272279533,8
264,3085701669,3085701669,3276144477,3276144477,8
263,3087614777,3087614777,3274057650,3274057650,8
267,3067134873,3067134873,3295894976,3295894976,8
163,681530967,681530967,996460912,996460912,7
167,2667202349,2667202349,2309104395,2309104395,7
166,2667434312,2667434312,2309334358,2309334358,7
165,2668594744,2668594744,2310575115,2310575115,7
164,2673120949,2673120949,2315064054,2315064054,7
160,674485785,674485785,990056955,990056955,7
162,680513104,680513104,995520499,995520499,7
161,674812586,674812586,990338874,990338874,7
159,669465493,669465493,985202161,985202161,7
158,669364136,669364136,985112269,985112269,7
169,2643267157,2643267157,2284815604,2284815604,7
157,664362007,664362007,980578740,980578740,7
168,2644529163,2644529163,2286421206,2286421206,7
177,2825554381,2825554381,2122375439,2122375439,7
170,2738449082,2738449082,2175782039,2175782039,7
171,2739123495,2739123495,2175099715,2175099715,7
173,2750406699,2750406699,2164058556,2164058556,7
174,2751317415,2751317415,2163046079,2163046079,7
175,2753655141,2753655141,2160400828,2160400828,7
176,2819985711,2819985711,2116518731,2116518731,7
155,4443949739,4443949739,2843505964,2843505964,7
178,2825585040,2825585040,2122420098,2122420098,7
179,2826955126,2826955126,2123685998,2123685998,7
180,2369038638,2369038638,3535282636,3535282636,7
181,2810290713,2810290713,2140041102,2140041102,7
182,2811636521,2811636521,2141558097,2141558097,7
156,660102069,660102069,976747744,976747744,7
147,1915048910,1915048910,2764770517,2764770517,7
154,4441822396,4441822396,2845894750,2845894750,7
139,1815253005,1815253005,3770861186,3770861186,7
127,2193814015,2193814015,2662894848,2662894848,7
128,2207561586,2207561586,2677246924,2677246924,7
129,2207612356,2207612356,2677296039,2677296039,7
130,2213097472,2213097472,2682855482,2682855482,7
131,2217010285,2217010285,2686528793,2686528793,7
132,2217374033,2217374033,2686879950,2686879950,7
133,2218629737,2218629737,2688142614,2688142614,7
134,2233326184,2233326184,2703158636,2703158636,7
135,1802093762,1802093762,3758380456,3758380456,7
136,1972202132,1972202132,3788384281,3788384281,7
137,1820884778,1820884778,3818626734,3818626734,7
138,1815482216,1815482216,3771050024,3771050024,7
140,1814852606,1814852606,3770427067,3770427067,7
153,4441340189,4441340189,2846375144,2846375144,7
141,1813974655,1813974655,3769639730,3769639730,7
142,1808261881,1808261881,3764190559,3764190559,7
143,1963703211,1963703211,2810368978,2810368978,7
144,1959954794,1959954794,2806753739,2806753739,7
145,1912533295,1912533295,2762412096,2762412096,7
146,1913414743,1913414743,2763184036,2763184036,7
184,2760755990,2760755990,2153397547,2153397547,7
148,1916063715,1916063715,2765641688,2765641688,7
149,1925525197,1925525197,2774398853,2774398853,7
150,3137950247,3137950247,3505208513,3505208513,7
151,3137991539,3137991539,3505247000,3505247000,7
152,4459666248,4459666248,2825176098,2825176098,7
183,2815057880,2815057880,2143768893,2143768893,7
172,2748096275,2748096275,2166348116,2166348116,7
185,2774302272,2774302272,2147988009,2147988009,7
192,2715512998,2715512998,2357803037,2357803037,7
196,3004933713,3004933713,3355377073,3355377073,7
195,3021583041,3021583041,3183951661,3183951661,7
194,2983066982,2983066982,3228883924,3228883924,7
193,2989574847,2989574847,3221662371,3221662371,7
186,2812490233,2812490233,2146945548,2146945548,7
191,2708130876,2708130876,2350739200,2350739200,7
189,2791400085,2791400085,2100735991,2100735991,7
188,2759794046,2759794046,2154173640,2154173640,7
187,2813406507,2813406507,2145833381,2145833381,7
190,2782913330,2782913330,2090691978,2090691978,7
54,2929673683,2929673683,3376421794,3376421794,6
62,2938440769,2938440769,3384826747,3384826747,6
61,2936799722,2936799722,3383213844,3383213844,6
60,2936281135,2936281135,3382728324,3382728324,6
59,2934151272,2934151272,3380600027,3380600027,6
58,2933519492,2933519492,3380017136,3380017136,6
57,2933494627,2933494627,3379993705,3379993705,6
56,2932903784,2932903784,3379432262,3379432262,6
55,2931772442,2931772442,3378349721,3378349721,6
51,2925045904,2925045904,3371914077,3371914077,6
53,2925885735,2925885735,3372717227,3372717227,6
52,2925482007,2925482007,3372341345,3372341345,6
50,3979286679,3979286679,4046099349,4046099349,6
49,3963018971,3963018971,4023148654,4023148654,6
64,2953354498,2953354498,3399405414,3399405414,6
48,3971310315,3971310315,4038447554,4038447554,6
47,3973250113,3973250113,4039398457,4039398457,6
46,3973269287,3973269287,4039417212,4039417212,6
86,3709426011,3709426011,4428703704,4428703704,6
63,2953000643,2953000643,3399063077,3399063077,6
69,2957296003,2957296003,3403388178,3403388178,6
65,2956391970,2956391970,3402509270,3402509270,6
76,2921474109,2921474109,3368334673,3368334673,6
84,2894497372,2894497372,3152949565,3152949565,6
83,2897691779,2897691779,3161938511,3161938511,6
82,2902940670,2902940670,3157102950,3157102950,6
81,2905725496,2905725496,3154485719,3154485719,6
80,2907920006,2907920006,3194557925,3194557925,6
79,2908439668,2908439668,3194030288,3194030288,6
78,2908580369,2908580369,3193973666,3193973666,6
77,2910186555,2910186555,3357193352,3357193352,6
75,2975325605,2975325605,3422012877,3422012877,6
66,2956521905,2956521905,3402636011,3402636011,6
74,2971177016,2971177016,3417302119,3417302119,6
73,2969272508,2969272508,3415333558,3415333558,6
72,2963456207,2963456207,3409377262,3409377262,6
71,2963312168,2963312168,3409215287,3409215287,6
70,2957517931,2957517931,3403588700,3403588700,6
44,3975499515,3975499515,4041962847,4041962847,6
68,2956703281,2956703281,3402820769,3402820769,6
67,1077862107,1077862107,3402717606,3402717606,6
45,3974906699,3974906699,4041340261,4041340261,6
38,5057981763,5057981763,5059546026,5059546026,6
43,3975519172,3975519172,4041979353,4041979353,6
11,3904579234,3904579234,4364717736,4364717736,6
19,3929770806,3929770806,4347018367,4347018367,6
18,3928691650,3928691650,4347955921,4347955921,6
17,3928285767,3928285767,4348276126,4348276126,6
16,3910290725,3910290725,4350387875,4350387875,6
15,3911094862,3911094862,4351216126,4351216126,6
14,3917189600,3917189600,4351955509,4351955509,6
13,3908098499,3908098499,4361263402,4361263402,6
12,3905951603,3905951603,4363358003,4363358003,6
10,3904552308,3904552308,4364733384,4364733384,6
42,3975930618,3975930618,4042397567,4042397567,6
9,3904511663,3904511663,4364801419,4364801419,6
8,3904251491,3904251491,4364990941,4364990941,6
7,3904229792,3904229792,4365064056,4365064056,6
6,3896709928,3896709928,4368383949,4368383949,6
5,3896738018,3896738018,4368414993,4368414993,6
4,3898160742,3898160742,4369914766,4369914766,6
3,3900717013,3900717013,4359013077,4359013077,6
2,3900787025,3900787025,4358856995,4358856995,6
20,3930580963,3930580963,4346201391,4346201391,6
21,3922297115,3922297115,4340440628,4340440628,6
22,3918095522,3918095522,4336408941,4336408941,6
23,3917616027,3917616027,4335984174,4335984174,6
41,3976404323,3976404323,4042917917,4042917917,6
40,3980871729,3980871729,4047665789,4047665789,6
39,3964372620,3964372620,4017482299,4017482299,6
37,3989081141,3989081141,4034579650,4034579650,6
36,3965822823,3965822823,4016294356,4016294356,6
35,3966299862,3966299862,4035512092,4035512092,6
34,3966369140,3966369140,4035568623,4035568623,6
33,3966547981,3966547981,4035722562,4035722562,6
32,3967359460,3967359460,4036469057,4036469057,6
31,3967585165,3967585165,4036700457,4036700457,6
30,3967948997,3967948997,4021434497,4021434497,6
29,3968331035,3968331035,4021105275,4021105275,6
28,3988201819,3988201819,4021749736,4021749736,6
27,3923784275,3923784275,4341875890,4341875890,6
26,3922678641,3922678641,4340815647,4340815647,6
25,3922562391,3922562391,4340690076,4340690076,6
24,3917511420,3917511420,4335887100,4335887100,6
85,2875367113,2875367113,3202021056,3202021056,6
1,3911777865,3911777865,4357878907,4357878907,6
87,4051767905,4051767905,4434006990,4434006990,6
118,1738861306,1738861306,3695775990,3695775990,6
110,1831020461,1831020461,3827382372,3827382372,6
111,1831681179,1831681179,3826598472,3826598472,6
112,1831984131,1831984131,3826378140,3826378140,6
113,1832752455,1832752455,3825770207,3825770207,6
114,1837629743,1837629743,3820994765,3820994765,6
115,1853320968,1853320968,3801066675,3801066675,6
116,1986576212,1986576212,3795625668,3795625668,6
117,989588175,989588175,457939548,457939548,6
119,1738118217,1738118217,3695099600,3695099600,6
108,4037202839,4037202839,4407570523,4407570523,6
120,1742600053,1742600053,3699256655,3699256655,6
121,1743023625,1743023625,3699584312,3699584312,6
122,1746589818,1746589818,3702900167,3702900167,6
123,1751312133,1751312133,3707485041,3707485041,6
124,1751548249,1751548249,3707702376,3707702376,6
125,1766269013,1766269013,3723032063,3723032063,6
126,1767442642,1767442642,3724099722,3724099722,6
88,4040555044,4040555044,4423754990,4423754990,6
109,4046526771,4046526771,4410703574,4410703574,6
0,3912400256,3912400256,4357223657,4357223657,6
107,4037020728,4037020728,4407395966,4407395966,6
97,2835196484,2835196484,3336004576,3336004576,6
106,4057122647,4057122647,4406346144,4406346144,6
90,417536424,417536424,766290394,766290394,6
91,419658244,419658244,764220032,764220032,6
92,417197842,417197842,767101382,767101382,6
93,2837279458,2837279458,3338919397,3338919397,6
94,409280010,409280010,808197303,808197303,6
95,407129287,407129287,809857132,809857132,6
96,2834312009,2834312009,3335059028,3335059028,6
89,417428464,417428464,766407976,766407976,6
98,2836068759,2836068759,3337087599,3337087599,6
100,2846994104,2846994104,3327760574,3327760574,6
101,2843618730,2843618730,3316844431,3316844431,6
102,2843517797,2843517797,3316738046,3316738046,6
103,2843276005,2843276005,3316487143,3316487143,6
104,2862883373,2862883373,3214403446,3214403446,6
105,2863350544,2863350544,3214029514,3214029514,6
99,2831565180,2831565180,3332060400,3332060400,6
403,2063555676,2063555676,2532850846,2532850846,5
405,2030560062,2030560062,2501462654,2501462654,5
404,2032760026,2032760026,2503549123,2503549123,5
400,2090725418,2090725418,2561327627,2561327627,5
402,2070297665,2070297665,2538938747,2538938747,5
401,2073444922,2073444922,2541835984,2541835984,5
407,2020729398,2020729398,2492103370,2492103370,5
399,2091749593,2091749593,2562315971,2562315971,5
406,2022208509,2022208509,2493507345,2493507345,5
411,1883465422,1883465422,3666410009,3666410009,5
408,2013013945,2013013945,2484983094,2484983094,5
409,2010751770,2010751770,2482919528,2482919528,5
410,2001345709,2001345709,2470245486,2470245486,5
412,1875249353,1875249353,3658593661,3658593661,5
413,1873575324,1873575324,3657167962,3657167962,5
414,1872605341,1872605341,3656268821,3656268821,5
415,1871176216,1871176216,3654924305,3654924305,5
397,2130674932,2130674932,2580411629,2580411629,5
416,1862521430,1862521430,3646744777,3646744777,5
417,1855007010,1855007010,3639725929,3639725929,5
398,2130974240,2130974240,2580062509,2580062509,5
387,1788624905,1788624905,3745520384,3745520384,5
396,2129371526,2129371526,2581596401,2581596401,5
395,2124806994,2124806994,2585802278,2585802278,5
374,1315598137,1315598137,387530495,387530495,5
375,1364712804,1364712804,336994892,336994892,5
377,1287836803,1287836803,413290044,413290044,5
378,1279560500,1279560500,421099679,421099679,5
379,1278015134,1278015134,422402230,422402230,5
380,1259535695,1259535695,433494982,433494982,5
381,1259715088,1259715088,433689230,433689230,5
382,4064683043,4064683043,4425698147,4425698147,5
383,1797607192,1797607192,3754019511,3754019511,5
384,4062708848,4062708848,4417896323,4417896323,5
385,4058972740,4058972740,4416273260,4416273260,5
386,1785953445,1785953445,3743014723,3743014723,5
388,2260345382,2260345382,2729408784,2729408784,5
389,2259499328,2259499328,2728668181,2728668181,5
390,2265010787,2265010787,2733762047,2733762047,5
391,2176109415,2176109415,2644301997,2644301997,5
392,2168052184,2168052184,2635965253,2635965253,5
393,2099562512,2099562512,2610005858,2610005858,5
394,2117734974,2117734974,2592540968,2592540968,5
376,1287186658,1287186658,413964099,413964099,5
