,start1,end1,start2,end2,col
302,1323045322,1323045322,1447555533,1447555533,9
301,1285281138,1285281138,1492179336,1492179336,9
300,1282664328,1282664328,1495555979,1495555979,9
299,1279460140,1279460140,1498893456,1498893456,9
306,1348296542,1348296542,1418887621,1418887621,9
297,1250779320,1250779320,1529343110,1529343110,9
295,1248982673,1248982673,1531601394,1531601394,9
305,1333305317,1333305317,1436328821,1436328821,9
293,1243327968,1243327968,1537584319,1537584319,9
296,1250562615,1250562615,1529569893,1529569893,9
250,1038353574,1038353574,642052826,642052826,8
257,1074227331,1074227331,3147270592,3147270592,8
256,1060452565,1060452565,3131137866,3131137866,8
255,1053269261,1053269261,3122584120,3122584120,8
254,1046060450,1046060450,3113982939,3113982939,8
253,1046032321,1046032321,3113939030,3113939030,8
252,1040363242,1040363242,640446863,640446863,8
251,1039257662,1039257662,640985118,640985118,8
248,1029682438,1029682438,3247160319,3247160319,8
249,1033576400,1033576400,3242167578,3242167578,8
247,1029397714,1029397714,3247478263,3247478263,8
246,1028582508,1028582508,3248470600,3248470600,8
245,1026061145,1026061145,3251255064,3251255064,8
243,1024304729,1024304729,3253072450,3253072450,8
242,1023962041,1023962041,3253540971,3253540971,8
241,1017531423,1017531423,3261326961,3261326961,8
244,1025856280,1025856280,3251420269,3251420269,8
231,985834955,985834955,3115791739,3115791739,8
259,1087578450,1087578450,3163191466,3163191466,8
217,905772863,905772863,556218869,556218869,8
215,904794961,904794961,555147896,555147896,8
214,902421700,902421700,552574785,552574785,8
213,899755774,899755774,550048646,550048646,8
212,898999574,898999574,549252273,549252273,8
211,889065532,889065532,3067072597,3067072597,8
210,885613788,885613788,3063136389,3063136389,8
209,880256577,880256577,3057530721,3057530721,8
208,866708911,866708911,3087649649,3087649649,8
207,850874666,850874666,3106528488,3106528488,8
206,849423670,849423670,3108184555,3108184555,8
205,849080320,849080320,3108496876,3108496876,8
204,848150243,848150243,635859571,635859571,8
203,847301935,847301935,636750285,636750285,8
202,847267146,847267146,636819622,636819622,8
201,846175370,846175370,637727673,637727673,8
200,839392263,839392263,627078080,627078080,8
199,839285163,839285163,626932096,626932096,8
198,832280548,832280548,618362021,618362021,8
197,828824749,828824749,614378822,614378822,8
216,905625252,905625252,556066629,556066629,8
218,906965994,906965994,557463347,557463347,8
240,1014836855,1014836855,3264533561,3264533561,8
219,907137000,907137000,557656443,557656443,8
239,1013049592,1013049592,3266791912,3266791912,8
238,1012332580,1012332580,3267611395,3267611395,8
237,1012281093,1012281093,3267654497,3267654497,8
236,1010893958,1010893958,3269291253,3269291253,8
235,1004952916,1004952916,3276159496,3276159496,8
234,994157736,994157736,3288622888,3288622888,8
233,993885071,993885071,3288892685,3288892685,8
232,991878716,991878716,3291088807,3291088807,8
230,981228786,981228786,3303253994,3303253994,8
229,971395221,971395221,3307280422,3307280422,8
228,969848283,969848283,3308910827,3308910827,8
227,969383641,969383641,3309424729,3309424729,8
226,939313744,939313744,595104003,595104003,8
225,935927143,935927143,591135675,591135675,8
224,930752813,930752813,584894533,584894533,8
223,930621236,930621236,584737850,584737850,8
222,919323105,919323105,571408476,571408476,8
221,912605452,912605452,563590133,563590133,8
220,908357701,908357701,558996673,558996673,8
258,1079863042,1079863042,3154233304,3154233304,8
274,1149965623,1149965623,3235269881,3235269881,8
260,1089867708,1089867708,3166018748,3166018748,8
269,1132347566,1132347566,3215802513,3215802513,8
261,1093909222,1093909222,3170994637,3170994637,8
277,1153897894,1153897894,3238227903,3238227903,8
276,1153431391,1153431391,3238814663,3238814663,8
273,1147616953,1147616953,3625905091,3625905091,8
272,1141920406,1141920406,3226566492,3226566492,8
271,1136798885,1136798885,3220877465,3220877465,8
270,1136398423,1136398423,3220460268,3220460268,8
275,1150682720,1150682720,3236087381,3236087381,8
268,1130469588,1130469588,3213582870,3213582870,8
266,1126423071,1126423071,3208655853,3208655853,8
265,1109248961,1109248961,3188721074,3188721074,8
262,1104937457,1104937457,3183617354,3183617354,8
264,1108589108,1108589108,3188040322,3188040322,8
263,1107110277,1107110277,3186193390,3186193390,8
267,1130122083,1130122083,3213136408,3213136408,8
163,600063889,600063889,991889948,991889948,7
167,645704141,645704141,2849792030,2849792030,7
166,645356107,645356107,2849385013,2849385013,7
165,643775740,643775740,2847412494,2847412494,7
164,608147728,608147728,2841386835,2841386835,7
160,593593263,593593263,999596156,999596156,7
162,599318133,599318133,993023654,993023654,7
161,593977747,593977747,999232151,999232151,7
159,589776978,589776978,1004085252,1004085252,7
158,589703536,589703536,1004257866,1004257866,7
169,671263922,671263922,2880729228,2880729228,7
157,585804582,585804582,1008692465,1008692465,7
168,668044454,668044454,2877069087,2877069087,7
177,735501210,735501210,2955769808,2955769808,7
170,704929752,704929752,2920056648,2920056648,7
171,705770468,705770468,2920956525,2920956525,7
173,714956243,714956243,2931659038,2931659038,7
174,716127658,716127658,2933006148,2933006148,7
175,717800061,717800061,2935045049,2935045049,7
176,730169268,730169268,2949616377,2949616377,7
155,565958290,565958290,1100136286,1100136286,7
178,735642811,735642811,2955949391,2955949391,7
179,737144945,737144945,2957638358,2957638358,7
180,748981809,748981809,2971509661,2971509661,7
181,752680980,752680980,2975810780,2975810780,7
182,754357592,754357592,2978128187,2978128187,7
156,582813872,582813872,1012731600,1012731600,7
147,523713060,523713060,1055474502,1055474502,7
154,561911283,561911283,1097880147,1097880147,7
139,490972076,490972076,1017681087,1017681087,7
127,418583641,418583641,1181821898,1181821898,7
128,428946984,428946984,1173161627,1173161627,7
129,428993854,428993854,1173110689,1173110689,7
130,433234645,433234645,1168673948,1168673948,7
131,435188565,435188565,1166372300,1166372300,7
132,435544369,435544369,1166157692,1166157692,7
133,436166963,436166963,1165622340,1165622340,7
134,447241500,447241500,1154283966,1154283966,7
135,463831416,463831416,1135912974,1135912974,7
136,466292861,466292861,1133064665,1133064665,7
137,489175143,489175143,1015630701,1015630701,7
138,490863224,490863224,1017520759,1017520759,7
140,491055157,491055157,1017738101,1017738101,7
153,561401315,561401315,1097348892,1097348892,7
141,491780821,491780821,1018645529,1018645529,7
142,495166304,495166304,1022703478,1022703478,7
143,507621172,507621172,1036759281,1036759281,7
144,510754101,510754101,1040639412,1040639412,7
145,521408679,521408679,1052851228,1052851228,7
146,522265582,522265582,1053785475,1053785475,7
184,758260884,758260884,2982747889,2982747889,7
148,524600119,524600119,1056583711,1056583711,7
149,531706258,531706258,1064839090,1064839090,7
150,536701124,536701124,2001309113,2001309113,7
151,536735828,536735828,2001372872,2001372872,7
152,540229700,540229700,1073978538,1073978538,7
183,756629113,756629113,2980935851,2980935851,7
172,713107575,713107575,2929341649,2929341649,7
185,762897866,762897866,2988305727,2988305727,7
192,784978902,784978902,3013072773,3013072773,7
196,822713810,822713810,3051786140,3051786140,7
195,807963228,807963228,3037344401,3037344401,7
194,793002407,793002407,3021936143,3021936143,7
193,791484314,791484314,3020367147,3020367147,7
186,764128862,764128862,2989806590,2989806590,7
191,779842039,779842039,3007414379,3007414379,7
189,770550713,770550713,2996513243,2996513243,7
188,766699525,766699525,2992461997,2992461997,7
187,765595367,765595367,2991287488,2991287488,7
190,778505545,778505545,3005934006,3005934006,7
54,74139528,74139528,2649956697,2649956697,6
62,78200879,78200879,2654981910,2654981910,6
61,77551321,77551321,2654280143,2654280143,6
60,77452159,77452159,2654195382,2654195382,6
59,76296920,76296920,2652614878,2652614878,6
58,76028491,76028491,2652300851,2652300851,6
57,76013184,76013184,2652285929,2652285929,6
56,75478508,75478508,2651548216,2651548216,6
55,74878689,74878689,2650858238,2650858238,6
51,72379999,72379999,2648006234,2648006234,6
53,72860541,72860541,2648556509,2648556509,6
52,72734215,72734215,2648429573,2648429573,6
50,67729953,67729953,2642602936,2642602936,6
49,66808354,66808354,2641598625,2641598625,6
64,88989822,88989822,2667503477,2667503477,6
48,63391251,63391251,2638060365,2638060365,6
47,62944914,62944914,2637597595,2637597595,6
46,62883719,62883719,2637522170,2637522170,6
86,185062721,185062721,2778013773,2778013773,6
63,88349040,88349040,2666652266,2666652266,6
69,91978589,91978589,2670833420,2670833420,6
65,90468908,90468908,2669261857,2669261857,6
76,130648954,130648954,2715803204,2715803204,6
84,158372749,158372749,2747937846,2747937846,6
83,154771066,154771066,2743718974,2743718974,6
82,148992898,148992898,2737106101,2737106101,6
81,146442089,146442089,2734019627,2734019627,6
80,143655443,143655443,2730774341,2730774341,6
79,143070689,143070689,1693628756,1693628756,6
78,142980433,142980433,2729926560,2729926560,6
77,141467575,141467575,2728105746,2728105746,6
75,112231766,112231766,2694350268,2694350268,6
66,90640636,90640636,2669431678,2669431678,6
74,106522419,106522419,2687588252,2687588252,6
73,104697464,104697464,2685393533,2685393533,6
72,98363612,98363612,2677937981,2677937981,6
71,98071992,98071992,2677599193,2677599193,6
70,92342148,92342148,2671053170,2671053170,6
44,60515431,60515431,2634956703,2634956703,6
68,90885305,90885305,2669687485,2669687485,6
67,90772494,90772494,2669584183,2669584183,6
45,60939421,60939421,2635410860,2635410860,6
38,47506077,47506077,2621144697,2621144697,6
43,60508752,60508752,2634948958,2634948958,6
11,6468596,6468596,2580468328,2580468328,6
19,19576766,19576766,2593846218,2593846218,6
18,18903944,18903944,2593118953,2593118953,6
17,18557149,18557149,2592753023,2592753023,6
16,17542277,17542277,2591668202,2591668202,6
15,16651721,16651721,2590649430,2590649430,6
14,16079132,16079132,2590026493,2590026493,6
13,13958595,13958595,2587950597,2587950597,6
12,10438482,10438482,2584306923,2584306923,6
10,6397830,6397830,2580396217,2580396217,6
42,59924497,59924497,2634252055,2634252055,6
9,6340291,6340291,2580356637,2580356637,6
8,6088575,6088575,2580096404,2580096404,6
7,6078678,6078678,2580087074,2580087074,6
6,4034092,4034092,2578391289,2578391289,6
5,4012185,4012185,2578369702,2578369702,6
4,3386257,3386257,2577734621,2577734621,6
3,2199781,2199781,2576722212,2576722212,6
2,2194390,2194390,2576715088,2576715088,6
20,20158550,20158550,2594466923,2594466923,6
21,26329691,26329691,2599948666,2599948666,6
22,32429357,32429357,2605594284,2605594284,6
23,33005370,33005370,2606246029,2606246029,6
41,59627073,59627073,2633922456,2633922456,6
40,54031979,54031979,2627713895,2627713895,6
39,47840111,47840111,2621492855,2621492855,6
37,46842920,46842920,2620451979,2620451979,6
36,45717492,45717492,2619310341,2619310341,6
35,45143717,45143717,2618806453,2618806453,6
34,45092004,45092004,2618757373,2618757373,6
33,44923995,44923995,2618603017,2618603017,6
32,44323903,44323903,2618000140,2618000140,6
31,44071292,44071292,2617738327,2617738327,6
30,43882957,43882957,2617548333,2617548333,6
29,43299275,43299275,2616813552,2616813552,6
28,38618362,38618362,2612022880,2612022880,6
27,36352981,36352981,2609591831,2609591831,6
26,34785769,34785769,2608043931,2608043931,6
25,34630799,34630799,2607865838,2607865838,6
24,33339856,33339856,2606571457,2606571457,6
85,182186599,182186599,2774697132,2774697132,6
1,2041576,2041576,2576550177,2576550177,6
87,186444169,186444169,2779666473,2779666473,6
118,386751467,386751467,3794044582,3794044582,6
110,354617165,354617165,4655156043,4655156043,6
111,355071359,355071359,4654544764,4654544764,6
112,355393188,355393188,4654167940,4654167940,6
113,356103148,356103148,4653549304,4653549304,6
114,359873597,359873597,4649116332,4649116332,6
115,373195956,373195956,4714306244,4714306244,6
116,379572655,379572655,4592084779,4592084779,6
117,382598279,382598279,189968743,189968743,6
119,387315723,387315723,3794730627,3794730627,6
108,344136105,344136105,4680178615,4680178615,6
120,387918176,387918176,3795384577,3795384577,6
121,388224872,388224872,3795777622,3795777622,6
122,390628229,390628229,3798414677,3798414677,6
123,394620318,394620318,3803171812,3803171812,6
124,394813056,394813056,3803398130,3803398130,6
125,409229924,409229924,4599459123,4599459123,6
126,410582498,410582498,4597901630,4597901630,6
88,190984155,190984155,2784807535,2784807535,6
109,347188723,347188723,4663165360,4663165360,6
0,1815841,1815841,2576280876,2576280876,6
107,343911707,343911707,4679939875,4679939875,6
97,285955785,285955785,4614714129,4614714129,6
106,342925988,342925988,4678804392,4678804392,6
90,197755675,197755675,2792634142,2792634142,6
91,199587142,199587142,2794727468,2794727468,6
92,271229041,271229041,4723179419,4723179419,6
93,279793962,279793962,4607683256,4607683256,6
94,282009928,282009928,4610260348,4610260348,6
95,283887057,283887057,4612246621,4612246621,6
96,284818028,284818028,4613470082,4613470082,6
89,197650451,197650451,2792499463,2792499463,6
98,288051410,288051410,4616970732,4616970732,6
100,300708770,300708770,4631798059,4631798059,6
101,310358101,310358101,4636819871,4636819871,6
102,310417229,310417229,4636700332,4636700332,6
103,310715733,310715733,4636437778,4636437778,6
104,323658139,323658139,4690081504,4690081504,6
105,323933045,323933045,4689815869,4689815869,6
99,291436084,291436084,4620952023,4620952023,6
403,1965523548,1965523548,1843825903,1843825903,5
405,1990722779,1990722779,1873126910,1873126910,5
404,1989119801,1989119801,1871227174,1871227174,5
400,1946141775,1946141775,1821340170,1821340170,5
402,1960637252,1960637252,1838316082,1838316082,5
401,1958264346,1958264346,1835715283,1835715283,5
407,1998190189,1998190189,1882275172,1882275172,5
399,1945259751,1945259751,1820253032,1820253032,5
406,1996745936,1996745936,1880568775,1880568775,5
411,2023657428,2023657428,1911468617,1911468617,5
408,2004094459,2004094459,1889223886,1889223886,5
409,2005700114,2005700114,1890872044,1890872044,5
410,2012799581,2012799581,1898946496,1898946496,5
412,2030154296,2030154296,1919000291,1919000291,5
413,2031635848,2031635848,1920358004,1920358004,5
414,2032245526,2032245526,1921072573,1921072573,5
415,2033425257,2033425257,1922315557,1922315557,5
397,1930121734,1930121734,1801810264,1801810264,5
416,2039806132,2039806132,1929591343,1929591343,5
417,2045364147,2045364147,1936150119,1936150119,5
398,1930265638,1930265638,1801954194,1801954194,5
387,1853435092,1853435092,1718450681,1718450681,5
396,1929243935,1929243935,1800674710,1800674710,5
395,1925492249,1925492249,1796465187,1796465187,5
374,1784100614,1784100614,1682225804,1682225804,5
375,1792190770,1792190770,1671883282,1671883282,5
377,1801773665,1801773665,1659992607,1659992607,5
378,1802900536,1802900536,1658752766,1658752766,5
379,1809894369,1809894369,1650840297,1650840297,5
380,1820383250,1820383250,1638438772,1638438772,5
381,1820537366,1820537366,1638231703,1638231703,5
382,1838911456,1838911456,1701212928,1701212928,5
383,1846379798,1846379798,1710349136,1710349136,5
384,1848346288,1848346288,1712613790,1712613790,5
385,1849975260,1849975260,1714462442,1714462442,5
386,1852633617,1852633617,1717435309,1717435309,5
388,1856868400,1856868400,1722540359,1722540359,5
389,1857779318,1857779318,1723680731,1723680731,5
390,1862352351,1862352351,1729171691,1729171691,5
391,1867785093,1867785093,3101252731,3101252731,5
392,1875236213,1875236213,1744955030,1744955030,5
393,1902870497,1902870497,1771356413,1771356413,5
394,1918924856,1918924856,1789230093,1789230093,5
376,1797388318,1797388318,1665318719,1665318719,5
