,start1,end1,start2,end2,col
306,2231602170,2231602170,1681669772,1681669772,9
297,2123599578,2123599578,3033424745,3033424745,9
295,2039068904,2039068904,2950054660,2950054660,9
305,2141902834,2141902834,3061956936,3061956936,9
293,2033503451,2033503451,2944757900,2944757900,9
296,2040880085,2040880085,2951783745,2951783745,9
250,3505576223,3505576223,4009425772,4009425772,8
257,3233179372,3233179372,3250289172,3250289172,8
256,3141509012,3141509012,3343434530,3343434530,8
255,3712025651,3712025651,2031514534,2031514534,8
254,795700385,795700385,658821361,658821361,8
253,795643270,795643270,658969450,658969450,8
252,3507789518,3507789518,4011445381,4011445381,8
251,3507593099,3507593099,4011176618,4011176618,8
248,2778218106,2778218106,2333986591,2333986591,8
249,2770293756,2770293756,2326230706,2326230706,8
247,2779027061,2779027061,2334783367,2334783367,8
246,130257156,130257156,762322135,762322135,8
245,123021846,123021846,769602357,769602357,8
243,120938595,120938595,771630575,771630575,8
242,70978648,70978648,731148584,731148584,8
241,109402039,109402039,748751857,748751857,8
244,122767940,122767940,769903550,769903550,8
231,797183088,797183088,657470797,657470797,8
259,3228211981,3228211981,3258684172,3258684172,8
217,3493912446,3493912446,3999208175,3999208175,8
215,3496070855,3496070855,4001111597,4001111597,8
214,580587367,580587367,449349487,449349487,8
213,805700955,805700955,661803997,661803997,8
212,804826057,804826057,653542544,653542544,8
211,602510085,602510085,471427381,471427381,8
210,817039781,817039781,707017955,707017955,8
209,822850814,822850814,711743874,711743874,8
208,772908464,772908464,632785570,632785570,8
207,754692169,754692169,615833206,615833206,8
206,791001886,791001886,648330522,648330522,8
205,791472751,791472751,648777628,648777628,8
204,3496129035,3496129035,4001169903,4001169903,8
203,3498676718,3498676718,4003459877,4003459877,8
202,3498734466,3498734466,4003435271,4003435271,8
201,3546923850,3546923850,3916148227,3916148227,8
200,3495254363,3495254363,4000388799,4000388799,8
199,3452289033,3452289033,3954842738,3954842738,8
198,3455541942,3455541942,3960672421,3960672421,8
197,3458381848,3458381848,3963970783,3963970783,8
216,3493648692,3493648692,3998958515,3998958515,8
218,3528395208,3528395208,3929031110,3929031110,8
240,105783199,105783199,745501445,745501445,8
219,3529493710,3529493710,3930086975,3930086975,8
239,103893942,103893942,811494490,811494490,8
238,103070353,103070353,810751390,810751390,8
237,102946170,102946170,810640041,810640041,8
236,17968209,17968209,787502105,787502105,8
235,13414684,13414684,792013966,792013966,8
234,3768289,3768289,802206292,802206292,8
233,3578147,3578147,802455814,802455814,8
232,1771386,1771386,804531228,804531228,8
230,82230157,82230157,781825595,781825595,8
229,85721700,85721700,785684262,785684262,8
228,68306104,68306104,733904024,733904024,8
227,67838578,67838578,734273366,734273366,8
226,3473758603,3473758603,3979771190,3979771190,8
225,3477320288,3477320288,3983447448,3983447448,8
224,3483173927,3483173927,3988932986,3988932986,8
223,3483610326,3483610326,3989344634,3989344634,8
222,3511119399,3511119399,3952493247,3952493247,8
221,3526873214,3526873214,3936244706,3936244706,8
220,3532795418,3532795418,3933477188,3933477188,8
258,3231104568,3231104568,3253980252,3253980252,8
274,3173392465,3173392465,3247099962,3247099962,8
260,3226634438,3226634438,3260642385,3260642385,8
269,3190548501,3190548501,3300114922,3300114922,8
261,3224884873,3224884873,3263478094,3263478094,8
277,3171204386,3171204386,3245081170,3245081170,8
276,3125070838,3125070838,3193632471,3193632471,8
273,3175274360,3175274360,3249050205,3249050205,8
272,3180475268,3180475268,3309691294,3309691294,8
271,3193382155,3193382155,3297476371,3297476371,8
270,3129965314,3129965314,3191891845,3191891845,8
275,3172922203,3172922203,3246760622,3246760622,8
268,3194367205,3194367205,3296386300,3296386300,8
266,3198796728,3198796728,3292005917,3292005917,8
265,3213707423,3213707423,3276651234,3276651234,8
262,3217944624,3217944624,3272279533,3272279533,8
264,3214147333,3214147333,3276144477,3276144477,8
263,3216156138,3216156138,3274057650,3274057650,8
267,3194617229,3194617229,3295894976,3295894976,8
163,438076849,438076849,996460912,996460912,7
167,2910853419,2910853419,2309104395,2309104395,7
166,2910462679,2910462679,2309334358,2309334358,7
165,2909408707,2909408707,2310575115,2310575115,7
164,2905055036,2905055036,2315064054,2315064054,7
160,431488862,431488862,990056955,990056955,7
162,437167857,437167857,995520499,995520499,7
161,431806381,431806381,990338874,990338874,7
159,426501438,426501438,985202161,985202161,7
158,426415778,426415778,985112269,985112269,7
169,2933956195,2933956195,2284815604,2284815604,7
157,421661912,421661912,980578740,980578740,7
168,2932547456,2932547456,2286421206,2286421206,7
177,2876675445,2876675445,2122375439,2122375439,7
170,2823743780,2823743780,2175782039,2175782039,7
171,2824412380,2824412380,2175099715,2175099715,7
173,2835578771,2835578771,2164058556,2164058556,7
174,2836608884,2836608884,2163046079,2163046079,7
175,2838977438,2838977438,2160400828,2160400828,7
176,2882411851,2882411851,2116518731,2116518731,7
155,1930231420,1930231420,2843505964,2843505964,7
178,2876651641,2876651641,2122420098,2122420098,7
179,2875266334,2875266334,2123685998,2123685998,7
180,4739072526,4739072526,3535282636,3535282636,7
181,2859698172,2859698172,2140041102,2140041102,7
182,2858238494,2858238494,2141558097,2141558097,7
156,417706328,417706328,976747744,976747744,7
147,1894126129,1894126129,2764770517,2764770517,7
154,1932694538,1932694538,2845894750,2845894750,7
139,1822521184,1822521184,3770861186,3770861186,7
127,1432999886,1432999886,2662894848,2662894848,7
128,1418469153,1418469153,2677246924,2677246924,7
129,1418410878,1418410878,2677296039,2677296039,7
130,1412512087,1412512087,2682855482,2682855482,7
131,1408422336,1408422336,2686528793,2686528793,7
132,1408217203,1408217203,2686879950,2686879950,7
133,1406976605,1406976605,2688142614,2688142614,7
134,1391446218,1391446218,2703158636,2703158636,7
135,1867410558,1867410558,3758380456,3758380456,7
136,1799806546,1799806546,3788384281,3788384281,7
137,1828079551,1828079551,3818626734,3818626734,7
138,1822680893,1822680893,3771050024,3771050024,7
140,1822035408,1822035408,3770427067,3770427067,7
153,1933217039,1933217039,2846375144,2846375144,7
141,1821160641,1821160641,3769639730,3769639730,7
142,1815328792,1815328792,3764190559,3764190559,7
143,1761147881,1761147881,2810368978,2810368978,7
144,1764202904,1764202904,2806753739,2806753739,7
145,1896281706,1896281706,2762412096,2762412096,7
146,1895935727,1895935727,2763184036,2763184036,7
184,2846046460,2846046460,2153397547,2153397547,7
148,1893428471,1893428471,2765641688,2765641688,7
149,1884618983,1884618983,2774398853,2774398853,7
150,3265561307,3265561307,3505208513,3505208513,7
151,3265517972,3265517972,3505247000,3505247000,7
152,1903571659,1903571659,2825176098,2825176098,7
183,2856016813,2856016813,2143768893,2143768893,7
172,2833226172,2833226172,2166348116,2166348116,7
185,2851662284,2851662284,2147988009,2147988009,7
192,2802125946,2802125946,2357803037,2357803037,7
196,3125678748,3125678748,3355377073,3355377073,7
195,3138011789,3138011789,3183951661,3183951661,7
194,3155436595,3155436595,3228883924,3228883924,7
193,3148268098,3148268098,3221662371,3221662371,7
186,2852854285,2852854285,2146945548,2146945548,7
191,2794787720,2794787720,2350739200,2350739200,7
189,2892100546,2892100546,2100735991,2100735991,7
188,2845057362,2845057362,2154173640,2154173640,7
187,2854060819,2854060819,2145833381,2145833381,7
190,2754658681,2754658681,2090691978,2090691978,7
54,3000584659,3000584659,3376421794,3376421794,6
62,2992004550,2992004550,3384826747,3384826747,6
61,2993623313,2993623313,3383213844,3383213844,6
60,2994146713,2994146713,3382728324,3382728324,6
59,2996349618,2996349618,3380600027,3380600027,6
58,2996924322,2996924322,3380017136,3380017136,6
57,2996949854,2996949854,3379993705,3379993705,6
56,2997552200,2997552200,3379432262,3379432262,6
55,2998642877,2998642877,3378349721,3378349721,6
51,3005384632,3005384632,3371914077,3371914077,6
53,3004553420,3004553420,3372717227,3372717227,6
52,3004841330,3004841330,3372341345,3372341345,6
50,4118046730,4118046730,4046099349,4046099349,6
49,4122143260,4122143260,4023148654,4023148654,6
64,2977416697,2977416697,3399405414,3399405414,6
48,4110673305,4110673305,4038447554,4038447554,6
47,4111420053,4111420053,4039398457,4039398457,6
46,4111447488,4111447488,4039417212,4039417212,6
86,4220129139,4220129139,4428703704,4428703704,6
63,2977804072,2977804072,3399063077,3399063077,6
69,2973610362,2973610362,3403388178,3403388178,6
65,2974489102,2974489102,3402509270,3402509270,6
76,3008917552,3008917552,3368334673,3368334673,6
84,3035694269,3035694269,3152949565,3152949565,6
83,3032514802,3032514802,3161938511,3161938511,6
82,3027355536,3027355536,3157102950,3157102950,6
81,3024487547,3024487547,3154485719,3154485719,6
80,3022273690,3022273690,3194557925,3194557925,6
79,3021711992,3021711992,3194030288,3194030288,6
78,3021651974,3021651974,3193973666,3193973666,6
77,3020068154,3020068154,3357193352,3357193352,6
75,2953805491,2953805491,3422012877,3422012877,6
66,2974369795,2974369795,3402636011,3402636011,6
74,2959502133,2959502133,3417302119,3417302119,6
73,2961323387,2961323387,3415333558,3415333558,6
72,2967239886,2967239886,3409377262,3409377262,6
71,2967360810,2967360810,3409215287,3409215287,6
70,2973139667,2973139667,3403588700,3403588700,6
44,4114053481,4114053481,4041962847,4041962847,6
68,2974204416,2974204416,3402820769,3402820769,6
67,2974299186,2974299186,3402717606,3402717606,6
45,4113420476,4113420476,4041340261,4041340261,6
38,5093062825,5093062825,5059546026,5059546026,6
43,4114076904,4114076904,4041979353,4041979353,6
11,4052303380,4052303380,4364717736,4364717736,6
19,4060838030,4060838030,4347018367,4347018367,6
18,4061553581,4061553581,4347955921,4347955921,6
17,4061896351,4061896351,4348276126,4348276126,6
16,4041408642,4041408642,4350387875,4350387875,6
15,4040693553,4040693553,4351216126,4351216126,6
14,4040035755,4040035755,4351955509,4351955509,6
13,4056132068,4056132068,4361263402,4361263402,6
12,4053830607,4053830607,4363358003,4363358003,6
10,4052236838,4052236838,4364733384,4364733384,6
42,4114504018,4114504018,4042397567,4042397567,6
9,4052204231,4052204231,4364801419,4364801419,6
8,4051928223,4051928223,4364990941,4364990941,6
7,4051909330,4051909330,4365064056,4365064056,6
6,4048274445,4048274445,4368383949,4368383949,6
5,4048229373,4048229373,4368414993,4368414993,6
4,4046738615,4046738615,4369914766,4369914766,6
3,4043651034,4043651034,4359013077,4359013077,6
2,4043554331,4043554331,4358856995,4358856995,6
20,4059986363,4059986363,4346201391,4346201391,6
21,4065412678,4065412678,4340440628,4340440628,6
22,4074752145,4074752145,4336408941,4336408941,6
23,4075354576,4075354576,4335984174,4335984174,6
41,4115044493,4115044493,4042917917,4042917917,6
40,4119790018,4119790018,4047665789,4047665789,6
39,4128537218,4128537218,4017482299,4017482299,6
37,4129652835,4129652835,4034579650,4034579650,6
36,4127183615,4127183615,4016294356,4016294356,6
35,4126731894,4126731894,4035512092,4035512092,6
34,4126684833,4126684833,4035568623,4035568623,6
33,4126539482,4126539482,4035722562,4035722562,6
32,4125791765,4125791765,4036469057,4036469057,6
31,4125560890,4125560890,4036700457,4036700457,6
30,4125421485,4125421485,4021434497,4021434497,6
29,4125083902,4125083902,4021105275,4021105275,6
28,4108683378,4108683378,4021749736,4021749736,6
27,4063945603,4063945603,4341875890,4341875890,6
26,4065011964,4065011964,4340815647,4340815647,6
25,4065235226,4065235226,4340690076,4340690076,6
24,4075578275,4075578275,4335887100,4335887100,6
85,3054727815,3054727815,3202021056,3202021056,6
1,4036414906,4036414906,4357878907,4357878907,6
87,4229209160,4229209160,4434006990,4434006990,6
118,1693208907,1693208907,3695775990,3695775990,6
110,1837883646,1837883646,3827382372,3827382372,6
111,1838540952,1838540952,3826598472,3826598472,6
112,1838931938,1838931938,3826378140,3826378140,6
113,1839584549,1839584549,3825770207,3825770207,6
114,1844308294,1844308294,3820994765,3820994765,6
115,1860000368,1860000368,3801066675,3801066675,6
116,1810699847,1810699847,3795625668,3795625668,6
117,588073369,588073369,457939548,457939548,6
119,1693990226,1693990226,3695099600,3695099600,6
108,4212133929,4212133929,4407570523,4407570523,6
120,1689487252,1689487252,3699256655,3699256655,6
121,1688976794,1688976794,3699584312,3699584312,6
122,1685645311,1685645311,3702900167,3702900167,6
123,1680827967,1680827967,3707485041,3707485041,6
124,1680525594,1680525594,3707702376,3707702376,6
125,1742236037,1742236037,3723032063,3723032063,6
126,1741086502,1741086502,3724099722,3724099722,6
88,4202467878,4202467878,4423754990,4423754990,6
109,4215895368,4215895368,4410703574,4410703574,6
0,4036656362,4036656362,4357223657,4357223657,6
107,4211775952,4211775952,4407395966,4407395966,6
97,3096505383,3096505383,3336004576,3336004576,6
106,4210764938,4210764938,4406346144,4406346144,6
90,126225524,126225524,766290394,766290394,6
91,128266575,128266575,764220032,764220032,6
92,125840841,125840841,767101382,767101382,6
93,3099560903,3099560903,3338919397,3338919397,6
94,100106615,100106615,808197303,808197303,6
95,102090737,102090737,809857132,809857132,6
96,3095495981,3095495981,3335059028,3335059028,6
89,126108638,126108638,766407976,766407976,6
98,3097552148,3097552148,3337087599,3337087599,6
100,3087961065,3087961065,3327760574,3327760574,6
101,3070955900,3070955900,3316844431,3316844431,6
102,3071003247,3071003247,3316738046,3316738046,6
103,3071205332,3071205332,3316487143,3316487143,6
104,3066915661,3066915661,3214403446,3214403446,6
105,3066494217,3066494217,3214029514,3214029514,6
99,3092410776,3092410776,3332060400,3332060400,6
403,1563387749,1563387749,2532850846,2532850846,5
405,1595824639,1595824639,2501462654,2501462654,5
404,1593627114,1593627114,2503549123,2503549123,5
400,1537040716,1537040716,2561327627,2561327627,5
402,1557054853,1557054853,2538938747,2538938747,5
401,1554058065,1554058065,2541835984,2541835984,5
407,1605758116,1605758116,2492103370,2492103370,5
399,1535821326,1535821326,2562315971,2562315971,5
406,1604101959,1604101959,2493507345,2493507345,5
411,1660045357,1660045357,3666410009,3666410009,5
408,1613269047,1613269047,2484983094,2484983094,5
409,1615398103,1615398103,2482919528,2482919528,5
410,1649159127,1649159127,2470245486,2470245486,5
412,4595462246,4595462246,3658593661,3658593661,5
413,1620668545,1620668545,3657167962,3657167962,5
414,1621392282,1621392282,3656268821,3656268821,5
415,1622912710,1622912710,3654924305,3654924305,5
397,1517022231,1517022231,2580411629,2580411629,5
416,1631460151,1631460151,3646744777,3646744777,5
417,1638901824,1638901824,3639725929,3639725929,5
398,1517241118,1517241118,2580062509,2580062509,5
387,1748838473,1748838473,3745520384,3745520384,5
396,1515810287,1515810287,2581596401,2581596401,5
395,1511349935,1511349935,2585802278,2585802278,5
374,882764430,882764430,387530495,387530495,5
375,976175944,976175944,336994892,336994892,5
377,910176935,910176935,413290044,413290044,5
378,918536650,918536650,421099679,421099679,5
379,919926411,919926411,422402230,422402230,5
380,931828662,931828662,433494982,433494982,5
381,932012788,932012788,433689230,433689230,5
382,4203768213,4203768213,4425698147,4425698147,5
383,1872091461,1872091461,3754019511,3754019511,5
384,4206634816,4206634816,4417896323,4417896323,5
385,4208593256,4208593256,4416273260,4416273260,5
386,1735692550,1735692550,3743014723,3743014723,5
388,1364491129,1364491129,2729408784,2729408784,5
389,1365313458,1365313458,2728668181,2728668181,5
390,1360020246,1360020246,2733762047,2733762047,5
391,1452109545,1452109545,2644301997,2644301997,5
392,1460038033,1460038033,2635965253,2635965253,5
393,1486773811,1486773811,2610005858,2610005858,5
394,1504566292,1504566292,2592540968,2592540968,5
376,910841895,910841895,413964099,413964099,5
