,start1,end1,start2,end2,col
297,388642850,388642850,2511388028,2511388028,9
295,138479934,138479934,765634812,765634812,9
305,300750889,300750889,134796145,134796145,9
293,143250349,143250349,806012512,806012512,9
296,135551183,135551183,766695799,766695799,9
250,2679544495,2679544495,1010114850,1010114850,8
257,4307648695,4307648695,682752508,682752508,8
256,4242433630,4242433630,3168312809,3168312809,8
255,4229750550,4229750550,3911124659,3911124659,8
254,1078577447,1078577447,4507448197,4507448197,8
253,1078538047,1078538047,4507537040,4507537040,8
252,772737128,772737128,1109666243,1109666243,8
251,2677943745,2677943745,1109491872,1109491872,8
248,3166412619,3166412619,4727339216,4727339216,8
249,4663492199,4663492199,4643526694,4643526694,8
247,3166123359,3166123359,4726698298,4726698298,8
246,4897114364,4897114364,3211021172,3211021172,8
245,124940627,124940627,4621774905,4621774905,8
243,4899376492,4899376492,3265919128,3265919128,8
242,4888543102,4888543102,283746461,283746461,8
241,4892070314,4892070314,3098716739,3098716739,8
244,4898795964,4898795964,4568571828,4568571828,8
231,1080002865,1080002865,4492511785,4492511785,8
259,4271362055,4271362055,3065375079,3065375079,8
217,2674697602,2674697602,1809864322,1809864322,8
215,2669357762,2669357762,895764288,895764288,8
214,900048408,900048408,3722378499,3722378499,8
213,1128213827,1128213827,3740330303,3740330303,8
212,1129317384,1129317384,2571770073,2571770073,8
211,924234697,924234697,3936580759,3936580759,8
210,1176062977,1176062977,3545781275,3545781275,8
209,1132845168,1132845168,2608757427,2608757427,8
208,1100465727,1100465727,2686513721,2686513721,8
207,1064413959,1064413959,2624681973,2624681973,8
206,1085205084,1085205084,3677970915,3677970915,8
205,1084868745,1084868745,3677577382,3677577382,8
204,2685837415,2685837415,1010837002,1010837002,8
203,2684969777,2684969777,1801248593,1801248593,8
202,2684921273,2684921273,997361132,997361132,8
201,2630187102,2630187102,1140039694,1140039694,8
200,2669921854,2669921854,1061248214,1061248214,8
199,2688603598,2688603598,1003368621,1003368621,8
198,2692250012,2692250012,982455107,982455107,8
197,2693352690,2693352690,1091254213,1091254213,8
216,2674977927,2674977927,1801378579,1801378579,8
218,2473799918,2473799918,1008388005,1008388005,8
240,4889911736,4889911736,4516084797,4516084797,8
219,2474232237,2474232237,1124947638,1124947638,8
239,4881360798,4881360798,4812895504,4812895504,8
238,2979182792,2979182792,4783780878,4783780878,8
237,2979252790,2979252790,284863006,284863006,8
236,4876925777,4876925777,4545880247,4545880247,8
235,4905082476,4905082476,3909616345,3909616345,8
234,4903297381,4903297381,4689041427,4689041427,8
233,4903203108,4903203108,548705082,548705082,8
232,4902613834,4902613834,816870311,816870311,8
230,4865516476,4865516476,4632393231,4632393231,8
229,4866348560,4866348560,4641338702,4641338702,8
228,4866742773,4866742773,4640446188,4640446188,8
227,4866955412,4866955412,4640237474,4640237474,8
226,2662878045,2662878045,1106298973,1106298973,8
225,2659995518,2659995518,1100111934,1100111934,8
224,2655104692,2655104692,1093852594,1093852594,8
223,2654836828,2654836828,1093720434,1093720434,8
222,2642173090,2642173090,896786235,896786235,8
221,2449806050,2449806050,1010196981,1010196981,8
220,2462072931,2462072931,981446933,981446933,8
258,4315375863,4315375863,3007587601,3007587601,8
274,4328360002,4328360002,723305779,723305779,8
260,4363267790,4363267790,3009053988,3009053988,8
269,4278219788,4278219788,3935352754,3935352754,8
261,4360557449,4360557449,3013520840,3013520840,8
277,4332241976,4332241976,681389528,681389528,8
276,4363998220,4363998220,768918971,768918971,8
273,4290189168,4290189168,732169908,732169908,8
272,4923008246,4923008246,823767926,823767926,8
271,4333267172,4333267172,883942013,883942013,8
270,3340147889,3340147889,4777907284,4777907284,8
275,4329177210,4329177210,724024789,724024789,8
268,4334397604,4334397604,668399537,668399537,8
266,4338121626,4338121626,665280460,665280460,8
265,4350671513,4350671513,3961722002,3961722002,8
262,4353530025,4353530025,3064920763,3064920763,8
264,4351126804,4351126804,3961418162,3961418162,8
263,4923542479,4923542479,1785474821,1785474821,8
267,3102314890,3102314890,667974615,667974615,8
163,3098891344,3098891344,4645483248,4645483248,7
167,3187401307,3187401307,4624936337,4624936337,7
166,3187077521,3187077521,4625052412,4625052412,7
165,3185331365,3185331365,4608086705,4608086705,7
164,3181555788,3181555788,4760558801,4760558801,7
160,3128937341,3128937341,278375079,278375079,7
162,3098320229,3098320229,4629329266,4629329266,7
161,3129082314,3129082314,550489902,550489902,7
159,3125590955,3125590955,4719835857,4719835857,7
158,3125503271,3125503271,4719681721,4719681721,7
169,3210170519,3210170519,4593007698,4593007698,7
157,3121144272,3121144272,314513551,314513551,7
168,3208280023,3208280023,4803206980,4803206980,7
177,3276636492,3276636492,4760985909,4760985909,7
170,3245396760,3245396760,4663030692,4663030692,7
171,3246228795,3246228795,4663467386,4663467386,7
173,3255868985,3255868985,4668421312,4668421312,7
174,3257296959,3257296959,3421953718,3421953718,7
175,3259357021,3259357021,4691241518,4691241518,7
176,3270675241,3270675241,3421886549,3421886549,7
155,241963330,241963330,4921759475,4921759475,7
178,3277133979,3277133979,4762811937,4762811937,7
179,3296413489,3296413489,350912612,350912612,7
180,3404771999,3404771999,2465289955,2465289955,7
181,3279002854,3279002854,4759022756,4759022756,7
182,3315849192,3315849192,3937452343,3937452343,7
156,3115529925,3115529925,315475871,315475871,7
147,1786016324,1786016324,3432017273,3432017273,7
154,238978845,238978845,2368118262,2368118262,7
139,1732492778,1732492778,3452704683,3452704683,7
127,2095730285,2095730285,5141233209,5141233209,7
128,2106622537,2106622537,4988449755,4988449755,7
129,2106685462,2106685462,4988412954,4988412954,7
130,2111672731,2111672731,4975864112,4975864112,7
131,2115487183,2115487183,4824486853,4824486853,7
132,2115886206,2115886206,5079159801,5079159801,7
133,2117098146,2117098146,4862311662,4862311662,7
134,2131061073,2131061073,5072084715,5072084715,7
135,1687213396,1687213396,4821348276,4821348276,7
136,4571996413,4571996413,2936090737,2936090737,7
137,1728654187,1728654187,3598230205,3598230205,7
138,1732268967,1732268967,3452969993,3452969993,7
140,1732641387,1732641387,3452261312,3452261312,7
153,237940696,237940696,2361710304,2361710304,7
141,1733416830,1733416830,3451836206,3451836206,7
142,1737513213,1737513213,3415860583,3415860583,7
143,1752037192,1752037192,4292335848,4292335848,7
144,1801758869,1801758869,3448604213,3448604213,7
145,1788364659,1788364659,2440354,2440354,7
146,4693270531,4693270531,1437615905,1437615905,7
184,3321627390,3321627390,304399552,304399552,7
148,1785242363,1785242363,60989612,60989612,7
149,1777057140,1777057140,3417460572,3417460572,7
150,4720706909,4720706909,506937693,506937693,7
151,4720666401,4720666401,506899781,506899781,7
152,271346629,271346629,2469995651,2469995651,7
183,3318911774,3318911774,294805644,294805644,7
172,3253780481,3253780481,3428784461,3428784461,7
185,3326961657,3326961657,4670187547,4670187547,7
192,3143803821,3143803821,309347182,309347182,7
196,4267152163,4267152163,849549172,849549172,7
195,4261460224,4261460224,3122729344,3122729344,7
194,4292068708,4292068708,3057290637,3057290637,7
193,4247798455,4247798455,3160850319,3160850319,7
186,3328605582,3328605582,309454740,309454740,7
191,3154171095,3154171095,4649935489,4649935489,7
189,3305765301,3305765301,4641938239,4641938239,7
188,3332560649,3332560649,4594079412,4594079412,7
187,3330806440,3330806440,322183542,322183542,7
190,3447057146,3447057146,565031119,565031119,7
54,4486390934,4486390934,735922817,735922817,6
62,4482776389,4482776389,641966831,641966831,6
61,4483910153,4483910153,855982599,855982599,6
60,4484292561,4484292561,635900875,635900875,6
59,4489640211,4489640211,778212026,778212026,6
58,4489304109,4489304109,3925346331,3925346331,6
57,4489258450,4489258450,759720627,759720627,6
56,4488978252,4488978252,3924325655,3924325655,6
55,4487839514,4487839514,3925404782,3925404782,6
51,4493727726,4493727726,672698243,672698243,6
53,4492370328,4492370328,858935441,858935441,6
52,4492852470,4492852470,830614907,830614907,6
50,4592973892,4592973892,2628479535,2628479535,6
49,4596435397,4596435397,2646230287,2646230287,6
64,4475720827,4475720827,828582125,828582125,6
48,4586694874,4586694874,3652538578,3652538578,6
47,4587480448,4587480448,3659438218,3659438218,6
46,4587492130,4587492130,2556079014,2556079014,6
86,4951490519,4951490519,1758820210,1758820210,6
63,4475889632,4475889632,777568264,777568264,6
69,4473958370,4473958370,769214318,769214318,6
65,4474613942,4474613942,3990426786,3990426786,6
76,4457997527,4457997527,734877082,734877082,6
84,4396140340,4396140340,4481601403,4481601403,6
83,4444133137,4444133137,3882651379,3882651379,6
82,4448023913,4448023913,3882011067,3882011067,6
81,4449461234,4449461234,845361196,845361196,6
80,4451212444,4451212444,674469765,674469765,6
79,4451647350,4451647350,673788393,673788393,6
78,4451754474,4451754474,3895054352,3895054352,6
77,4452705922,4452705922,731094268,731094268,6
75,4465236694,4465236694,3950197508,3950197508,6
66,4474567135,4474567135,3990311239,3990311239,6
74,4467897171,4467897171,687382393,687382393,6
73,4468775377,4468775377,689310177,689310177,6
72,4471462244,4471462244,773872986,773872986,6
71,4471534441,4471534441,773795404,773795404,6
70,4473611106,4473611106,769596381,769596381,6
44,4589736408,4589736408,4841003660,4841003660,6
68,4474445956,4474445956,4008652524,4008652524,6
67,4474520844,4474520844,3990255182,3990255182,6
45,4588997986,4588997986,3647499237,3647499237,6
38,4581436273,4581436273,3653467127,3653467127,6
43,4589750354,4589750354,2551360078,2551360078,6
11,4922813086,4922813086,1795624617,1795624617,6
19,4932328627,4932328627,1789819154,1789819154,6
18,4932275090,4932275090,1786247637,1786247637,6
17,4931831519,4931831519,1771981959,1771981959,6
16,4930221099,4930221099,1771517765,1771517765,6
15,4929824003,4929824003,1768208321,1768208321,6
14,4929576164,4929576164,1767198871,1767198871,6
13,4917725269,4917725269,974968164,974968164,6
12,4921001889,4921001889,1690504633,1690504633,6
10,4922820211,4922820211,1795962182,1795962182,6
42,4589984541,4589984541,2557070218,2557070218,6
9,4922903843,4922903843,1796222016,1796222016,6
8,4923127773,4923127773,1728724424,1728724424,6
7,4934457664,4934457664,1728996268,1728996268,6
6,4925395208,4925395208,1722380387,1722380387,6
5,4925404942,4925404942,1728432238,1728432238,6
4,4926124019,4926124019,1791189113,1791189113,6
3,4927496872,4927496872,1596630315,1596630315,6
2,4927530201,4927530201,1053156781,1053156781,6
20,4549990687,4549990687,975208921,975208921,6
21,4909969087,4909969087,1788121175,1788121175,6
22,4914861461,4914861461,999360356,999360356,6
23,4915093534,4915093534,1737159789,1737159789,6
41,4590307791,4590307791,2556608519,2556608519,6
40,4594695380,4594695380,2660737566,2660737566,6
39,4581298952,4581298952,3738646299,3738646299,6
37,4575477659,4575477659,3653119922,3653119922,6
36,4582227130,4582227130,3739914996,3739914996,6
35,4582593910,4582593910,2666824803,2666824803,6
34,4582631763,4582631763,3739647601,3739647601,6
33,4582764549,4582764549,3739407052,3739407052,6
32,4583084716,4583084716,3667695137,3667695137,6
31,4583347714,4583347714,3740060169,3740060169,6
30,4583904264,4583904264,4995830499,4995830499,6
29,4584386020,4584386020,4995549733,4995549733,6
28,4576741870,4576741870,5023416046,5023416046,6
27,4911635577,4911635577,1131779723,1131779723,6
26,4910241601,4910241601,929585525,929585525,6
25,4910108669,4910108669,1788208313,1788208313,6
24,4915184076,4915184076,1729436734,1729436734,6
85,4419635533,4419635533,669042551,669042551,6
1,4927858130,4927858130,1595648062,1595648062,6
87,4610245753,4610245753,1694168111,1694168111,6
118,1881161450,1881161450,3468712690,3468712690,6
110,1720361281,1720361281,5147625451,5147625451,6
111,1719678045,1719678045,5147193960,5147193960,6
112,1719316604,1719316604,5147104921,5147104921,6
113,1718512981,1718512981,4926988784,4926988784,6
114,1714864795,1714864795,488324290,488324290,6
115,1703104681,1703104681,5144506695,5144506695,6
116,1696344386,1696344386,5091040059,5091040059,6
117,910372706,910372706,4002416787,4002416787,6
119,1881872105,1881872105,5171330255,5171330255,6
108,4601685301,4601685301,1000561230,1000561230,6
120,1887314639,1887314639,5171237367,5171237367,6
121,3593959052,3593959052,3538589537,3538589537,6
122,1822324992,1822324992,3540220412,3540220412,6
123,1820244056,1820244056,3537288286,3537288286,6
124,1820450084,1820450084,3537477678,3537477678,6
125,1842365992,1842365992,3455694742,3455694742,6
126,1841147010,1841147010,5148220100,5148220100,6
88,4607720619,4607720619,1716915429,1716915429,6
109,4603332458,4603332458,929908752,929908752,6
0,4928159305,4928159305,991935291,991935291,6
107,4601575240,4601575240,915691706,915691706,6
97,4440927978,4440927978,634425775,634425775,6
106,4601211220,4601211220,1029310850,1029310850,6
90,4900499100,4900499100,4793062892,4793062892,6
91,4899824783,4899824783,4796170227,4796170227,6
92,4395612899,4395612899,3873769270,3873769270,6
93,4425270143,4425270143,3946277040,3946277040,6
94,4887263144,4887263144,3335046484,3335046484,6
95,4886444423,4886444423,822902419,822902419,6
96,4441393633,4441393633,755651132,755651132,6
89,4900537834,4900537834,4792785019,4792785019,6
98,4392738754,4392738754,774682721,774682721,6
100,4425611362,4425611362,742878223,742878223,6
101,5168118811,5168118811,3896173636,3896173636,6
102,4390282139,4390282139,2186943676,2186943676,6
103,4389912198,4389912198,696425658,696425658,6
104,4374696660,4374696660,659596240,659596240,6
105,4375065295,4375065295,659972892,659972892,6
99,4439095520,4439095520,299065678,299065678,6
403,4124574629,4124574629,1385292394,1385292394,5
405,2252593522,2252593522,3742991339,3742991339,5
404,2204254007,2204254007,5124770434,5124770434,5
400,2007370438,2007370438,3775602751,3775602751,5
402,1991032265,1991032265,5087868590,5087868590,5
401,1993735297,1993735297,4935958732,4935958732,5
407,1932260886,1932260886,5121980434,5121980434,5
399,2007960878,2007960878,3775047077,3775047077,5
406,1931105033,1931105033,5121694923,5121694923,5
411,1853606166,1853606166,5162991430,5162991430,5
408,2243602376,2243602376,5136247311,5136247311,5
409,2244820337,2244820337,5136898659,5136898659,5
410,2223674913,2223674913,5058041565,5058041565,5
412,1861879618,1861879618,5172945300,5172945300,5
413,2233785064,2233785064,5138103471,5138103471,5
414,2234402931,2234402931,5086200201,5086200201,5
415,2736986163,2736986163,5168182965,5168182965,5
397,2022245746,2022245746,5042038595,5042038595,5
416,2255233264,2255233264,4949306677,4949306677,5
417,2249479334,2249479334,5071639349,5071639349,5
398,2022132302,2022132302,5041761280,5041761280,5
387,1674153947,1674153947,3527990485,3527990485,5
396,2023545707,2023545707,5043986382,5043986382,5
395,2029329123,2029329123,4994145848,4994145848,5
374,1325738691,1325738691,4032362156,4032362156,5
375,1333681907,1333681907,3675119625,3675119625,5
377,1344708594,1344708594,647596545,647596545,5
378,1345713593,1345713593,3903825903,3903825903,5
379,1352207254,1352207254,2533256093,2533256093,5
380,1364578533,1364578533,3765313371,3765313371,5
381,1364847752,1364847752,3643259837,3643259837,5
382,4611415098,4611415098,1755599919,1755599919,5
383,1684209546,1684209546,4823979609,4823979609,5
384,4598980316,4598980316,1760134065,1760134065,5
385,4599843926,4599843926,1600703445,1600703445,5
386,1671810286,1671810286,3528701067,3528701067,5
388,2153513479,2153513479,5104066286,5104066286,5
389,4584341083,4584341083,5150205146,5150205146,5
390,2157368226,2157368226,5105488703,5105488703,5
391,2082226896,2082226896,3507712086,3507712086,5
392,2075735332,2075735332,3520770398,3520770398,5
393,2052114871,2052114871,3415168686,3415168686,5
394,2035286762,2035286762,5125862318,5125862318,5
376,1339884941,1339884941,3957354345,3957354345,5
