,start1,end1,start2,end2,col
295,1531601394,1531601394,865682234,865682234,9
305,1436328821,1436328821,963720030,963720030,9
293,1537584319,1537584319,839898142,839898142,9
296,1529569893,1529569893,867705592,867705592,9
250,642052826,642052826,3750836612,3750836612,8
257,3147270592,3147270592,22055343,22055343,8
256,3131137866,3131137866,3517166819,3517166819,8
255,3122584120,3122584120,3508912851,3508912851,8
254,3113982939,3113982939,3500468636,3500468636,8
253,3113939030,3113939030,3500419654,3500419654,8
252,640446863,640446863,3748733304,3748733304,8
251,640985118,640985118,3749400305,3749400305,8
248,3247160319,3247160319,1320636974,1320636974,8
249,3242167578,3242167578,127459177,127459177,8
247,3247478263,3247478263,121741363,121741363,8
246,3248470600,3248470600,120843198,120843198,8
245,3251255064,3251255064,118323195,118323195,8
243,3253072450,3253072450,116439370,116439370,8
242,3253540971,3253540971,116057976,116057976,8
241,3261326961,3261326961,107537226,107537226,8
244,3251420269,3251420269,118108953,118108953,8
231,3115791739,3115791739,3502061584,3502061584,8
259,3163191466,3163191466,210023309,210023309,8
217,556218869,556218869,3433700944,3433700944,8
215,555147896,555147896,3434782918,3434782918,8
214,552574785,552574785,3436901114,3436901114,8
213,550048646,550048646,3439742833,3439742833,8
212,549252273,549252273,3440644012,3440644012,8
211,3067072597,3067072597,3449990049,3449990049,8
210,3063136389,3063136389,3453916008,3453916008,8
209,3057530721,3057530721,3459654871,3459654871,8
208,3087649649,3087649649,3474919986,3474919986,8
207,3106528488,3106528488,3493699230,3493699230,8
206,3108184555,3108184555,3495250088,3495250088,8
205,3108496876,3108496876,3495535421,3495535421,8
204,635859571,635859571,3520068234,3520068234,8
203,636750285,636750285,3518917755,3518917755,8
202,636819622,636819622,3518864774,3518864774,8
201,637727673,637727673,2500384,2500384,8
200,627078080,627078080,3528892788,3528892788,8
199,626932096,626932096,3529114251,3529114251,8
198,618362021,618362021,3428125801,3428125801,8
197,614378822,614378822,3424405234,3424405234,8
216,556066629,556066629,3433776986,3433776986,8
218,557463347,557463347,3432380605,3432380605,8
240,3264533561,3264533561,103964230,103964230,8
219,557656443,557656443,3432152311,3432152311,8
239,3266791912,3266791912,101836780,101836780,8
238,3267611395,3267611395,101092127,101092127,8
237,3267654497,3267654497,101022917,101022917,8
236,3269291253,3269291253,99172416,99172416,8
235,3276159496,3276159496,91981347,91981347,8
234,3288622888,3288622888,78755922,78755922,8
233,3288892685,3288892685,78527207,78527207,8
232,3291088807,3291088807,75948797,75948797,8
230,3303253994,3303253994,63232906,63232906,8
229,3307280422,3307280422,58626470,58626470,8
228,3308910827,3308910827,56996989,56996989,8
227,3309424729,3309424729,56372784,56372784,8
226,595104003,595104003,3576159490,3576159490,8
225,591135675,591135675,3571181028,3571181028,8
224,584894533,584894533,3563867696,3563867696,8
223,584737850,584737850,3563713225,3563713225,8
222,571408476,571408476,3548695886,3548695886,8
221,563590133,563590133,3539785284,3539785284,8
220,558996673,558996673,3430701183,3430701183,8
258,3154233304,3154233304,218781631,218781631,8
274,3235269881,3235269881,134496568,134496568,8
260,3166018748,3166018748,207096764,207096764,8
269,3215802513,3215802513,156509781,156509781,8
261,3170994637,3170994637,202189023,202189023,8
277,3238227903,3238227903,131370322,131370322,8
276,3238814663,3238814663,130833037,130833037,8
273,3625905091,3625905091,137525795,137525795,8
272,3226566492,3226566492,144400118,144400118,8
271,3220877465,3220877465,150831122,150831122,8
270,3220460268,3220460268,151561814,151561814,8
275,3236087381,3236087381,133650817,133650817,8
268,3213582870,3213582870,158441571,158441571,8
266,3208655853,3208655853,163570880,163570880,8
265,3188721074,3188721074,184679278,184679278,8
262,3183617354,3183617354,190100981,190100981,8
264,3188040322,3188040322,185377847,185377847,8
263,3186193390,3186193390,187242328,187242328,8
267,3213136408,3213136408,158790961,158790961,8
163,991889948,991889948,2753841153,2753841153,7
167,2849792030,2849792030,1775080751,1775080751,7
166,2849385013,2849385013,1775423347,1775423347,7
165,2847412494,2847412494,1777288176,1777288176,7
164,2841386835,2841386835,1783463666,1783463666,7
160,999596156,999596156,2739067350,2739067350,7
162,993023654,993023654,2752835163,2752835163,7
161,999232151,999232151,2738582458,2738582458,7
159,1004085252,1004085252,2744017917,2744017917,7
158,1004257866,1004257866,2744246207,2744246207,7
169,2880729228,2880729228,1740922914,1740922914,7
157,1008692465,1008692465,2748676056,2748676056,7
168,2877069087,2877069087,1744815739,1744815739,7
177,2955769808,2955769808,1664148564,1664148564,7
170,2920056648,2920056648,1699780040,1699780040,7
171,2920956525,2920956525,799640615,799640615,7
173,2931659038,2931659038,1687536207,1687536207,7
174,2933006148,2933006148,1686392345,1686392345,7
175,2935045049,2935045049,1684109512,1684109512,7
176,2949616377,2949616377,2293603888,2293603888,7
155,1100136286,1100136286,2756699986,2756699986,7
178,2955949391,2955949391,1663982267,1663982267,7
179,2957638358,2957638358,1662306275,1662306275,7
180,2971509661,2971509661,1648526926,1648526926,7
181,2975810780,2975810780,1643985884,1643985884,7
182,2978128187,2978128187,1641631210,1641631210,7
156,1012731600,1012731600,2752311680,2752311680,7
147,1055474502,1055474502,2805853598,2805853598,7
154,1097880147,1097880147,2759600438,2759600438,7
139,1017681087,1017681087,2844267152,2844267152,7
127,1181821898,1181821898,2920943143,2920943143,7
128,1173161627,1173161627,2912347213,2912347213,7
129,1173110689,1173110689,2912291617,2912291617,7
130,1168673948,1168673948,2907982300,2907982300,7
131,1166372300,1166372300,2905858551,2905858551,7
132,1166157692,1166157692,2905623396,2905623396,7
133,1165622340,1165622340,2905181302,2905181302,7
134,1154283966,1154283966,2893753739,2893753739,7
135,1135912974,1135912974,2874859269,2874859269,7
136,1133064665,1133064665,2871806308,2871806308,7
137,1015630701,1015630701,2846389164,2846389164,7
138,1017520759,1017520759,2844405473,2844405473,7
140,1017738101,1017738101,2844024194,2844024194,7
153,1097348892,1097348892,2760302165,2760302165,7
141,1018645529,1018645529,2843329031,2843329031,7
142,1022703478,1022703478,2839008926,2839008926,7
143,1036759281,1036759281,2824671369,2824671369,7
144,1040639412,1040639412,2820876869,2820876869,7
145,1052851228,1052851228,2808513138,2808513138,7
146,1053785475,1053785475,2807613864,2807613864,7
184,2982747889,2982747889,1637323518,1637323518,7
148,1056583711,1056583711,2804820393,2804820393,7
149,1064839090,1064839090,2795888640,2795888640,7
150,2001309113,2001309113,4850590708,4850590708,7
151,2001372872,2001372872,4850634248,4850634248,7
152,1073978538,1073978538,2785761489,2785761489,7
183,2980935851,2980935851,1639049727,1639049727,7
172,2929341649,2929341649,1690134665,1690134665,7
185,2988305727,2988305727,1631197942,1631197942,7
192,3013072773,3013072773,1605618510,1605618510,7
196,3051786140,3051786140,1564178029,1564178029,7
195,3037344401,3037344401,1579076204,1579076204,7
194,3021936143,3021936143,1595790715,1595790715,7
193,3020367147,3020367147,1597377258,1597377258,7
186,2989806590,2989806590,1629818816,1629818816,7
191,3007414379,3007414379,1611676453,1611676453,7
189,2996513243,2996513243,1623068246,1623068246,7
188,2992461997,2992461997,1626731500,1626731500,7
187,2991287488,2991287488,1628042216,1628042216,7
190,3005934006,3005934006,1613387584,1613387584,7
54,2649956697,2649956697,1894467920,1894467920,6
62,2654981910,2654981910,1899374606,1899374606,6
61,2654280143,2654280143,1898604127,1898604127,6
60,2654195382,2654195382,1898526668,1898526668,6
59,2652614878,2652614878,1897120327,1897120327,6
58,2652300851,2652300851,1896790541,1896790541,6
57,2652285929,2652285929,1896773881,1896773881,6
56,2651548216,2651548216,1896213525,1896213525,6
55,2650858238,2650858238,1895467773,1895467773,6
51,2648006234,2648006234,1892422932,1892422932,6
53,2648556509,2648556509,1893006855,1893006855,6
52,2648429573,2648429573,1892841911,1892841911,6
50,2642602936,2642602936,1886871120,1886871120,6
49,2641598625,2641598625,1885931659,1885931659,6
64,2667503477,2667503477,1911689838,1911689838,6
48,2638060365,2638060365,1882075507,1882075507,6
47,2637597595,2637597595,1881584944,1881584944,6
46,2637522170,2637522170,1881520779,1881520779,6
86,2778013773,2778013773,4302569605,4302569605,6
63,2666652266,2666652266,1910886074,1910886074,6
69,2670833420,2670833420,1915259325,1915259325,6
65,2669261857,2669261857,1913546346,1913546346,6
76,2715803204,2715803204,1962772922,1962772922,6
84,2747937846,2747937846,1997535167,1997535167,6
83,2743718974,2743718974,1993251825,1993251825,6
82,2737106101,2737106101,1986438227,1986438227,6
81,2734019627,2734019627,1982939433,1982939433,6
80,2730774341,2730774341,1979615966,1979615966,6
79,1693628756,1693628756,1978761121,1978761121,6
78,2729926560,2729926560,1978643579,1978643579,6
77,2728105746,2728105746,1976771606,1976771606,6
75,2694350268,2694350268,1940625778,1940625778,6
66,2669431678,2669431678,1913719091,1913719091,6
74,2687588252,2687588252,1933564992,1933564992,6
73,2685393533,2685393533,1931394910,1931394910,6
72,2677937981,2677937981,1923201726,1923201726,6
71,2677599193,2677599193,1922887727,1922887727,6
70,2671053170,2671053170,1915522472,1915522472,6
44,2634956703,2634956703,1878624937,1878624937,6
68,2669687485,2669687485,1913989171,1913989171,6
67,2669584183,2669584183,1913873940,1913873940,6
45,2635410860,2635410860,1879094977,1879094977,6
38,2621144697,2621144697,1864212537,1864212537,6
43,2634948958,2634948958,1878566103,1878566103,6
11,2580468328,2580468328,1819953197,1819953197,6
19,2593846218,2593846218,1834532179,1834532179,6
18,2593118953,2593118953,1833726105,1833726105,6
17,2592753023,2592753023,1833360688,1833360688,6
16,2591668202,2591668202,1832131556,1832131556,6
15,2590649430,2590649430,1831105918,1831105918,6
14,2590026493,2590026493,1830504478,1830504478,6
13,2587950597,2587950597,1828112965,1828112965,6
12,2584306923,2584306923,1823945713,1823945713,6
10,2580396217,2580396217,1819858177,1819858177,6
42,2634252055,2634252055,1877936445,1877936445,6
9,2580356637,2580356637,1819814715,1819814715,6
8,2580096404,2580096404,1819524284,1819524284,6
7,2580087074,2580087074,1819512943,1819512943,6
6,2578391289,2578391289,1817290569,1817290569,6
5,2578369702,2578369702,1817260184,1817260184,6
4,2577734621,2577734621,1816547930,1816547930,6
3,2576722212,2576722212,1815463144,1815463144,6
2,2576715088,2576715088,1815457160,1815457160,6
20,2594466923,2594466923,1835269637,1835269637,6
21,2599948666,2599948666,1841276899,1841276899,6
22,2605594284,2605594284,1847606529,1847606529,6
23,2606246029,2606246029,1848306474,1848306474,6
41,2633922456,2633922456,1877589499,1877589499,6
40,2627713895,2627713895,1871060431,1871060431,6
39,2621492855,2621492855,1864525019,1864525019,6
37,2620451979,2620451979,1863444155,1863444155,6
36,2619310341,2619310341,1862203939,1862203939,6
35,2618806453,2618806453,1861607841,1861607841,6
34,2618757373,2618757373,1861553479,1861553479,6
33,2618603017,2618603017,1861385644,1861385644,6
32,2618000140,2618000140,1860761320,1860761320,6
31,2617738327,2617738327,1860471197,1860471197,6
30,2617548333,2617548333,1860285884,1860285884,6
29,2616813552,2616813552,1859662151,1859662151,6
28,2612022880,2612022880,1854527965,1854527965,6
27,2609591831,2609591831,1851893578,1851893578,6
26,2608043931,2608043931,1850243878,1850243878,6
25,2607865838,2607865838,1850045358,1850045358,6
24,2606571457,2606571457,1848654165,1848654165,6
85,2774697132,2774697132,4299243816,4299243816,6
1,2576550177,2576550177,1815273334,1815273334,6
87,2779666473,2779666473,4303884893,4303884893,6
118,3794044582,3794044582,4810551609,4810551609,6
110,4655156043,4655156043,4246711682,4246711682,6
111,4654544764,4654544764,4246024199,4246024199,6
112,4654167940,4654167940,4245715541,4245715541,6
113,4653549304,4653549304,4245016073,4245016073,6
114,4649116332,4649116332,4240503696,4240503696,6
115,4714306244,4714306244,4774911909,4774911909,6
116,4592084779,4592084779,4780338476,4780338476,6
117,189968743,189968743,4451791115,4451791115,6
119,3794730627,3794730627,4809880500,4809880500,6
108,4680178615,4680178615,4260478042,4260478042,6
120,3795384577,3795384577,4809303975,4809303975,6
121,3795777622,3795777622,4808833491,4808833491,6
122,3798414677,3798414677,4806202623,4806202623,6
123,3803171812,3803171812,4801902965,4801902965,6
124,3803398130,3803398130,4801598424,4801598424,6
125,4599459123,4599459123,4787201793,4787201793,6
126,4597901630,4597901630,4785900318,4785900318,6
88,2784807535,2784807535,4308880746,4308880746,6
109,4663165360,4663165360,4256507794,4256507794,6
0,2576280876,2576280876,1815005818,1815005818,6
107,4679939875,4679939875,4260752910,4260752910,6
97,4614714129,4614714129,4211624790,4211624790,6
106,4678804392,4678804392,4262154353,4262154353,6
90,2792634142,2792634142,4316500363,4316500363,6
91,2794727468,2794727468,4318443597,4318443597,6
92,4723179419,4723179419,4200452842,4200452842,6
93,4607683256,4607683256,4206532696,4206532696,6
94,4610260348,4610260348,4208346280,4208346280,6
95,4612246621,4612246621,4209599577,4209599577,6
96,4613470082,4613470082,4210616297,4210616297,6
89,2792499463,2792499463,4316364558,4316364558,6
98,4616970732,4616970732,4213171235,4213171235,6
100,4631798059,4631798059,4225594824,4225594824,6
101,4636819871,4636819871,4235338021,4235338021,6
102,4636700332,4636700332,4235409718,4235409718,6
103,4636437778,4636437778,4235718181,4235718181,6
104,4690081504,4690081504,4756534314,4756534314,6
105,4689815869,4689815869,4756270436,4756270436,6
99,4620952023,4620952023,4216235778,4216235778,6
403,1843825903,1843825903,442453492,442453492,5
405,1873126910,1873126910,471858635,471858635,5
404,1871227174,1871227174,469935880,469935880,5
400,1821340170,1821340170,419489628,419489628,5
402,1838316082,1838316082,436846016,436846016,5
401,1835715283,1835715283,434212491,434212491,5
407,1882275172,1882275172,480930719,480930719,5
399,1820253032,1820253032,418336806,418336806,5
406,1880568775,1880568775,479282418,479282418,5
411,1911468617,1911468617,511124933,511124933,5
408,1889223886,1889223886,488018411,488018411,5
409,1890872044,1890872044,489726043,489726043,5
410,1898946496,1898946496,498175702,498175702,5
412,1919000291,1919000291,519065990,519065990,5
413,1920358004,1920358004,520570936,520570936,5
414,1921072573,1921072573,521385376,521385376,5
415,1922315557,1922315557,522752795,522752795,5
397,1801810264,1801810264,399629612,399629612,5
416,1929591343,1929591343,530711992,530711992,5
417,1936150119,1936150119,537687705,537687705,5
398,1801954194,1801954194,399692465,399692465,5
387,1718450681,1718450681,314781076,314781076,5
396,1800674710,1800674710,398560350,398560350,5
395,1796465187,1796465187,394559096,394559096,5
374,1682225804,1682225804,2047959130,2047959130,5
375,1671883282,1671883282,2035947333,2035947333,5
377,1659992607,1659992607,2022140049,2022140049,5
378,1658752766,1658752766,2020820775,2020820775,5
379,1650840297,1650840297,2011606135,2011606135,5
380,1638438772,1638438772,4274147419,4274147419,5
381,1638231703,1638231703,4273892908,4273892908,5
382,1701212928,1701212928,294479982,294479982,5
383,1710349136,1710349136,305491511,305491511,5
384,1712613790,1712613790,308196326,308196326,5
385,1714462442,1714462442,310529892,310529892,5
386,1717435309,1717435309,313688540,313688540,5
388,1722540359,1722540359,319324205,319324205,5
389,1723680731,1723680731,320555804,320555804,5
390,1729171691,1729171691,325997523,325997523,5
391,3101252731,3101252731,333305085,333305085,5
392,1744955030,1744955030,342078139,342078139,5
393,1771356413,1771356413,369798718,369798718,5
394,1789230093,1789230093,387757704,387757704,5
376,1665318719,1665318719,2028289892,2028289892,5
