,start1,end1,start2,end2,col
1711,2450784400,2450784400,2227311329,2227311329,29
1714,2451392239,2451392239,388869931,388869931,29
1715,2451657782,2451657782,1584985915,1584985915,29
1716,2451953387,2451953387,1535308982,1535308982,29
1717,2454223356,2454223356,1639122781,1639122781,29
1663,1854383089,1854383089,1559648955,1559648955,28
1656,1849480589,1849480589,1458574403,1458574403,28
1662,1854262154,1854262154,1601315423,1601315423,28
1661,1852724109,1852724109,314838799,314838799,28
1660,1852635177,1852635177,1601321966,1601321966,28
1659,1852565878,1852565878,1601382546,1601382546,28
1658,1849932045,1849932045,327867819,327867819,28
1657,1849908844,1849908844,1582584626,1582584626,28
1651,1844402222,1844402222,1556897153,1556897153,28
1655,1849316969,1849316969,1458542905,1458542905,28
1654,1847344383,1847344383,149854007,149854007,28
1653,1845407953,1845407953,1570266784,1570266784,28
1652,1844949360,1844949360,788338235,788338235,28
1650,1844001456,1844001456,358919033,358919033,28
1649,1843968186,1843968186,358980605,358980605,28
1648,1843912776,1843912776,2988608009,2988608009,28
1666,1857089045,1857089045,2476230337,2476230337,28
1665,1855891005,1855891005,1457825584,1457825584,28
1664,1854503850,1854503850,327292520,327292520,28
1667,1859743486,1859743486,360157779,360157779,28
1675,1865701427,1865701427,342372370,342372370,28
1683,1886507906,1886507906,1546497028,1546497028,28
1682,1881573808,1881573808,346269848,346269848,28
1680,1872381787,1872381787,1542259083,1542259083,28
1679,1871748268,1871748268,1558935642,1558935642,28
1678,1871165758,1871165758,1542779892,1542779892,28
1677,1871003946,1871003946,1542691123,1542691123,28
1676,1867442849,1867442849,1597951250,1597951250,28
1681,1878290074,1878290074,321830658,321830658,28
1674,1865557155,1865557155,1549089941,1549089941,28
1672,1865162283,1865162283,1543731749,1543731749,28
1671,1862765680,1862765680,2989807981,2989807981,28
1670,1862528489,1862528489,346514371,346514371,28
1669,1862351490,1862351490,346845027,346845027,28
1668,1862252335,1862252335,350447606,350447606,28
1673,1865322969,1865322969,1543374685,1543374685,28
1614,2184730876,2184730876,3040655164,3040655164,27
1609,2177275554,2177275554,482647632,482647632,27
1610,2182242264,2182242264,458479175,458479175,27
1611,2183963595,2183963595,423360493,423360493,27
1612,2184105935,2184105935,423564380,423564380,27
1613,2184577123,2184577123,3040805838,3040805838,27
1617,2191400221,2191400221,2282991351,2282991351,27
1615,2184758410,2184758410,3047134098,3047134098,27
1616,2191255787,2191255787,137100053,137100053,27
1618,2191580919,2191580919,3015361554,3015361554,27
1619,2195021252,2195021252,3045099007,3045099007,27
1607,2175761906,2175761906,458013941,458013941,27
1608,2176008154,2176008154,2265183037,2265183037,27
1599,2168242314,2168242314,464543487,464543487,27
1606,2174579773,2174579773,456256691,456256691,27
1605,2174549189,2174549189,446792932,446792932,27
1604,2174513360,2174513360,3067708356,3067708356,27
1603,2171791845,2171791845,582861642,582861642,27
1602,2170743411,2170743411,2264015210,2264015210,27
1601,2169238859,2169238859,457100626,457100626,27
1600,2168734561,2168734561,2285756884,2285756884,27
1621,2195365921,2195365921,421573993,421573993,27
1598,2168008605,2168008605,2285135473,2285135473,27
1597,2344317078,2344317078,2810914836,2810914836,27
1596,2164922881,2164922881,477030102,477030102,27
1595,2162331573,2162331573,459881196,459881196,27
1620,2195294602,2195294602,464529278,464529278,27
1630,2203328357,2203328357,451840155,451840155,27
1622,2195915953,2195915953,468829670,468829670,27
1636,2204752418,2204752418,3009832421,3009832421,27
1623,2196416477,2196416477,3002689697,3002689697,27
1647,2213702661,2213702661,439672506,439672506,27
1646,2213347238,2213347238,435531963,435531963,27
1645,2212945017,2212945017,2268057758,2268057758,27
1643,2212602688,2212602688,435534348,435534348,27
1642,2212552965,2212552965,3020588864,3020588864,27
1641,2212408771,2212408771,420736137,420736137,27
1640,2212305471,2212305471,476036413,476036413,27
1639,2211642943,2211642943,475412614,475412614,27
1638,2211523671,2211523671,475322708,475322708,27
1637,2208076215,2208076215,443814573,443814573,27
1644,2212623980,2212623980,435590647,435590647,27
1635,2204283564,2204283564,454198707,454198707,27
1629,2201212965,2201212965,2712039087,2712039087,27
1634,2204154592,2204154592,3044474909,3044474909,27
1625,2196880575,2196880575,463575570,463575570,27
1627,2197144927,2197144927,1537696747,1537696747,27
1628,2197239200,2197239200,416515742,416515742,27
1626,2197123811,2197123811,2264224396,2264224396,27
1631,2203552238,2203552238,429203772,429203772,27
1632,2203680391,2203680391,451922763,451922763,27
1633,2203944941,2203944941,452136132,452136132,27
1624,2196477544,2196477544,459982474,459982474,27
1533,2242670238,2242670238,1537415490,1537415490,26
1534,2242819581,2242819581,1537481050,1537481050,26
1541,2244544226,2244544226,308353160,308353160,26
1535,2242888905,2242888905,1537531487,1537531487,26
1536,2242950950,2242950950,1559037953,1559037953,26
1537,2244173486,2244173486,295717303,295717303,26
1538,2244266395,2244266395,2995158686,2995158686,26
1539,2244333715,2244333715,302074710,302074710,26
1540,2244480259,2244480259,2992106954,2992106954,26
1546,2245285620,2245285620,2991795645,2991795645,26
1542,2245069868,2245069868,2991329176,2991329176,26
1543,2245111392,2245111392,2991834323,2991834323,26
1544,2245131065,2245131065,2203370504,2203370504,26
1545,2245179556,2245179556,2991273011,2991273011,26
1547,2245387772,2245387772,302542383,302542383,26
1548,2246356236,2246356236,1581990534,1581990534,26
1549,2246438461,2246438461,1579282081,1579282081,26
1531,2242364044,2242364044,414018080,414018080,26
1550,2246829865,2246829865,1577839276,1577839276,26
1532,2242377517,2242377517,1575592420,1575592420,26
1518,2226929418,2226929418,2673688516,2673688516,26
1530,2242336848,2242336848,1575617409,1575617409,26
1519,2228527673,2228527673,310138120,310138120,26
1552,2247494593,2247494593,1577470436,1577470436,26
1511,2220524931,2220524931,782986252,782986252,26
1512,2221507765,2221507765,763292760,763292760,26
1513,2221977028,2221977028,357724857,357724857,26
1514,2222895592,2222895592,1579706087,1579706087,26
1515,2224087233,2224087233,1580813591,1580813591,26
1516,2225699058,2225699058,1581025930,1581025930,26
1517,2226105827,2226105827,2996036387,2996036387,26
1520,2229141734,2229141734,357355411,357355411,26
1529,2242294831,2242294831,1575654908,1575654908,26
1521,2229176213,2229176213,357387501,357387501,26
1522,2230256094,2230256094,335498863,335498863,26
1523,2230731842,2230731842,335820889,335820889,26
1524,2233244835,2233244835,337101992,337101992,26
1525,2233444266,2233444266,136159508,136159508,26
1526,2233811137,2233811137,378976543,378976543,26
1527,2236572133,2236572133,1538541380,1538541380,26
1528,2237454749,2237454749,364847584,364847584,26
1551,2246932504,2246932504,1577776459,1577776459,26
1571,2257105546,2257105546,2996096051,2996096051,26
1553,2247765949,2247765949,27219855,27219855,26
1585,2264988056,2264988056,367566626,367566626,26
1577,2261370658,2261370658,365980810,365980810,26
1578,2261748772,2261748772,416462507,416462507,26
1579,2261839002,2261839002,315974311,315974311,26
1580,2262305696,2262305696,1577751245,1577751245,26
1581,2262890806,2262890806,355311054,355311054,26
1582,2262913729,2262913729,21120540,21120540,26
1583,2263129203,2263129203,19642676,19642676,26
1584,2263848355,2263848355,19833226,19833226,26
1587,2268955327,2268955327,337738610,337738610,26
1575,2261228249,2261228249,369491855,369491855,26
1588,2269060126,2269060126,337627914,337627914,26
1589,2269142411,2269142411,2771003560,2771003560,26
1590,2269257409,2269257409,22668806,22668806,26
1591,2269276631,2269276631,337469041,337469041,26
1592,2269898540,2269898540,1560841078,1560841078,26
1593,2270207031,2270207031,788450237,788450237,26
1594,2270517108,2270517108,345133505,345133505,26
1554,2247818169,2247818169,370353778,370353778,26
1576,2261269703,2261269703,26795567,26795567,26
1586,2266618518,2266618518,310106820,310106820,26
1574,2260167198,2260167198,1538161178,1538161178,26
1563,2254737662,2254737662,374925277,374925277,26
1555,2247890915,2247890915,370434151,370434151,26
1573,2259870588,2259870588,310459797,310459797,26
1556,2249481272,2249481272,1065972219,1065972219,26
1557,2249621069,2249621069,372423508,372423508,26
1558,2252552405,2252552405,1266600694,1266600694,26
1559,2252869943,2252869943,355340194,355340194,26
1561,2253073928,2253073928,135494414,135494414,26
1562,2253127891,2253127891,2990718654,2990718654,26
1560,2253010607,2253010607,374605313,374605313,26
1565,2255502398,2255502398,2991026438,2991026438,26
1566,2255515507,2255515507,2991047147,2991047147,26
1567,2255666031,2255666031,366094554,366094554,26
1568,2255702092,2255702092,366030686,366030686,26
1569,2255902755,2255902755,19536262,19536262,26
1570,2256256410,2256256410,339999718,339999718,26
1564,2254764991,2254764991,374886591,374886591,26
1572,2258817639,2258817639,380164242,380164242,26
1483,2295057865,2295057865,890222923,890222923,25
1479,2291201410,2291201410,2898887205,2898887205,25
1476,2285885210,2285885210,891497019,891497019,25
1477,2286414753,2286414753,2887019116,2887019116,25
1478,2290614914,2290614914,901116784,901116784,25
1482,2294392229,2294392229,1577732749,1577732749,25
1480,2292793631,2292793631,1466285779,1466285779,25
1484,2295419697,2295419697,1465726727,1465726727,25
1481,2294210635,2294210635,890514888,890514888,25
1474,2282913687,2282913687,2808268970,2808268970,25
1475,2283096116,2283096116,2807271406,2807271406,25
1465,2275535667,2275535667,2830699302,2830699302,25
1473,2280631297,2280631297,2895118990,2895118990,25
1472,2280148534,2280148534,1460298404,1460298404,25
1471,2279914176,2279914176,2858587365,2858587365,25
1470,2279725738,2279725738,2858379097,2858379097,25
1469,2278085949,2278085949,1443320785,1443320785,25
1468,2278026821,2278026821,869869138,869869138,25
1467,2277275264,2277275264,1431006605,1431006605,25
1466,2277071924,2277071924,2815322144,2815322144,25
1464,2273916577,2273916577,2816526810,2816526810,25
1463,2273329952,2273329952,2838462292,2838462292,25
1486,2298644366,2298644366,2474260730,2474260730,25
1462,2271387876,2271387876,2808875568,2808875568,25
1485,2297102768,2297102768,66204346,66204346,25
1494,2307652186,2307652186,1434291736,1434291736,25
1487,2301417856,2301417856,2898993722,2898993722,25
1500,2312063151,2312063151,892059759,892059759,25
1488,2301451773,2301451773,768237396,768237396,25
1510,2321881600,2321881600,878958282,878958282,25
1509,2321644669,2321644669,883427776,883427776,25
1508,2316353539,2316353539,1494473680,1494473680,25
1507,2316262575,2316262575,1494640029,1494640029,25
1505,2314718532,2314718532,877556524,877556524,25
1504,2313456961,2313456961,877420355,877420355,25
1503,2313038029,2313038029,2827576938,2827576938,25
1502,2312177901,2312177901,814511567,814511567,25
1501,2312128620,2312128620,2814221319,2814221319,25
1506,2316175338,2316175338,1431586665,1431586665,25
1499,2312079238,2312079238,892007841,892007841,25
1497,2310779348,2310779348,890288123,890288123,25
1496,2308111395,2308111395,2800452112,2800452112,25
1495,2307699588,2307699588,1434333657,1434333657,25
1493,2302755590,2302755590,1197621845,1197621845,25
1492,2302648169,2302648169,1137999298,1137999298,25
1491,2302592157,2302592157,1138075465,1138075465,25
1490,2302217602,2302217602,879652461,879652461,25
1498,2311230486,2311230486,2148873256,2148873256,25
1489,2302140021,2302140021,2815154156,2815154156,25
1427,2122220945,2122220945,3022835867,3022835867,24
1422,2116875574,2116875574,1054929786,1054929786,24
1423,2117002134,2117002134,2287223971,2287223971,24
1424,2117148679,2117148679,3060526578,3060526578,24
1425,2117413906,2117413906,3071570682,3071570682,24
1426,2117614002,2117614002,1017112703,1017112703,24
1431,2122625224,2122625224,2336509936,2336509936,24
1428,2122236962,2122236962,3022820417,3022820417,24
1429,2122316275,2122316275,2295794024,2295794024,24
1430,2122330356,2122330356,990207000,990207000,24
1432,2124318971,2124318971,1067583455,1067583455,24
1407,2100335034,2100335034,3019751684,3019751684,24
1421,2116728114,2116728114,1054671888,1054671888,24
1409,2100537716,2100537716,3060707132,3060707132,24
1419,2112446892,2112446892,3036248473,3036248473,24
1418,2112207827,2112207827,938244305,938244305,24
1417,2111382590,2111382590,2353565240,2353565240,24
1416,2110805772,2110805772,2353770030,2353770030,24
1415,2110667146,2110667146,1067568832,1067568832,24
1414,2108695473,2108695473,1026334421,1026334421,24
1413,2107990005,2107990005,1027109816,1027109816,24
1412,2105717376,2105717376,940878597,940878597,24
1411,2102789856,2102789856,974888274,974888274,24
1410,2101216932,2101216932,980382926,980382926,24
1408,2100360412,2100360412,3012847956,3012847956,24
1434,2128329235,2128329235,3010875006,3010875006,24
1433,2127288309,2127288309,3054135408,3054135408,24
1420,2116437705,2116437705,1051806389,1051806389,24
1435,2128387966,2128387966,2365378000,2365378000,24
1449,2137018279,2137018279,2295871994,2295871994,24
1436,2130692672,2130692672,3057823571,3057823571,24
1461,2155158807,2155158807,965469572,965469572,24
1460,2154826659,2154826659,965203556,965203556,24
1459,2148028587,2148028587,3067897389,3067897389,24
1458,2147042005,2147042005,2351885370,2351885370,24
1457,2147021584,2147021584,2295820597,2295820597,24
1456,2146793689,2146793689,3010844546,3010844546,24
1454,2143350989,2143350989,2182546938,2182546938,24
1453,2142252073,2142252073,1013498920,1013498920,24
1452,2140042394,2140042394,990704221,990704221,24
1451,2137435101,2137435101,3019443114,3019443114,24
1450,2137006536,2137006536,1068267991,1068267991,24
1455,2146512435,2146512435,3081721511,3081721511,24
1448,2134371983,2134371983,992633525,992633525,24
1442,2131833409,2131833409,2365464542,2365464542,24
1447,2133426204,2133426204,992411654,992411654,24
1437,2130720380,2130720380,3057794670,3057794670,24
1438,2131498036,2131498036,3012794364,3012794364,24
1439,2131714363,2131714363,932265367,932265367,24
1441,2131785922,2131785922,1596024092,1596024092,24
1440,2131758966,2131758966,1825415398,1825415398,24
1443,2132390769,2132390769,3009484222,3009484222,24
1444,2132439052,2132439052,3009376442,3009376442,24
1445,2132499507,2132499507,3020928833,3020928833,24
1446,2133020040,2133020040,3052916753,3052916753,24
1368,2050966289,2050966289,3066257864,3066257864,23
1363,2048465374,2048465374,589576508,589576508,23
1364,2049145064,2049145064,3013780635,3013780635,23
1365,2049305424,2049305424,437705236,437705236,23
1366,2049690206,2049690206,437557393,437557393,23
1367,2050222893,2050222893,3067080426,3067080426,23
1375,2061130204,2061130204,2607486837,2607486837,23
1370,2053101122,2053101122,1501116746,1501116746,23
1371,2053313718,2053313718,460206585,460206585,23
1372,2056329005,2056329005,3068516730,3068516730,23
1373,2056842200,2056842200,439936991,439936991,23
1374,2060466644,2060466644,2263698031,2263698031,23
1361,2047764037,2047764037,3007344276,3007344276,23
1362,2048395260,2048395260,589633949,589633949,23
1347,2039207304,2039207304,432763513,432763513,23
1360,2046334525,2046334525,3050587559,3050587559,23
1359,2044124625,2044124625,2295908423,2295908423,23
1358,2043975275,2043975275,3008218444,3008218444,23
1357,2043797332,2043797332,457776086,457776086,23
1356,2043680543,2043680543,430839721,430839721,23
1355,2043417344,2043417344,460777857,460777857,23
1354,2043210032,2043210032,419083097,419083097,23
1353,2041335395,2041335395,3043292036,3043292036,23
1352,2041254439,2041254439,417787058,417787058,23
1351,2041237562,2041237562,417803913,417803913,23
1350,2040810764,2040810764,3007504529,3007504529,23
1349,2039470223,2039470223,3052005412,3052005412,23
1348,2039237448,2039237448,3052123113,3052123113,23
1377,2063217754,2063217754,1387678674,1387678674,23
1376,2062213973,2062213973,3010295747,3010295747,23
1369,2051080434,2051080434,3066142660,3066142660,23
1378,2063933290,2063933290,421698705,421698705,23
1393,2070676444,2070676444,438949502,438949502,23
1379,2064100874,2064100874,2283974411,2283974411,23
1406,2691868419,2691868419,442044443,442044443,23
1405,2087739578,2087739578,470583923,470583923,23
1404,2087699297,2087699297,469695728,469695728,23
1403,2087470519,2087470519,448620454,448620454,23
1401,2084563532,2084563532,427804100,427804100,23
1400,2083114670,2083114670,442885972,442885972,23
1399,2082989765,2082989765,442844822,442844822,23
1398,2077290141,2077290141,3067976525,3067976525,23
1397,2077068363,2077068363,422236660,422236660,23
1396,2074290221,2074290221,419709394,419709394,23
1395,2071296716,2071296716,3005902079,3005902079,23
1394,2070922904,2070922904,2278759324,2278759324,23
1402,2084859923,2084859923,447165044,447165044,23
1392,2070278207,2070278207,438410373,438410373,23
1385,2065727184,2065727184,457352438,457352438,23
1380,2064182324,2064182324,2284059030,2284059030,23
1391,2070108808,2070108808,1857140222,1857140222,23
1381,2064677315,2064677315,430979910,430979910,23
1382,2065013672,2065013672,2284697732,2284697732,23
1384,2065336346,2065336346,458393154,458393154,23
1383,2065190587,2065190587,421542520,421542520,23
1386,2065777565,2065777565,457250662,457250662,23
1387,2066061021,2066061021,477331155,477331155,23
1388,2067947892,2067947892,422693913,422693913,23
1389,2068258314,2068258314,3043496782,3043496782,23
1390,2069939264,2069939264,440108864,440108864,23
1259,1912167619,1912167619,2288811652,2288811652,22
1284,1924040325,1924040325,1056174355,1056174355,22
1292,1932042887,1932042887,2279082418,2279082418,22
1285,1924067577,1924067577,1057186186,1057186186,22
1286,1927303911,1927303911,2282365439,2282365439,22
1287,1927902149,1927902149,2278777575,2278777575,22
1288,1928180285,1928180285,2279363980,2279363980,22
1289,1928908045,1928908045,3084691205,3084691205,22
1290,1930673860,1930673860,2281446618,2281446618,22
1291,1931621850,1931621850,2282277737,2282277737,22
1297,1936516427,1936516427,2317525643,2317525643,22
1293,1932102980,1932102980,2279063470,2279063470,22
1294,1934247044,1934247044,2319725641,2319725641,22
1295,1935194391,1935194391,2318948685,2318948685,22
1296,1935534944,1935534944,2318749477,2318749477,22
1298,1936546192,1936546192,2317412755,2317412755,22
1299,1940095264,1940095264,1051750197,1051750197,22
1300,1940172140,1940172140,1051541566,1051541566,22
1281,1922523940,1922523940,1031393541,1031393541,22
1301,1945518219,1945518219,1004052484,1004052484,22
1282,1923105819,1923105819,3082149095,3082149095,22
1266,1913490752,1913490752,1943439132,1943439132,22
1280,1922389659,1922389659,2262199953,2262199953,22
1279,1922347668,1922347668,2262224997,2262224997,22
1303,1946204685,1946204685,3072039980,3072039980,22
1260,1912636127,1912636127,1029365083,1029365083,22
1261,1913077810,1913077810,3052326584,3052326584,22
1262,1913098879,1913098879,2287897661,2287897661,22
1263,1913199784,1913199784,2282288353,2282288353,22
1264,1913312060,1913312060,2282490876,2282490876,22
1265,1913431347,1913431347,2278991042,2278991042,22
1267,1915319736,1915319736,3031029026,3031029026,22
1268,1915802990,1915802990,3031322435,3031322435,22
1269,1916352010,1916352010,3072096035,3072096035,22
1270,1918151463,1918151463,2288420739,2288420739,22
1271,1918621399,1918621399,2320257778,2320257778,22
1272,1918949751,1918949751,3088125895,3088125895,22
1273,1920572683,1920572683,1031031869,1031031869,22
1274,1921636007,1921636007,2320071958,2320071958,22
1275,1921799234,1921799234,1028551390,1028551390,22
1276,1922236147,1922236147,1029055453,1029055453,22
1277,1922260206,1922260206,1029133501,1029133501,22
1278,1922301374,1922301374,1060905000,1060905000,22
1302,1946038683,1946038683,1004876281,1004876281,22
1283,1923224427,1923224427,3082070292,3082070292,22
1304,1946422855,1946422855,3031561459,3031561459,22
1326,1956830640,1956830640,2298463899,2298463899,22
1328,1958145666,1958145666,3033548898,3033548898,22
1329,1958435557,1958435557,2289177052,2289177052,22
1330,1958977021,1958977021,2289423701,2289423701,22
1331,1959131936,1959131936,2292094129,2292094129,22
1332,1960571743,1960571743,2298961953,2298961953,22
1333,1960778224,1960778224,2618572217,2618572217,22
1334,1963203169,1963203169,3085373801,3085373801,22
1335,1963290885,1963290885,981909195,981909195,22
1336,1966002639,1966002639,984830363,984830363,22
1337,1966358786,1966358786,985367677,985367677,22
1338,1969158856,1969158856,988565225,988565225,22
1339,1969240701,1969240701,988647541,988647541,22
1341,1970598897,1970598897,2291026197,2291026197,22
1342,1970723591,1970723591,2291186480,2291186480,22
1343,1971681707,1971681707,997508758,997508758,22
1344,1972205985,1972205985,1007164054,1007164054,22
1345,1972804833,1972804833,1010063239,1010063239,22
1346,1974725603,1974725603,2282504266,2282504266,22
1305,1947247428,1947247428,2287981178,2287981178,22
1327,1957316546,1957316546,3033285434,3033285434,22
1340,1969310239,1969310239,989477765,989477765,22
1325,1956649100,1956649100,968484145,968484145,22
1314,1952523335,1952523335,3042171689,3042171689,22
1306,1947514862,1947514862,3035138670,3035138670,22
1324,1955990039,1955990039,2288931396,2288931396,22
1307,1947549050,1947549050,3035204731,3035204731,22
1308,1947725227,1947725227,968244508,968244508,22
1309,1949148870,1949148870,958379119,958379119,22
1311,1950148475,1950148475,3019517284,3019517284,22
1312,1950219286,1950219286,968272429,968272429,22
1313,1950279660,1950279660,2291358738,2291358738,22
1310,1949745772,1949745772,3041979490,3041979490,22
1315,1952767539,1952767539,1021377352,1021377352,22
1317,1953893587,1953893587,2288984287,2288984287,22
1318,1954157234,1954157234,3032912191,3032912191,22
1323,1955962731,1955962731,2288973496,2288973496,22
1319,1954639669,1954639669,1021394075,1021394075,22
1320,1955125890,1955125890,967327671,967327671,22
1321,1955529974,1955529974,2365488964,2365488964,22
1316,1953510201,1953510201,968435830,968435830,22
1322,1955913230,1955913230,3035229035,3035229035,22
1221,2003269731,2003269731,813755175,813755175,21
1216,1995184238,1995184238,862503810,862503810,21
1218,2001254610,2001254610,52097545,52097545,21
1219,2001491389,2001491389,859249323,859249323,21
1220,2002818048,2002818048,1196652533,1196652533,21
1224,2005817078,2005817078,1513919780,1513919780,21
1222,2003397077,2003397077,1132786187,1132786187,21
1223,2003451840,2003451840,2785922201,2785922201,21
1225,2006594789,2006594789,2799046944,2799046944,21
1226,2007408284,2007408284,1131630951,1131630951,21
1214,1987922437,1987922437,2830913534,2830913534,21
1227,2007466033,2007466033,1196648019,1196648019,21
1215,1991433142,1991433142,864497420,864497420,21
1204,1979279281,1979279281,1528768837,1528768837,21
1213,1987765700,1987765700,1471553457,1471553457,21
1212,1987737345,1987737345,1471470560,1471470560,21
1211,1985892664,1985892664,1468825176,1468825176,21
1210,1985508025,1985508025,1468270158,1468270158,21
1209,1983745207,1983745207,1475546987,1475546987,21
1208,1983613197,1983613197,1475778469,1475778469,21
1207,1980643025,1980643025,869466947,869466947,21
1206,1980339371,1980339371,2732771222,2732771222,21
1205,1979629202,1979629202,1528362059,1528362059,21
1203,1978966609,1978966609,2798979054,2798979054,21
1202,1977357311,1977357311,1195101555,1195101555,21
1201,1977335240,1977335240,1195055192,1195055192,21
1200,1977216686,1977216686,1194955512,1194955512,21
1229,2008338890,2008338890,2709556052,2709556052,21
1228,2007910932,2007910932,2709565989,2709565989,21
1217,1995206884,1995206884,856147868,856147868,21
1230,2009045719,2009045719,855201250,855201250,21
1245,2020964057,2020964057,813305251,813305251,21
1231,2009112246,2009112246,1131884028,1131884028,21
1258,2037281224,2037281224,673201856,673201856,21
1257,2036490758,2036490758,1439943872,1439943872,21
1256,2036284957,2036284957,2844369501,2844369501,21
1255,2035612012,2035612012,2733094212,2733094212,21
1254,2035479098,2035479098,2733559506,2733559506,21
1253,2034832363,2034832363,2733285049,2733285049,21
1251,2029907482,2029907482,1432544209,1432544209,21
1250,2028868063,2028868063,1432121371,1432121371,21
1249,2028528846,2028528846,1431864260,1431864260,21
1248,2022576267,2022576267,1467857411,1467857411,21
1247,2021825713,2021825713,1178687424,1178687424,21
1246,2021747705,2021747705,2722336919,2722336919,21
1252,1111989065,1111989065,2891157988,2891157988,21
1244,2020394239,2020394239,813081541,813081541,21
1237,2013197989,2013197989,1132408173,1132408173,21
1243,2017280682,2017280682,1511527017,1511527017,21
1232,2009925633,2009925633,1439698507,1439698507,21
1233,2010972720,2010972720,2722283982,2722283982,21
1234,2011033272,2011033272,766785414,766785414,21
1235,2012532065,2012532065,1467891847,1467891847,21
1236,2013164847,2013164847,1132068207,1132068207,21
1238,2014077115,2014077115,858574657,858574657,21
1239,2014198036,2014198036,885761116,885761116,21
1240,2015428623,2015428623,860358037,860358037,21
1241,2015837805,2015837805,862029734,862029734,21
1242,2016383869,2016383869,1511503270,1511503270,21
1157,1803646212,1803646212,1604162446,1604162446,20
1152,1802370883,1802370883,1605228968,1605228968,20
1153,1802437916,1802437916,1605137133,1605137133,20
1154,1802595806,1802595806,1605093756,1605093756,20
1155,1802626575,1802626575,1604917244,1604917244,20
1156,1802874276,1802874276,1604729919,1604729919,20
1163,1809473272,1809473272,2777300161,2777300161,20
1158,1805844987,1805844987,2174875899,2174875899,20
1159,1806201825,1806201825,2180600546,2180600546,20
1160,1806986945,1806986945,1693144993,1693144993,20
1161,1808113998,1808113998,1763665661,1763665661,20
1162,1808440684,1808440684,1692382069,1692382069,20
1164,1810064825,1810064825,2778023379,2778023379,20
1150,1800571016,1800571016,1607350879,1607350879,20
1151,1802016867,1802016867,1605425503,1605425503,20
1136,1778308201,1778308201,1745260887,1745260887,20
1149,1799749214,1799749214,1706636264,1706636264,20
1140,1788076510,1788076510,1632478540,1632478540,20
1134,1776367559,1776367559,1547597842,1547597842,20
1135,1776905667,1776905667,1547039851,1547039851,20
1166,1810808600,1810808600,2771551174,2771551174,20
1137,1778721297,1778721297,1745654810,1745654810,20
1138,1781160516,1781160516,1764456734,1764456734,20
1139,1786141544,1786141544,1630936385,1630936385,20
1141,1792755448,1792755448,1638948079,1638948079,20
1148,1798746633,1798746633,1654355210,1654355210,20
1142,1792771984,1792771984,1646954047,1646954047,20
1143,1792816848,1792816848,2146123851,2146123851,20
1144,1793810810,1793810810,2199081819,2199081819,20
1145,1796258939,1796258939,1648039729,1648039729,20
1146,1796615412,1796615412,1648076976,1648076976,20
1147,830884291,830884291,2482269225,2482269225,20
1165,1810299597,1810299597,2172490609,2172490609,20
1181,1818455779,1818455779,72684323,72684323,20
1167,1812449015,1812449015,109792984,109792984,20
1168,1812842629,1812842629,1163028622,1163028622,20
1199,1835942531,1835942531,497573003,497573003,20
1198,1831871872,1831871872,1667061246,1667061246,20
1197,1831706370,1831706370,1690261669,1690261669,20
1196,1831587475,1831587475,1701120133,1701120133,20
1195,1831078592,1831078592,1689860011,1689860011,20
1194,1830950765,1830950765,1700518223,1700518223,20
1193,1829761754,1829761754,1574586802,1574586802,20
1192,1828835027,1828835027,1549240177,1549240177,20
1191,1820783387,1820783387,1763763370,1763763370,20
1190,1820759560,1820759560,1763718947,1763718947,20
1189,1820484069,1820484069,1706551324,1706551324,20
1188,1820058056,1820058056,1720083123,1720083123,20
1187,1820012143,1820012143,2018098223,2018098223,20
1186,1819873028,1819873028,1713975299,1713975299,20
1185,1819668452,1819668452,109056398,109056398,20
1184,1819440112,1819440112,1704871051,1704871051,20
1183,1819245353,1819245353,113504498,113504498,20
1169,1813038434,1813038434,1612818359,1612818359,20
1170,1813078475,1813078475,1612842765,1612842765,20
1171,1813490563,1813490563,1613031992,1613031992,20
1172,1813593812,1813593812,1675279704,1675279704,20
1173,1814203055,1814203055,1713812325,1713812325,20
1174,2564185711,2564185711,1607789524,1607789524,20
1175,1816328607,1816328607,1649759130,1649759130,20
1176,1816781908,1816781908,1541639510,1541639510,20
1177,1816989352,1816989352,2789021913,2789021913,20
1178,1817329331,1817329331,126030263,126030263,20
1179,1818205841,1818205841,1740616587,1740616587,20
1180,1818396454,1818396454,1675650199,1675650199,20
1182,1818467308,1818467308,72676037,72676037,20
1133,1776019805,1776019805,1547162157,1547162157,20
1132,1688935066,1688935066,2965807850,2965807850,19
1131,1682818137,1682818137,2795654934,2795654934,19
1087,1622195802,1622195802,1892455677,1892455677,19
1104,1643078932,1643078932,1894575897,1894575897,19
1102,1641791347,1641791347,1995905598,1995905598,19
1101,1635943469,1635943469,194435218,194435218,19
1100,1634565525,1634565525,2793219142,2793219142,19
1099,1634207227,1634207227,1996768623,1996768623,19
1098,1633335746,1633335746,1509337917,1509337917,19
1096,1629951448,1629951448,830766618,830766618,19
1095,1629713904,1629713904,1510031963,1510031963,19
1094,1627277463,1627277463,2327165673,2327165673,19
1093,1627256029,1627256029,2327191480,2327191480,19
1092,1627210220,1627210220,2327214622,2327214622,19
1091,1626879876,1626879876,2328074220,2328074220,19
1090,1626741438,1626741438,2328204185,2328204185,19
1089,1625779732,1625779732,2260539258,2260539258,19
1088,1622464527,1622464527,1892638010,1892638010,19
1086,1622135246,1622135246,1892365461,1892365461,19
