,start1,end1,start2,end2,col
1729,2495548747,2495548747,2469226620,2469226620,29
1728,2495415209,2495415209,2469101317,2469101317,29
1726,2490570261,2490570261,2464528266,2464528266,29
1725,2490457745,2490457745,2464459759,2464459759,29
1724,2487319366,2487319366,2461692114,2461692114,29
1723,2486662305,2486662305,2461112396,2461112396,29
1722,2486385279,2486385279,2460872222,2460872222,29
1721,2486224406,2486224406,2460727461,2460727461,29
1720,2483568698,2483568698,2458558782,2458558782,29
1727,2495153365,2495153365,2468864480,2468864480,29
1718,2480459703,2480459703,2455797239,2455797239,29
1713,2475630012,2475630012,2451315039,2451315039,29
1709,2474733088,2474733088,2450557706,2450557706,29
1710,2474937095,2474937095,2450756729,2450756729,29
1712,2475160981,2475160981,2450939706,2450939706,29
1711,2474972620,2474972620,2450784400,2450784400,29
1714,2475732407,2475732407,2451392239,2451392239,29
1715,2475993882,2475993882,2451657782,2451657782,29
1716,2476345085,2476345085,2451953387,2451953387,29
1717,2478560006,2478560006,2454223356,2454223356,29
1663,2404133478,2404133478,1854383089,1854383089,28
1656,2400422198,2400422198,1849480589,1849480589,28
1662,2403987185,2403987185,1854262154,1854262154,28
1661,2402376807,2402376807,1852724109,1852724109,28
1660,2402261576,2402261576,1852635177,1852635177,28
1659,2402191822,2402191822,1852565878,1852565878,28
1658,2400900170,2400900170,1849932045,1849932045,28
1657,2400874646,2400874646,1849908844,1849908844,28
1651,2395383268,2395383268,1844402222,1844402222,28
1655,2400214003,2400214003,1849316969,1849316969,28
1654,2398152243,2398152243,1847344383,1847344383,28
1653,2396363731,2396363731,1845407953,1845407953,28
1652,2395914848,2395914848,1844949360,1844949360,28
1650,2395070213,2395070213,1844001456,1844001456,28
1649,2395048030,2395048030,1843968186,1843968186,28
1648,2394973389,2394973389,1843912776,1843912776,28
1666,2407034812,2407034812,1857089045,1857089045,28
1665,2405775238,2405775238,1855891005,1855891005,28
1664,2404273766,2404273766,1854503850,1854503850,28
1667,2410009180,2410009180,1859743486,1859743486,28
1675,2416724538,2416724538,1865701427,1865701427,28
1683,2439235771,2439235771,1886507906,1886507906,28
1682,2433593525,2433593525,1881573808,1881573808,28
1680,2423366854,2423366854,1872381787,1872381787,28
1679,2422684671,2422684671,1871748268,1871748268,28
1678,2422015367,2422015367,1871165758,1871165758,28
1677,2421839735,2421839735,1871003946,1871003946,28
1676,2418606176,2418606176,1867442849,1867442849,28
1681,2429791735,2429791735,1878290074,1878290074,28
1674,2416561071,2416561071,1865557155,1865557155,28
1672,2416151644,2416151644,1865162283,1865162283,28
1671,2413299569,2413299569,1862765680,1862765680,28
1670,2413047689,2413047689,1862528489,1862528489,28
1669,2412827787,2412827787,1862351490,1862351490,28
1668,2412733533,2412733533,1862252335,1862252335,28
1673,2416322203,2416322203,1865322969,1865322969,28
1614,2364354291,2364354291,2184730876,2184730876,27
1609,2357873780,2357873780,2177275554,2177275554,27
1610,2361670156,2361670156,2182242264,2182242264,27
1611,2363527801,2363527801,2183963595,2183963595,27
1612,2363679003,2363679003,2184105935,2184105935,27
1613,2364172513,2364172513,2184577123,2184577123,27
1617,2371445575,2371445575,2191400221,2191400221,27
1615,2364384778,2364384778,2184758410,2184758410,27
1616,2371285415,2371285415,2191255787,2191255787,27
1618,2371634620,2371634620,2191580919,2191580919,27
1619,2375250086,2375250086,2195021252,2195021252,27
1607,2356212279,2356212279,2175761906,2175761906,27
1608,2356471207,2356471207,2176008154,2176008154,27
1599,2347997744,2347997744,2168242314,2168242314,27
1606,2354942230,2354942230,2174579773,2174579773,27
1605,2354882045,2354882045,2174549189,2174549189,27
1604,2354843491,2354843491,2174513360,2174513360,27
1603,2351749577,2351749577,2171791845,2171791845,27
1602,2350615477,2350615477,2170743411,2170743411,27
1601,2349043403,2349043403,2169238859,2169238859,27
1600,2348485910,2348485910,2168734561,2168734561,27
1621,2375614872,2375614872,2195365921,2195365921,27
1598,2347717821,2347717821,2168008605,2168008605,27
1597,2347360106,2347360106,2344317078,2344317078,27
1596,2345687951,2345687951,2164922881,2164922881,27
1595,2343717024,2343717024,2162331573,2162331573,27
1620,2375545949,2375545949,2195294602,2195294602,27
1630,2382790321,2382790321,2203328357,2203328357,27
1622,2376174014,2376174014,2195915953,2195915953,27
1636,2384347744,2384347744,2204752418,2204752418,27
1623,2376737557,2376737557,2196416477,2196416477,27
1647,2394092295,2394092295,2213702661,2213702661,27
1646,2393779125,2393779125,2213347238,2213347238,27
1645,2393285767,2393285767,2212945017,2212945017,27
1643,2392730537,2392730537,2212602688,2212602688,27
1642,2392679752,2392679752,2212552965,2212552965,27
1641,2392519923,2392519923,2212408771,2212408771,27
1640,2392453562,2392453562,2212305471,2212305471,27
1639,2391688974,2391688974,2211642943,2211642943,27
1638,2391618819,2391618819,2211523671,2211523671,27
1637,2387823559,2387823559,2208076215,2208076215,27
1644,2392751968,2392751968,2212623980,2212623980,27
1635,2383851467,2383851467,2204283564,2204283564,27
1629,2380578172,2380578172,2201212965,2201212965,27
1634,2383704359,2383704359,2204154592,2204154592,27
1625,2377256828,2377256828,2196880575,2196880575,27
1627,2377562329,2377562329,2197144927,2197144927,27
1628,2377660923,2377660923,2197239200,2197239200,27
1626,2377531572,2377531572,2197123811,2197123811,27
1631,2383045377,2383045377,2203552238,2203552238,27
1632,2383194157,2383194157,2203680391,2203680391,27
1633,2383519635,2383519635,2203944941,2203944941,27
1624,2376803893,2376803893,2196477544,2196477544,27
1533,2310500326,2310500326,2242670238,2242670238,26
1534,2310654117,2310654117,2242819581,2242819581,26
1541,2312516405,2312516405,2244544226,2244544226,26
1535,2310737423,2310737423,2242888905,2242888905,26
1536,2310813987,2310813987,2242950950,2242950950,26
1537,2312126183,2312126183,2244173486,2244173486,26
1538,2312227731,2312227731,2244266395,2244266395,26
1539,2312295807,2312295807,2244333715,2244333715,26
1540,2312445189,2312445189,2244480259,2244480259,26
1546,2313360239,2313360239,2245285620,2245285620,26
1542,2313140992,2313140992,2245069868,2245069868,26
1543,2313189904,2313189904,2245111392,2245111392,26
1544,2313210502,2313210502,2245131065,2245131065,26
1545,2313252361,2313252361,2245179556,2245179556,26
1547,2313500850,2313500850,2245387772,2245387772,26
1548,2314625991,2314625991,2246356236,2246356236,26
1549,2314748133,2314748133,2246438461,2246438461,26
1531,2310156446,2310156446,2242364044,2242364044,26
1550,2315193203,2315193203,2246829865,2246829865,26
1532,2310169961,2310169961,2242377517,2242377517,26
1518,2293756574,2293756574,2226929418,2226929418,26
1530,2310127460,2310127460,2242336848,2242336848,26
1519,2295552694,2295552694,2228527673,2228527673,26
1552,2315908278,2315908278,2247494593,2247494593,26
1511,2287977024,2287977024,2220524931,2220524931,26
1512,2288577813,2288577813,2221507765,2221507765,26
1513,2289104818,2289104818,2221977028,2221977028,26
1514,2289327697,2289327697,2222895592,2222895592,26
1515,2290702563,2290702563,2224087233,2224087233,26
1516,2292525759,2292525759,2225699058,2225699058,26
1517,2292964677,2292964677,2226105827,2226105827,26
1520,2296145349,2296145349,2229141734,2229141734,26
1529,2310076588,2310076588,2242294831,2242294831,26
1521,2296180793,2296180793,2229176213,2229176213,26
1522,2297347659,2297347659,2230256094,2230256094,26
1523,2297879933,2297879933,2230731842,2230731842,26
1524,2300513093,2300513093,2233244835,2233244835,26
1525,2300706408,2300706408,2233444266,2233444266,26
1526,2301104791,2301104791,2233811137,2233811137,26
1527,2304152091,2304152091,2236572133,2236572133,26
1528,2305159410,2305159410,2237454749,2237454749,26
1551,2315376511,2315376511,2246932504,2246932504,26
1571,2326426924,2326426924,2257105546,2257105546,26
1553,2316210553,2316210553,2247765949,2247765949,26
1585,2334893143,2334893143,2264988056,2264988056,26
1577,2331072244,2331072244,2261370658,2261370658,26
1578,2331330734,2331330734,2261748772,2261748772,26
1579,2331426395,2331426395,2261839002,2261839002,26
1580,2331958124,2331958124,2262305696,2262305696,26
1581,2332566894,2332566894,2262890806,2262890806,26
1582,2332582111,2332582111,2262913729,2262913729,26
1583,2332803717,2332803717,2263129203,2263129203,26
1584,2333597430,2333597430,2263848355,2263848355,26
1587,2339069391,2339069391,2268955327,2268955327,26
1575,2330903379,2330903379,2261228249,2261228249,26
1588,2339161200,2339161200,2269060126,2269060126,26
1589,2339239909,2339239909,2269142411,2269142411,26
1590,2339359132,2339359132,2269257409,2269257409,26
1591,2339381628,2339381628,2269276631,2269276631,26
1592,2339940016,2339940016,2269898540,2269898540,26
1593,2340295083,2340295083,2270207031,2270207031,26
1594,2340568943,2340568943,2270517108,2270517108,26
1554,2316266728,2316266728,2247818169,2247818169,26
1576,2330964689,2330964689,2261269703,2261269703,26
1586,2336635042,2336635042,2266618518,2266618518,26
1574,2329736519,2329736519,2260167198,2260167198,26
1563,2323895440,2323895440,2254737662,2254737662,26
1555,2316345014,2316345014,2247890915,2247890915,26
1573,2329440248,2329440248,2259870588,2259870588,26
1556,2318119522,2318119522,2249481272,2249481272,26
1557,2318248581,2318248581,2249621069,2249621069,26
1558,2321441775,2321441775,2252552405,2252552405,26
1559,2321797930,2321797930,2252869943,2252869943,26
1561,2322019471,2322019471,2253073928,2253073928,26
1562,2322081521,2322081521,2253127891,2253127891,26
1560,2321951580,2321951580,2253010607,2253010607,26
1565,2324711609,2324711609,2255502398,2255502398,26
1566,2324725926,2324725926,2255515507,2255515507,26
1567,2324879214,2324879214,2255666031,2255666031,26
1568,2324914577,2324914577,2255702092,2255702092,26
1569,2325133923,2325133923,2255902755,2255902755,26
1570,2325521901,2325521901,2256256410,2256256410,26
1564,2323947643,2323947643,2254764991,2254764991,26
1572,2328293179,2328293179,2258817639,2258817639,26
1483,2252379257,2252379257,2295057865,2295057865,25
1479,2248312013,2248312013,2291201410,2291201410,25
1476,2242874824,2242874824,2285885210,2285885210,25
1477,2243462471,2243462471,2286414753,2286414753,25
1478,2247792511,2247792511,2290614914,2290614914,25
1482,2251718517,2251718517,2294392229,2294392229,25
1480,2249898540,2249898540,2292793631,2292793631,25
1484,2252814744,2252814744,2295419697,2295419697,25
1481,2251426141,2251426141,2294210635,2294210635,25
1474,2239464678,2239464678,2282913687,2282913687,25
1475,2239669894,2239669894,2283096116,2283096116,25
1465,2231463243,2231463243,2275535667,2275535667,25
1473,2237028206,2237028206,2280631297,2280631297,25
1472,2236522092,2236522092,2280148534,2280148534,25
1471,2236253235,2236253235,2279914176,2279914176,25
1470,2236055521,2236055521,2279725738,2279725738,25
1469,2234324316,2234324316,2278085949,2278085949,25
1468,2234281807,2234281807,2278026821,2278026821,25
1467,2233447717,2233447717,2277275264,2277275264,25
1466,2233209726,2233209726,2277071924,2277071924,25
1464,2229612186,2229612186,2273916577,2273916577,25
1463,2228996204,2228996204,2273329952,2273329952,25
1486,2256238208,2256238208,2298644366,2298644366,25
1462,2226899577,2226899577,2271387876,2271387876,25
1485,2254572640,2254572640,2297102768,2297102768,25
1494,2265792759,2265792759,2307652186,2307652186,25
1487,2259063076,2259063076,2301417856,2301417856,25
1500,2270557081,2270557081,2312063151,2312063151,25
1488,2259102010,2259102010,2301451773,2301451773,25
1510,2281203004,2281203004,2321881600,2321881600,25
1509,2280913794,2280913794,2321644669,2321644669,25
1508,2274837636,2274837636,2316353539,2316353539,25
1507,2274713596,2274713596,2316262575,2316262575,25
1505,2273255993,2273255993,2314718532,2314718532,25
1504,2271824069,2271824069,2313456961,2313456961,25
1503,2271352577,2271352577,2313038029,2313038029,25
1502,2270662031,2270662031,2312177901,2312177901,25
1501,2270611560,2270611560,2312128620,2312128620,25
1506,2274598267,2274598267,2316175338,2316175338,25
1499,2270547092,2270547092,2312079238,2312079238,25
1497,2269223698,2269223698,2310779348,2310779348,25
1496,2266324843,2266324843,2308111395,2308111395,25
1495,2265826886,2265826886,2307699588,2307699588,25
1493,2260549091,2260549091,2302755590,2302755590,25
1492,2260461774,2260461774,2302648169,2302648169,25
1491,2260401978,2260401978,2302592157,2302592157,25
1490,2259985863,2259985863,2302217602,2302217602,25
1498,2269670944,2269670944,2311230486,2311230486,25
1489,2259893776,2259893776,2302140021,2302140021,25
1427,2187962971,2187962971,2122220945,2122220945,24
1422,2182353504,2182353504,2116875574,2116875574,24
1423,2182473687,2182473687,2117002134,2117002134,24
1424,2182648828,2182648828,2117148679,2117148679,24
1425,2182928008,2182928008,2117413906,2117413906,24
1426,2183141816,2183141816,2117614002,2117614002,24
1431,2188413453,2188413453,2122625224,2122625224,24
1428,2187982373,2187982373,2122236962,2122236962,24
1429,2188050931,2188050931,2122316275,2122316275,24
1430,2188072815,2188072815,2122330356,2122330356,24
1432,2190302143,2190302143,2124318971,2124318971,24
1407,2163655213,2163655213,2100335034,2100335034,24
1421,2182140980,2182140980,2116728114,2116728114,24
1409,2163865718,2163865718,2100537716,2100537716,24
1419,2177581805,2177581805,2112446892,2112446892,24
1418,2177336807,2177336807,2112207827,2112207827,24
1417,2176384704,2176384704,2111382590,2111382590,24
1416,2175759660,2175759660,2110805772,2110805772,24
1415,2175594709,2175594709,2110667146,2110667146,24
1414,2173393625,2173393625,2108695473,2108695473,24
1413,2172588217,2172588217,2107990005,2107990005,24
1412,2170007068,2170007068,2105717376,2105717376,24
1411,2166234687,2166234687,2102789856,2102789856,24
1410,2164667804,2164667804,2101216932,2101216932,24
1408,2163684391,2163684391,2100360412,2100360412,24
1434,2194885035,2194885035,2128329235,2128329235,24
1433,2193586989,2193586989,2127288309,2127288309,24
1420,2181830764,2181830764,2116437705,2116437705,24
1435,2194946759,2194946759,2128387966,2128387966,24
1449,2204377621,2204377621,2137018279,2137018279,24
1436,2197478963,2197478963,2130692672,2130692672,24
1461,2222984313,2222984313,2155158807,2155158807,24
1460,2222616043,2222616043,2154826659,2154826659,24
1459,2216274612,2216274612,2148028587,2148028587,24
1458,2215105543,2215105543,2147042005,2147042005,24
1457,2215082566,2215082566,2147021584,2147021584,24
1456,2214851979,2214851979,2146793689,2146793689,24
1454,2211292217,2211292217,2143350989,2143350989,24
1453,2210111551,2210111551,2142252073,2142252073,24
1452,2207714630,2207714630,2140042394,2140042394,24
1451,2204836867,2204836867,2137435101,2137435101,24
1450,2204386841,2204386841,2137006536,2137006536,24
1455,2214525103,2214525103,2146512435,2146512435,24
1448,2201411307,2201411307,2134371983,2134371983,24
1442,2198724896,2198724896,2131833409,2131833409,24
1447,2200379320,2200379320,2133426204,2133426204,24
1437,2197508781,2197508781,2130720380,2130720380,24
1438,2198353531,2198353531,2131498036,2131498036,24
1439,2198590925,2198590925,2131714363,2131714363,24
1441,2198669246,2198669246,2131785922,2131785922,24
1440,2198637494,2198637494,2131758966,2131758966,24
1443,2199263948,2199263948,2132390769,2132390769,24
1444,2199312197,2199312197,2132439052,2132439052,24
1445,2199392731,2199392731,2132499507,2132499507,24
1446,2199960805,2199960805,2133020040,2133020040,24
1368,2112618850,2112618850,2050966289,2050966289,23
1363,2109825698,2109825698,2048465374,2048465374,23
1364,2110587268,2110587268,2049145064,2049145064,23
1365,2110762610,2110762610,2049305424,2049305424,23
1366,2111204299,2111204299,2049690206,2049690206,23
1367,2111792644,2111792644,2050222893,2050222893,23
1375,2123853713,2123853713,2061130204,2061130204,23
1370,2114967408,2114967408,2053101122,2053101122,23
1371,2115215732,2115215732,2053313718,2053313718,23
1372,2118542664,2118542664,2056329005,2056329005,23
1373,2119094151,2119094151,2056842200,2056842200,23
1374,2123515181,2123515181,2060466644,2060466644,23
1361,2109140065,2109140065,2047764037,2047764037,23
1362,2109741210,2109741210,2048395260,2048395260,23
1347,2099847221,2099847221,2039207304,2039207304,23
1360,2107582459,2107582459,2046334525,2046334525,23
1359,2105199327,2105199327,2044124625,2044124625,23
1358,2105087273,2105087273,2043975275,2043975275,23
1357,2104905551,2104905551,2043797332,2043797332,23
1356,2104779391,2104779391,2043680543,2043680543,23
1355,2104448010,2104448010,2043417344,2043417344,23
1354,2104270167,2104270167,2043210032,2043210032,23
1353,2102253038,2102253038,2041335395,2041335395,23
1352,2102146979,2102146979,2041254439,2041254439,23
1351,2102113185,2102113185,2041237562,2041237562,23
1350,2101686720,2101686720,2040810764,2040810764,23
1349,2100139957,2100139957,2039470223,2039470223,23
1348,2099876796,2099876796,2039237448,2039237448,23
1377,2125739898,2125739898,2063217754,2063217754,23
1376,2124629253,2124629253,2062213973,2062213973,23
1369,2112752052,2112752052,2051080434,2051080434,23
1378,2126545227,2126545227,2063933290,2063933290,23
1393,2133973117,2133973117,2070676444,2070676444,23
1379,2126737241,2126737241,2064100874,2064100874,23
1406,2152670696,2152670696,2691868419,2691868419,23
1405,2152499689,2152499689,2087739578,2087739578,23
1404,2152437132,2152437132,2087699297,2087699297,23
1403,2152174610,2152174610,2087470519,2087470519,23
1401,2149077401,2149077401,2084563532,2084563532,23
1400,2147470931,2147470931,2083114670,2083114670,23
1399,2147354911,2147354911,2082989765,2082989765,23
1398,2141060352,2141060352,2077290141,2077290141,23
1397,2140827310,2140827310,2077068363,2077068363,23
1396,2137812366,2137812366,2074290221,2074290221,23
1395,2134684198,2134684198,2071296716,2071296716,23
1394,2134281285,2134281285,2070922904,2070922904,23
1402,2149407510,2149407510,2084859923,2084859923,23
1392,2133581716,2133581716,2070278207,2070278207,23
1385,2128560316,2128560316,2065727184,2065727184,23
1380,2126829897,2126829897,2064182324,2064182324,23
1391,2133374750,2133374750,2070108808,2070108808,23
1381,2127391171,2127391171,2064677315,2064677315,23
1382,2127754917,2127754917,2065013672,2065013672,23
1384,2128119269,2128119269,2065336346,2065336346,23
1383,2127962032,2127962032,2065190587,2065190587,23
1386,2128621928,2128621928,2065777565,2065777565,23
1387,2128907006,2128907006,2066061021,2066061021,23
1388,2131008049,2131008049,2067947892,2067947892,23
1389,2131371996,2131371996,2068258314,2068258314,23
1390,2133184474,2133184474,2069939264,2069939264,23
1259,2031965139,2031965139,1912167619,1912167619,22
1284,2043707258,2043707258,1924040325,1924040325,22
1292,2052726708,2052726708,1932042887,1932042887,22
1285,2043737878,2043737878,1924067577,1924067577,22
1286,2047408074,2047408074,1927303911,1927303911,22
1287,2048075140,2048075140,1927902149,1927902149,22
1288,2048408869,2048408869,1928180285,1928180285,22
1289,2049273383,2049273383,1928908045,1928908045,22
1290,2051275277,2051275277,1930673860,1930673860,22
1291,2052257970,2052257970,1931621850,1931621850,22
1297,2057782726,2057782726,1936516427,1936516427,22
1293,2052794076,2052794076,1932102980,1932102980,22
1294,2055220621,2055220621,1934247044,1934247044,22
1295,2056262869,2056262869,1935194391,1935194391,22
1296,2056641600,2056641600,1935534944,1935534944,22
1298,2057824904,2057824904,1936546192,1936546192,22
1299,2061666074,2061666074,1940095264,1940095264,22
1300,2061746006,2061746006,1940172140,1940172140,22
1281,2041960085,2041960085,1922523940,1922523940,22
1301,2066739636,2066739636,1945518219,1945518219,22
1282,2042623841,2042623841,1923105819,1923105819,22
1266,2032952730,2032952730,1913490752,1913490752,22
1280,2041801669,2041801669,1922389659,1922389659,22
1279,2041727916,2041727916,1922347668,1922347668,22
1303,2067470052,2067470052,1946204685,1946204685,22
1260,2032354336,2032354336,1912636127,1912636127,22
1261,2032447874,2032447874,1913077810,1913077810,22
1262,2032471891,2032471891,1913098879,1913098879,22
1263,2032585992,2032585992,1913199784,1913199784,22
1264,2032713501,2032713501,1913312060,1913312060,22
1265,2032849772,2032849772,1913431347,1913431347,22
1267,2034318651,2034318651,1915319736,1915319736,22
1268,2034801205,2034801205,1915802990,1915802990,22
1269,2035403200,2035403200,1916352010,1916352010,22
1270,2037500593,2037500593,1918151463,1918151463,22
1271,2037902155,2037902155,1918621399,1918621399,22
1272,2038280724,2038280724,1918949751,1918949751,22
1273,2039982454,2039982454,1920572683,1920572683,22
1274,2040919919,2040919919,1921636007,1921636007,22
1275,2041097411,2041097411,1921799234,1921799234,22
1276,2041610013,2041610013,1922236147,1922236147,22
1277,2041638742,2041638742,1922260206,1922260206,22
1278,2041675319,2041675319,1922301374,1922301374,22
1302,2067303092,2067303092,1946038683,1946038683,22
1283,2042777305,2042777305,1923224427,1923224427,22
1304,2067690657,2067690657,1946422855,1946422855,22
1326,2078986181,2078986181,1956830640,1956830640,22
1328,2080448942,2080448942,1958145666,1958145666,22
1329,2080781810,2080781810,1958435557,1958435557,22
1330,2081366358,2081366358,1958977021,1958977021,22
1331,2081532322,2081532322,1959131936,1959131936,22
1332,2083167455,2083167455,1960571743,1960571743,22
1333,2083377102,2083377102,1960778224,1960778224,22
1334,2085972911,2085972911,1963203169,1963203169,22
1335,2086080145,2086080145,1963290885,1963290885,22
1336,2089057265,2089057265,1966002639,1966002639,22
1337,2089457885,2089457885,1966358786,1966358786,22
1338,2092879517,2092879517,1969158856,1969158856,22
1339,2092965717,2092965717,1969240701,1969240701,22
1341,2094378115,2094378115,1970598897,1970598897,22
1342,2094560730,2094560730,1970723591,1970723591,22
1343,2095654534,2095654534,1971681707,1971681707,22
1344,2096218131,2096218131,1972205985,1972205985,22
1345,2096830133,2096830133,1972804833,1972804833,22
1346,2099014678,2099014678,1974725603,1974725603,22
1305,2068525062,2068525062,1947247428,1947247428,22
1327,2079516203,2079516203,1957316546,1957316546,22
1340,2093037838,2093037838,1969310239,1969310239,22
1325,2078788780,2078788780,1956649100,1956649100,22
1314,2074442497,2074442497,1952523335,1952523335,22
1306,2068824617,2068824617,1947514862,1947514862,22
1324,2078063011,2078063011,1955990039,1955990039,22
1307,2068845638,2068845638,1947549050,1947549050,22
1308,2068969004,2068969004,1947725227,1947725227,22
1309,2070151133,2070151133,1949148870,1949148870,22
1311,2071819494,2071819494,1950148475,1950148475,22
1312,2071899736,2071899736,1950219286,1950219286,22
1313,2071981369,2071981369,1950279660,1950279660,22
1310,2070814827,2070814827,1949745772,1949745772,22
1315,2074724110,2074724110,1952767539,1952767539,22
1317,2075816528,2075816528,1953893587,1953893587,22
1318,2076088855,2076088855,1954157234,1954157234,22
1323,2078030505,2078030505,1955962731,1955962731,22
1319,2076564568,2076564568,1954639669,1954639669,22
1320,2077105351,2077105351,1955125890,1955125890,22
1321,2077524759,2077524759,1955529974,1955529974,22
1316,2075383676,2075383676,1953510201,1953510201,22
1322,2077970999,2077970999,1955913230,1955913230,22
1221,1993797300,1993797300,2003269731,2003269731,21
1216,1985057826,1985057826,1995184238,1995184238,21
1218,1991620247,1991620247,2001254610,2001254610,21
1219,1991854606,1991854606,2001491389,2001491389,21
1220,1993310634,1993310634,2002818048,2002818048,21
1224,1996405362,1996405362,2005817078,2005817078,21
1222,1993943760,1993943760,2003397077,2003397077,21
1223,1994010998,1994010998,2003451840,2003451840,21
1225,1997235530,1997235530,2006594789,2006594789,21
1226,1998115885,1998115885,2007408284,2007408284,21
1214,1977201103,1977201103,1987922437,1987922437,21
1227,1998184419,1998184419,2007466033,2007466033,21
1215,1980955978,1980955978,1991433142,1991433142,21
1204,1967434702,1967434702,1979279281,1979279281,21
1213,1977030731,1977030731,1987765700,1987765700,21
1212,1976993927,1976993927,1987737345,1987737345,21
1211,1975071831,1975071831,1985892664,1985892664,21
1210,1974615332,1974615332,1985508025,1985508025,21
1209,1972690059,1972690059,1983745207,1983745207,21
1208,1972525541,1972525541,1983613197,1983613197,21
1207,1969113137,1969113137,1980643025,1980643025,21
1206,1968668602,1968668602,1980339371,1980339371,21
1205,1967777073,1967777073,1979629202,1979629202,21
1203,1967009745,1967009745,1978966609,1978966609,21
1202,1965118857,1965118857,1977357311,1977357311,21
1201,1965088766,1965088766,1977335240,1977335240,21
1200,1964950909,1964950909,1977216686,1977216686,21
1229,1999212099,1999212099,2008338890,2008338890,21
1228,1998670828,1998670828,2007910932,2007910932,21
1217,1985083761,1985083761,1995206884,1995206884,21
1230,1999935461,1999935461,2009045719,2009045719,21
1245,2013098172,2013098172,2020964057,2020964057,21
1231,2000011296,2000011296,2009112246,2009112246,21
1258,2030316474,2030316474,2037281224,2037281224,21
1257,2029736245,2029736245,2036490758,2036490758,21
1256,2029481730,2029481730,2036284957,2036284957,21
1255,2028723005,2028723005,2035612012,2035612012,21
1254,2028595419,2028595419,2035479098,2035479098,21
1253,2027901216,2027901216,2034832363,2034832363,21
1251,2022196177,2022196177,2029907482,2029907482,21
1250,2021101217,2021101217,2028868063,2028868063,21
1249,2020745763,2020745763,2028528846,2028528846,21
1248,2014983877,2014983877,2022576267,2022576267,21
1247,2014087984,2014087984,2021825713,2021825713,21
1246,2014010726,2014010726,2021747705,2021747705,21
1252,2027381002,2027381002,1111989065,1111989065,21
1244,2012472942,2012472942,2020394239,2020394239,21
1237,2004455287,2004455287,2013197989,2013197989,21
1243,2009019221,2009019221,2017280682,2017280682,21
1232,2000836656,2000836656,2009925633,2009925633,21
1233,2001972223,2001972223,2010972720,2010972720,21
1234,2002071903,2002071903,2011033272,2011033272,21
1235,2003716376,2003716376,2012532065,2012532065,21
1236,2004401109,2004401109,2013164847,2013164847,21
1238,2005408565,2005408565,2014077115,2014077115,21
1239,2005538580,2005538580,2014198036,2014198036,21
1240,2006925776,2006925776,2015428623,2015428623,21
1241,2007377026,2007377026,2015837805,2015837805,21
1242,2008000015,2008000015,2016383869,2016383869,21
1157,1927689810,1927689810,1803646212,1803646212,20
1152,1926309496,1926309496,1802370883,1802370883,20
1153,1926390623,1926390623,1802437916,1802437916,20
1154,1926541453,1926541453,1802595806,1802595806,20
1155,1926579410,1926579410,1802626575,1802626575,20
1156,1926854705,1926854705,1802874276,1802874276,20
1163,1934086100,1934086100,1809473272,1809473272,20
1158,1930240689,1930240689,1805844987,1805844987,20
1159,1930621663,1930621663,1806201825,1806201825,20
1160,1931434662,1931434662,1806986945,1806986945,20
1161,1932640200,1932640200,1808113998,1808113998,20
1162,1933027854,1933027854,1808440684,1808440684,20
1164,1934704497,1934704497,1810064825,1810064825,20
1150,1924241887,1924241887,1800571016,1800571016,20
1151,1925896724,1925896724,1802016867,1802016867,20
1136,1899663621,1899663621,1778308201,1778308201,20
1149,1923273443,1923273443,1799749214,1799749214,20
1140,1910294283,1910294283,1788076510,1788076510,20
1134,1897300016,1897300016,1776367559,1776367559,20
1135,1897995881,1897995881,1776905667,1776905667,20
1166,1935557908,1935557908,1810808600,1810808600,20
1137,1900128579,1900128579,1778721297,1778721297,20
1138,1902809561,1902809561,1781160516,1781160516,20
1139,1908176355,1908176355,1786141544,1786141544,20
1141,1915537519,1915537519,1792755448,1792755448,20
1148,1922214023,1922214023,1798746633,1798746633,20
1142,1915556093,1915556093,1792771984,1792771984,20
1143,1915606629,1915606629,1792816848,1792816848,20
1144,1916785127,1916785127,1793810810,1793810810,20
1145,1919442705,1919442705,1796258939,1796258939,20
1146,1919815648,1919815648,1796615412,1796615412,20
1147,1921691086,1921691086,830884291,830884291,20
1165,1934954455,1934954455,1810299597,1810299597,20
1181,1944023059,1944023059,1818455779,1818455779,20
1167,1937351458,1937351458,1812449015,1812449015,20
1168,1937754485,1937754485,1812842629,1812842629,20
1199,1960199158,1960199158,1835942531,1835942531,20
1198,1958358224,1958358224,1831871872,1831871872,20
1197,1958170213,1958170213,1831706370,1831706370,20
1196,1958038300,1958038300,1831587475,1831587475,20
1195,1957580488,1957580488,1831078592,1831078592,20
1194,1957445911,1957445911,1830950765,1830950765,20
1193,1956526996,1956526996,1829761754,1829761754,20
1192,1955368909,1955368909,1828835027,1828835027,20
1191,1946653125,1946653125,1820783387,1820783387,20
1190,1946625284,1946625284,1820759560,1820759560,20
1189,1946334430,1946334430,1820484069,1820484069,20
1188,1945859557,1945859557,1820058056,1820058056,20
1187,1945810889,1945810889,1820012143,1820012143,20
1186,1945642221,1945642221,1819873028,1819873028,20
1185,1945397134,1945397134,1819668452,1819668452,20
1184,1945145336,1945145336,1819440112,1819440112,20
1183,1944945868,1944945868,1819245353,1819245353,20
1169,1937978636,1937978636,1813038434,1813038434,20
1170,1937996520,1937996520,1813078475,1813078475,20
