,start1,end1,start2,end2,col
1662,2748942863,2748942863,1838871627,1838871627,28
1661,2751934122,2751934122,1842842210,1842842210,28
1660,2748853924,2748853924,1838754787,1838754787,28
1659,2748803237,2748803237,1838720309,1838720309,28
1658,2747694866,2747694866,1837748327,1837748327,28
1657,2747677654,2747677654,1837731070,1837731070,28
1651,2750452745,2750452745,1840399531,1840399531,28
1655,2749228881,2749228881,1839182403,1839182403,28
1654,2749848648,2749848648,1839665520,1839665520,28
1653,2750192823,2750192823,1840133484,1840133484,28
1652,2751181810,2751181810,1841254925,1841254925,28
1650,2752656353,2752656353,1843461557,1843461557,28
1649,2752640181,2752640181,1843455808,1843455808,28
1648,2752632173,2752632173,1843450917,1843450917,28
1666,2750692154,2750692154,1840731178,1840731178,28
1665,2750950199,2750950199,1840986715,1840986715,28
1664,2750898921,2750898921,1840896827,1840896827,28
1667,2739936577,2739936577,1846392681,1846392681,28
1675,2753018181,2753018181,1843838541,1843838541,28
1683,2741523067,2741523067,1846038755,1846038755,28
1682,2740403077,2740403077,1845267603,1845267603,28
1680,2746092102,2746092102,1836516628,1836516628,28
1679,2813374922,2813374922,2731056394,2731056394,28
1678,2745801267,2745801267,1844705155,1844705155,28
1677,2745910100,2745910100,1844663639,1844663639,28
1676,2747131438,2747131438,1844448986,1844448986,28
1681,2746641006,2746641006,1836994433,1836994433,28
1674,2752999789,2752999789,1843817902,1843817902,28
1672,2752833982,2752833982,1843644322,1843644322,28
1671,2740691027,2740691027,1845603413,1845603413,28
1670,2745050529,2745050529,1763556476,1763556476,28
1669,2744996168,2744996168,1849202114,1849202114,28
1668,2740611029,2740611029,1845493160,1845493160,28
1673,2752890686,2752890686,1843673345,1843673345,28
1614,216715271,216715271,1102260742,1102260742,27
1609,46539485,46539485,1055908767,1055908767,27
1610,137388139,137388139,1683926725,1683926725,27
1611,43225586,43225586,1903211215,1903211215,27
1612,43762153,43762153,1903097144,1903097144,27
1613,215730549,215730549,1102386377,1102386377,27
1617,59783149,59783149,2382250628,2382250628,27
1615,46573063,46573063,2378617829,2378617829,27
1616,59628064,59628064,2382163222,2382163222,27
1618,60182811,60182811,2382296301,2382296301,27
1619,38040829,38040829,810793610,810793610,27
1607,1820996308,1820996308,2770892048,2770892048,27
1608,219219448,219219448,1100813206,1100813206,27
1599,199866014,199866014,1124614309,1124614309,27
1606,185559734,185559734,1114626562,1114626562,27
1605,185591166,185591166,1114674967,1114674967,27
1604,185901219,185901219,1114924116,1114924116,27
1603,192028483,192028483,1119850547,1119850547,27
1602,195572224,195572224,1120605498,1120605498,27
1601,197511779,197511779,1123056427,1123056427,27
1600,198833119,198833119,1123916582,1123916582,27
1621,38569539,38569539,811169985,811169985,27
1598,131273823,131273823,1689569667,1689569667,27
1597,2715166056,2715166056,1197966010,1197966010,27
1596,133718211,133718211,1687301916,1687301916,27
1595,135140049,135140049,1686047194,1686047194,27
1620,38425752,38425752,811065620,811065620,27
1630,3939192,3939192,992253311,992253311,27
1622,39664343,39664343,811996958,811996958,27
1636,5813635,5813635,997264264,997264264,27
1623,41520565,41520565,813418613,813418613,27
1647,23612733,23612733,796850748,796850748,27
1646,21281951,21281951,227128196,227128196,27
1645,21715400,21715400,226725360,226725360,27
1643,20147546,20147546,228121929,228121929,27
1642,20029844,20029844,228155398,228155398,27
1641,19796004,19796004,228400077,228400077,27
1640,12098804,12098804,234615417,234615417,27
1639,13889805,13889805,233028473,233028473,27
1638,14108429,14108429,232910119,232910119,27
1637,1502790108,1502790108,234834063,234834063,27
1644,20181321,20181321,228053937,228053937,27
1635,5438508,5438508,2007828323,2007828323,27
1629,2721248041,2721248041,218850627,218850627,27
1634,4724741,4724741,993295406,993295406,27
1625,3244907,3244907,990759878,990759878,27
1627,3778449,3778449,2539490510,2539490510,27
1628,2524220226,2524220226,1804891111,1804891111,27
1626,3767623,3767623,2382561547,2382561547,27
1631,4617793,4617793,993099640,993099640,27
1632,4515407,4515407,992967914,992967914,27
1633,4228236,4228236,992654327,992654327,27
1624,41579037,41579037,813462552,813462552,27
1533,2431505882,2431505882,949075672,949075672,26
1534,2431291708,2431291708,1265368663,1265368663,26
1541,2443706956,2443706956,1271110584,1271110584,26
1535,2431113693,2431113693,1265241895,1265241895,26
1536,2431052187,2431052187,1265168796,1265168796,26
1537,2442289073,2442289073,2403806245,2403806245,26
1538,2446404522,2446404522,2537906484,2537906484,26
1539,2442943825,2442943825,2404459386,2404459386,26
1540,2446085976,2446085976,2538947532,2538947532,26
1546,2443350359,2443350359,2404827332,2404827332,26
1542,2443231245,2443231245,2403657820,2403657820,26
1543,2446258353,2446258353,2368527410,2368527410,26
1544,2019370120,2019370120,1995462045,1995462045,26
1545,2443120063,2443120063,2403701759,2403701759,26
1547,2447398563,2447398563,2537954819,2537954819,26
1548,2425011532,2425011532,1268045226,1268045226,26
1549,150524968,150524968,2370738180,2370738180,26
1531,2408494257,2408494257,949572103,949572103,26
1550,2424742082,2424742082,948907816,948907816,26
1532,2408446513,2408446513,949536839,949536839,26
1518,2379850435,2379850435,1651871213,1651871213,26
1530,2408501691,2408501691,949580065,949580065,26
1519,2445714937,2445714937,2538794309,2538794309,26
1552,2420281541,2420281541,1797354889,1797354889,26
1511,2428058263,2428058263,2415431782,2415431782,26
1512,2427757941,2427757941,2415218081,2415218081,26
1513,2405871299,2405871299,2414843284,2414843284,26
1514,2405936420,2405936420,2411908000,2411908000,26
1515,2406400682,2406400682,2412604973,2412604973,26
1516,2407588386,2407588386,2414083181,2414083181,26
1517,2449337833,2449337833,1264093926,1264093926,26
1520,2447854180,2447854180,2404904311,2404904311,26
1529,2408540266,2408540266,949610947,949610947,26
1521,2447775128,2447775128,2404911469,2404911469,26
1522,2432284964,2432284964,2411122257,2411122257,26
1523,2432684953,2432684953,2410880845,2410880845,26
1524,2434817520,2434817520,2409075869,2409075869,26
1525,2408235915,2408235915,2411777432,2411777432,26
1526,2444436459,2444436459,2538693886,2538693886,26
1527,2419561131,2419561131,1796693904,1796693904,26
1528,2420993488,2420993488,1798605606,1798605606,26
1551,2424675165,2424675165,2538240284,2538240284,26
1571,2440588790,2440588790,1270769085,1270769085,26
1553,2415370951,2415370951,945909129,945909129,26
1585,2417389736,2417389736,947941915,947941915,26
1577,2423841216,2423841216,2538460019,2538460019,26
1578,2423677694,2423677694,2538495049,2538495049,26
1579,2423660599,2423660599,2538519347,2538519347,26
1580,2423409909,2423409909,2538622340,2538622340,26
1581,2423224974,2423224974,2539659343,2539659343,26
1582,2423191144,2423191144,2539649075,2539649075,26
1583,2418505086,2418505086,950983404,950983404,26
1584,2417819288,2417819288,948404521,948404521,26
1587,2435347188,2435347188,2408830067,2408830067,26
1575,2414756368,2414756368,945625042,945625042,26
1588,2435207045,2435207045,2408942279,2408942279,26
1589,2435200125,2435200125,2408997790,2408997790,26
1590,2441839930,2441839930,948891114,948891114,26
1591,2441794662,2441794662,2538191914,2538191914,26
1592,2448856514,2448856514,1262769195,1262769195,26
1593,2430514255,2430514255,1262504829,1262504829,26
1594,2430084838,2430084838,1262066243,1262066243,26
1554,2414695914,2414695914,945536851,945536851,26
1576,2415435334,2415435334,945947242,945947242,26
1586,2418952794,2418952794,1797845326,1797845326,26
1574,2419705191,2419705191,1796866999,1796866999,26
1563,2427010737,2427010737,1270373160,1270373160,26
1555,2414663830,2414663830,945521904,945521904,26
1573,2447752378,2447752378,2538715430,2538715430,26
1556,878711423,878711423,2617841641,2617841641,26
1557,2413142938,2413142938,944868314,944868314,26
1558,363063634,363063634,2976824597,2976824597,26
1559,2425871409,2425871409,1266613165,1266613165,26
1561,2425968905,2425968905,1266506587,1266506587,26
1562,2426017722,2426017722,1266375405,1266375405,26
1560,2425951881,2425951881,1266538983,1266538983,26
1565,2427435969,2427435969,2539106443,2539106443,26
1566,2427444418,2427444418,2539100062,2539100062,26
1567,2420558840,2420558840,1797739146,1797739146,26
1568,2420515725,2420515725,1797709448,1797709448,26
1569,2420425996,2420425996,1797510148,1797510148,26
1570,2444999517,2444999517,2405171784,2405171784,26
1564,2427030111,2427030111,1270391609,1270391609,26
1572,2440856884,2440856884,1765406463,1765406463,26
1483,2616890645,2616890645,408160356,408160356,25
1479,2616592864,2616592864,400496368,400496368,25
1476,2622315999,2622315999,414663880,414663880,25
1477,2622840374,2622840374,414241042,414241042,25
1478,2605729539,2605729539,358601671,358601671,25
1482,2616955298,2616955298,408256463,408256463,25
1480,2616391911,2616391911,396364270,396364270,25
1484,2600763195,2600763195,399699859,399699859,25
1481,2617189517,2617189517,408449893,408449893,25
1474,2626658758,2626658758,411192170,411192170,25
1475,2626594846,2626594846,411261966,411261966,25
1465,2614163200,2614163200,427020693,427020693,25
1473,2614772029,2614772029,368436338,368436338,25
1472,2614280297,2614280297,426991922,426991922,25
1471,2601883490,2601883490,406869960,406869960,25
1470,2602075918,2602075918,406713906,406713906,25
1469,2604832402,2604832402,410618177,410618177,25
1468,2604911859,2604911859,410657336,410657336,25
1467,2611843808,2611843808,426544784,426544784,25
1466,2613684696,2613684696,427259092,427259092,25
1464,2615741876,2615741876,395036313,395036313,25
1463,2616116968,2616116968,395552868,395552868,25
1486,2601079606,2601079606,407797469,407797469,25
1462,2586760337,2586760337,398872610,398872610,25
1485,275512196,275512196,2442851265,2442851265,25
1494,2596680807,2596680807,406185715,406185715,25
1487,2592404012,2592404012,396619394,396619394,25
1500,2621233407,2621233407,2049674990,2049674990,25
1488,2592372837,2592372837,396650147,396650147,25
1510,2589498700,2589498700,398259492,398259492,25
1509,2590000184,2590000184,398046427,398046427,25
1508,2621267229,2621267229,416834840,416834840,25
1507,2621270517,2621270517,416799677,416799677,25
1505,2618061887,2618061887,419117183,419117183,25
1504,2618573357,2618573357,418733247,418733247,25
1503,2600984721,2600984721,407878788,407878788,25
1502,2620228670,2620228670,417514635,417514635,25
1501,2620209302,2620209302,417490076,417490076,25
1506,2615667630,2615667630,394861929,394861929,25
1499,2621203488,2621203488,416879069,416879069,25
1497,2617002118,2617002118,408311403,408311403,25
1496,2608813260,2608813260,425521552,425521552,25
1495,2596613636,2596613636,406244042,406244042,25
1493,2596995838,2596995838,401224797,401224797,25
1492,2602326193,2602326193,408908907,408908907,25
1491,2602300156,2602300156,408896631,408896631,25
1490,2587770156,2587770156,397432782,397432782,25
1498,1722021896,1722021896,1929195560,1929195560,25
1489,2593483569,2593483569,397912714,397912714,25
1427,1673890342,1673890342,336643286,336643286,24
1422,1642598118,1642598118,1253857702,1253857702,24
1423,1642744284,1642744284,1141919490,1141919490,24
1424,1663274959,1663274959,1288214281,1288214281,24
1425,1680157147,1680157147,327976871,327976871,24
1426,1679534850,1679534850,328340425,328340425,24
1431,1670936411,1670936411,339014255,339014255,24
1428,1673855800,1673855800,336657253,336657253,24
1429,1683532852,1683532852,324492396,324492396,24
1430,1683549435,1683549435,324498617,324498617,24
1432,1659497962,1659497962,1288993139,1288993139,24
1407,1621281588,1621281588,1287826155,1287826155,24
1421,1642374118,1642374118,1254031308,1254031308,24
1409,1663047124,1663047124,1288250652,1288250652,24
1419,1631235607,1631235607,341558208,341558208,24
1418,1631396738,1631396738,341344124,341344124,24
1417,1632751818,1632751818,24375010,24375010,24
1416,1637132319,1637132319,339998746,339998746,24
1415,1686973119,1686973119,326247013,326247013,24
1414,1668928503,1668928503,1292026643,1292026643,24
1413,1668162314,1668162314,1292427397,1292427397,24
1412,2018714421,2018714421,1184606816,1184606816,24
1411,1627502846,1627502846,345814506,345814506,24
1410,1626835170,1626835170,346428795,346428795,24
1408,1618052758,1618052758,1288328178,1288328178,24
1434,1617833296,1617833296,1288454601,1288454601,24
1433,1651506775,1651506775,1180569049,1180569049,24
1420,1640511597,1640511597,1255183457,1255183457,24
1435,1617894114,1617894114,1288435494,1288435494,24
1449,1620720266,1620720266,2724606256,2724606256,24
1436,1653521375,1653521375,1181537910,1181537910,24
1461,1647122083,1647122083,1257642181,1257642181,24
1460,1647504826,1647504826,1258021080,1258021080,24
1459,1617632560,1617632560,324310832,324310832,24
1458,1686836296,1686836296,326157894,326157894,24
1457,1683727544,1683727544,324639814,324639814,24
1456,1660966300,1660966300,1288553138,1288553138,24
1454,1673554934,1673554934,336934403,336934403,24
1453,1673785168,1673785168,336688140,336688140,24
1452,1685556575,1685556575,325365661,325365661,24
1451,1620857333,1620857333,1288144027,1288144027,24
1450,1620670240,1620670240,1504780734,1504780734,24
1455,1617570327,1617570327,324235993,324235993,24
1448,1653685777,1653685777,1181569687,1181569687,24
1442,1616717926,1616717926,2732927998,2732927998,24
1447,1655050179,1655050179,1290796845,1290796845,24
1437,1653415342,1653415342,1181472771,1181472771,24
1438,1621163119,1621163119,1287925702,1287925702,24
1439,1616813010,1616813010,2732811621,2732811621,24
1441,2553525608,2553525608,1859759435,1859759435,24
1440,1616784767,1616784767,2732866276,2732866276,24
1443,1653193760,1653193760,1181255664,1181255664,24
1444,1653127933,1653127933,1181210004,1181210004,24
1445,1653087471,1653087471,1181128390,1181128390,24
1446,1621028269,1621028269,1288094564,1288094564,24
1368,66361721,66361721,985854685,985854685,23
1363,206452255,206452255,1067523207,1067523207,23
1364,203433070,203433070,2376879775,2376879775,23
1365,202952337,202952337,2376604843,2376604843,23
1366,201537701,201537701,2376029507,2376029507,23
1367,67669780,67669780,984703471,984703471,23
1375,140878476,140878476,998082837,998082837,23
1370,3009223405,3009223405,665364209,665364209,23
1371,209622500,209622500,2378565018,2378565018,23
1372,174697930,174697930,1127553782,1127553782,23
1373,165733648,165733648,1001607890,1001607890,23
1374,176207633,176207633,2585433978,2585433978,23
1361,173224926,173224926,2417701177,2417701177,23
1362,206524034,206524034,2377592636,2377592636,23
1347,78870036,78870036,974236890,974236890,23
1360,178018370,178018370,1094429774,1094429774,23
1359,168436614,168436614,1004249914,1004249914,23
1358,167305119,167305119,1003401833,1003401833,23
1357,221679013,221679013,1104060427,1104060427,23
1356,221540893,221540893,1104009881,1104009881,23
1355,201495671,201495671,2376004360,2376004360,23
1354,156535309,156535309,1678295904,1678295904,23
1353,211168610,211168610,1111120598,1111120598,23
1352,211621873,211621873,1111335013,1111335013,23
1351,211680109,211680109,1111378958,1111378958,23
1350,213538389,213538389,1125172753,1125172753,23
1349,79723138,79723138,1912926769,1912926769,23
1348,79134928,79134928,973998221,973998221,23
1377,1360000097,1360000097,2855165874,2855165874,23
1376,177264184,177264184,1094899408,1094899408,23
1369,66019464,66019464,986259303,986259303,23
1378,156875355,156875355,1678125850,1678125850,23
1393,99150947,99150947,1718767650,1718767650,23
1379,157958541,157958541,1676880233,1676880233,23
1406,68777836,68777836,983814600,983814600,23
1405,104086172,104086172,1714230828,1714230828,23
1404,103973223,103973223,1714247613,1714247613,23
1403,103617014,103617014,1714690748,1714690748,23
1401,99735058,99735058,1718231526,1718231526,23
1400,119891680,119891680,1700753208,1700753208,23
1399,119904540,119904540,1700683040,1700683040,23
1398,104794793,104794793,1713448287,1713448287,23
1397,104535598,104535598,1713641189,1713641189,23
1396,92821201,92821201,1724600261,1724600261,23
1395,97353630,97353630,1720190468,1720190468,23
1394,98562722,98562722,1719154370,1719154370,23
1402,100157264,100157264,1717844652,1717844652,23
1392,159942210,159942210,1675086621,1675086621,23
1385,162978237,162978237,1680705087,1680705087,23
1380,158210064,158210064,1676710078,1676710078,23
1391,1449079283,1449079283,1331156229,1331156229,23
1381,140123803,140123803,1681383446,1681383446,23
1382,139249901,139249901,1682185456,1682185456,23
1384,163812230,163812230,1681302725,1681302725,23
1383,200022511,200022511,1124719307,1124719307,23
1386,162570630,162570630,1680377766,1680377766,23
1387,138973205,138973205,1682395938,1682395938,23
1388,111439262,111439262,1707700528,1707700528,23
1389,126156302,126156302,1694640657,1694640657,23
1390,160793836,160793836,1674476618,1674476618,23
1259,2280917999,2280917999,1429157797,1429157797,22
1284,2284807345,2284807345,1414922751,1414922751,22
1292,2278174156,2278174156,1428779748,1428779748,22
1285,2286667351,2286667351,1417152127,1417152127,22
1286,2283901753,2283901753,1432669486,1432669486,22
1287,2274220145,2274220145,1425774662,1425774662,22
1288,2274550105,2274550105,1426016996,1426016996,22
1289,2275185191,2275185191,1426493101,1426493101,22
1290,2277358500,2277358500,1428309305,1428309305,22
1291,2277863803,2277863803,1428613455,1428613455,22
1297,2273935707,2273935707,1425531378,1425531378,22
1293,2278229196,2278229196,1428841814,1428841814,22
1294,2279785205,2279785205,1430239701,1430239701,22
1295,2280443109,2280443109,1429833041,1429833041,22
1296,2280561846,2280561846,1429653862,1429653862,22
1298,2273913713,2273913713,1425506843,1425506843,22
1299,2270002619,2270002619,1422669933,1422669933,22
1300,2269773623,2269773623,1422462160,1422462160,22
1281,2286703167,2286703167,1417203885,1417203885,22
1301,2262328663,2262328663,1411251378,1411251378,22
1282,2287270353,2287270353,1419832495,1419832495,22
1266,2848160548,2848160548,2293219322,2293219322,22
1280,2284382936,2284382936,1414319859,1414319859,22
1279,2284704229,2284704229,1414723656,1414723656,22
1303,2261466319,2261466319,1166959429,1166959429,22
1260,2283159504,2283159504,1431954012,1431954012,22
1261,2280972503,2280972503,1430751192,1430751192,22
1262,2284234715,2284234715,1413905538,1413905538,22
1263,2284282052,2284282052,1414145119,1414145119,22
1264,2284379772,2284379772,1414317940,1414317940,22
1265,2287053500,2287053500,1417654185,1417654185,22
1267,2281084771,2281084771,1430810285,1430810285,22
1268,2281333935,2281333935,1431030412,1431030412,22
1269,2281714408,2281714408,1431232048,1431232048,22
1270,2282669978,2282669978,1431619270,1431619270,22
1271,2284059285,2284059285,1432817669,1432817669,22
1272,2283936519,2283936519,1432698206,1432698206,22
1273,2283452657,2283452657,1432262768,1432262768,22
1274,2282887237,2282887237,1431752813,1431752813,22
1275,2282922003,2282922003,1431800554,1431800554,22
1276,2282993353,2282993353,1431904603,1431904603,22
1277,2283007498,2283007498,2452565534,2452565534,22
1278,2286757089,2286757089,1417334656,1417334656,22
1302,2261631515,2261631515,1411590444,1411590444,22
1283,2287172860,2287172860,1419894219,1419894219,22
1304,2261414629,2261414629,1166910257,1166910257,22
1326,2236068724,2236068724,1428438159,1428438159,22
1328,2230036392,2230036392,1401044042,1401044042,22
1329,2230523692,2230523692,1399972397,1399972397,22
1330,2230798397,2230798397,1400186602,1400186602,22
1331,2230922366,2230922366,1400289971,1400289971,22
1332,2231397661,2231397661,1412996712,1412996712,22
1333,2231259962,2231259962,1412955688,1412955688,22
1334,2238733004,2238733004,1413149411,1413149411,22
1335,2238779427,2238779427,1413142569,1413142569,22
1336,2242813416,2242813416,1396588553,1396588553,22
1337,2243317537,2243317537,1396276225,1396276225,22
1338,2248099544,2248099544,1393007183,1393007183,22
1339,2248221348,2248221348,1392892186,1392892186,22
1341,2250144961,2250144961,1391426721,1391426721,22
1342,2250414837,2250414837,1391176870,1391176870,22
1343,2251729025,2251729025,1389628848,1389628848,22
1344,2253284859,2253284859,1171580737,1171580737,22
1345,2257383966,2257383966,1168762496,1168762496,22
1346,2253717420,2253717420,1171238931,1171238931,22
1305,2282749523,2282749523,2879868875,2879868875,22
1327,2234277130,2234277130,1419189476,1419189476,22
1340,2248276429,2248276429,1392870459,1392870459,22
1325,2235904599,2235904599,1412291824,1412291824,22
1314,2231655313,2231655313,408777107,408777107,22
1306,2230364775,2230364775,1400506043,1400506043,22
1324,2235746908,2235746908,1412253795,1412253795,22
1307,2230405361,2230405361,1400466997,1400466997,22
1308,2236004004,2236004004,1428513604,1428513604,22
1309,2233137425,2233137425,1417914314,1417914314,22
1311,2233907626,2233907626,1418664316,1418664316,22
1312,2233861964,2233861964,1418623620,1418623620,22
1313,2233779937,2233779937,1418582704,1418582704,22
1310,2232850334,2232850334,1401478668,1401478668,22
1315,2231684200,2231684200,1412368290,1412368290,22
1317,2234971605,2234971605,1399611715,1399611715,22
1318,2229828428,2229828428,1401385370,1401385370,22
1323,2235866010,2235866010,1412285672,1412285672,22
1319,2230159308,2230159308,1400761326,1400761326,22
1320,2229559082,2229559082,1413359239,1413359239,22
1321,2233953079,2233953079,1418912350,1418912350,22
1316,2235019775,2235019775,1399576604,1399576604,22
1322,2229510635,2229510635,1413372219,1413372219,22
1221,2346412867,2346412867,1086652877,1086652877,21
1216,2342539757,2342539757,1079539786,1079539786,21
1218,2293573964,2293573964,1561508424,1561508424,21
1219,2346048706,2346048706,1086209642,1086209642,21
1220,2347203638,2347203638,1063079019,1063079019,21
1224,2289628599,2289628599,1560295891,1560295891,21
1222,2296507389,2296507389,1562357653,1562357653,21
1223,2296527152,2296527152,1562350395,1562350395,21
1225,2296375748,2296375748,1562048649,1562048649,21
1226,2293611168,2293611168,1561493718,1561493718,21
1214,2334332301,2334332301,1068740268,1068740268,21
1227,2346573922,2346573922,1089819914,1089819914,21
1215,2337694946,2337694946,1072547964,1072547964,21
1204,2314438344,2314438344,2170484744,2170484744,21
1213,2334229038,2334229038,1068626719,1068626719,21
1212,2334216307,2334216307,1068596609,1068596609,21
1211,2332229612,2332229612,1066337108,1066337108,21
1210,2331781071,2331781071,1065759225,1065759225,21
1209,2329319389,2329319389,2155802019,2155802019,21
1208,2329054195,2329054195,2155617291,2155617291,21
1207,2324245935,2324245935,2149365278,2149365278,21
1206,2324068132,2324068132,2149064703,2149064703,21
1205,2314913514,2314913514,2170025996,2170025996,21
1203,2313926439,2313926439,2170951722,2170951722,21
1202,2310594710,2310594710,2073621919,2073621919,21
1201,2310559809,2310559809,2173766464,2173766464,21
1200,2310509433,2310509433,2173823064,2173823064,21
1229,2323532386,2323532386,1562662481,1562662481,21
1228,2315722074,2315722074,1562937284,1562937284,21
1217,2342561104,2342561104,1079552334,1079552334,21
1230,2320701535,2320701535,1060915668,1060915668,21
1245,2322753733,2322753733,1086718148,1086718148,21
1231,2321020389,2321020389,1062226360,1062226360,21
1258,2511590469,2511590469,251959235,251959235,21
1257,2291601499,2291601499,2174882182,2174882182,21
1256,2291353535,2291353535,2175078448,2175078448,21
1255,2291006325,2291006325,2175131760,2175131760,21
1254,2298972116,2298972116,1563222095,1563222095,21
1253,2299417954,2299417954,2059602996,2059602996,21
1251,2302792268,2302792268,1088870335,1088870335,21
1250,2303782490,2303782490,1089486056,1089486056,21
1249,2304181510,2304181510,1058066821,1058066821,21
1248,2323008314,2323008314,1086993624,1086993624,21
1247,2323032702,2323032702,1086969927,1086969927,21
1246,2322419192,2322419192,1563255526,1563255526,21
1252,584735334,584735334,1021296484,1021296484,21
1244,2322892382,2322892382,1086868753,1086868753,21
1237,2323557415,2323557415,1562670402,1562670402,21
1243,2296973860,2296973860,1561906398,1561906398,21
1232,2316229078,2316229078,1058367583,1058367583,21
1233,2317930761,2317930761,1059273456,1059273456,21
1234,2317978166,2317978166,1059293888,1059293888,21
1235,2316113858,2316113858,1058174937,1058174937,21
1236,2323543296,2323543296,1562666959,1562666959,21
1238,2294507943,2294507943,1561259283,1561259283,21
1239,2294483578,2294483578,1561276019,1561276019,21
1240,2297395607,2297395607,1087203969,1087203969,21
1241,2298128851,2298128851,1559930914,1559930914,21
1242,2296860210,2296860210,1561965760,1561965760,21
1157,1876999209,1876999209,2786010131,2786010131,20
1152,1875511568,1875511568,2784963909,2784963909,20
1153,1875553974,1875553974,2784985642,2784985642,20
1154,1875808449,1875808449,2785182448,2785182448,20
1155,1875890062,1875890062,2785260168,2785260168,20
1156,1876101437,1876101437,2785398880,2785398880,20
1163,1871512881,1871512881,2782083790,2782083790,20
1158,1879663474,1879663474,2787699143,2787699143,20
1159,1880100319,1880100319,2788012190,2788012190,20
1160,1881187607,1881187607,2788790831,2788790831,20
1161,1882130361,1882130361,2789496228,2789496228,20
1162,1882629771,1882629771,2789759812,2789759812,20
1164,1870890304,1870890304,2781564422,2781564422,20
1150,1873097621,1873097621,2783569392,2783569392,20
1151,1875224030,1875224030,2784726744,2784726744,20
1136,1855555241,1855555241,2763141951,2763141951,20
1149,1883521777,1883521777,1273854475,1273854475,20
1140,1895407213,1895407213,1283954625,1283954625,20
1134,1853615092,1853615092,2764862896,2764862896,20
1135,1854298201,1854298201,2764182148,2764182148,20
1166,1870014309,1870014309,2780955128,2780955128,20
1137,1856123283,1856123283,2762751766,2762751766,20
1138,1857828107,1857828107,1286739225,1286739225,20
1139,1896842602,1896842602,2190328459,2190328459,20
1141,1890157435,1890157435,1279734764,1279734764,20
1148,1884635823,1884635823,1275064725,1275064725,20
1142,1890123275,1890123275,1279704740,1279704740,20
1143,1890047400,1890047400,1279649031,1279649031,20
1144,1889062236,1889062236,1278731170,1278731170,20
1145,1887138027,1887138027,1277295481,1277295481,20
1146,1886916680,1886916680,1277080719,1277080719,20
1147,1191409533,1191409533,1610277346,1610277346,20
1165,1870600061,1870600061,2781395757,2781395757,20
1181,1861572737,1861572737,2772526296,2772526296,20
1167,1865914576,1865914576,2775210885,2775210885,20
1168,2652549554,2652549554,1371360576,1371360576,20
1199,2639538962,2639538962,2534312511,2534312511,20
1198,1842621611,1842621611,2765023684,2765023684,20
1197,1825324978,1825324978,1651915146,1651915146,20
1196,1825527716,1825527716,1651710137,1651710137,20
1195,1825014096,1825014096,1652120026,1652120026,20
1194,1824906872,1824906872,1652149873,1652149873,20
1193,1850525425,1850525425,2759564716,2759564716,20
1192,1822403427,1822403427,2757154708,2757154708,20
1191,1813272123,1813272123,1652647986,1652647986,20
1190,1813198116,1813198116,1652573132,1652573132,20
1189,1824772010,1824772010,1031902604,1031902604,20
1188,1860235308,1860235308,2768345639,2768345639,20
1187,702077884,702077884,1576230930,1576230930,20
1186,1863816684,1863816684,2774205339,2774205339,20
1185,1865208549,1865208549,2774734415,2774734415,20
1184,1865652475,1865652475,2775002007,2775002007,20
1183,1863908583,1863908583,2774271251,2774271251,20
1169,1862376354,1862376354,2771907995,2771907995,20
1170,1862385956,1862385956,2771906373,2771906373,20
1171,1862563744,1862563744,2773448158,2773448158,20
1172,1862665180,1862665180,2773482963,2773482963,20
1173,1863275679,1863275679,2773814783,2773814783,20
1174,1859313234,1859313234,2770717526,2770717526,20
1175,1859491636,1859491636,2770468504,2770468504,20
1176,1860163668,1860163668,2768437812,2768437812,20
1177,1860133839,1860133839,2768552668,2768552668,20
1178,1860074856,1860074856,2768695017,2768695017,20
1179,1859936316,1859936316,2769324305,2769324305,20
1180,1861189949,1861189949,2772752165,2772752165,20
1182,1861549996,1861549996,2772535177,2772535177,20
1133,1854144154,1854144154,2764417103,2764417103,20
1132,2154661093,2154661093,462539584,462539584,19
1131,2146583146,2146583146,466137810,466137810,19
1087,2161156720,2161156720,506064043,506064043,19
1104,2109901298,2109901298,2435767494,2435767494,19
1102,2099886726,2099886726,2654472287,2654472287,19
1101,2097628861,2097628861,1554069930,1554069930,19
1100,2140744503,2140744503,97623803,97623803,19
1099,2141825562,2141825562,98746733,98746733,19
1098,2133732374,2133732374,2433857627,2433857627,19
1096,2147287776,2147287776,464933110,464933110,19
1095,2147735690,2147735690,464484159,464484159,19
1094,2163557707,2163557707,500238941,500238941,19
1093,2163523182,2163523182,500292585,500292585,19
1092,2163459209,2163459209,500330017,500330017,19
1091,2163314519,2163314519,501907864,501907864,19
1090,2163218188,2163218188,502089806,502089806,19
1089,2156492721,2156492721,513515604,513515604,19
1088,2160635965,2160635965,506840734,506840734,19
1086,2161194080,2161194080,506029242,506029242,19
1085,2162171597,2162171597,1684222116,1684222116,19
1084,2120715782,2120715782,90887165,90887165,19
1083,2119904695,2119904695,89307676,89307676,19
1082,2116219381,2116219381,1549337513,1549337513,19
1081,2113319124,2113319124,1551357471,1551357471,19
1080,2099204337,2099204337,99120163,99120163,19
1079,2111421938,2111421938,104974602,104974602,19
1130,2142193202,2142193202,105303812,105303812,19
1103,2103737595,2103737595,2422053037,2422053037,19
1097,2141143006,2141143006,98061796,98061796,19
1105,1496425099,1496425099,888738854,888738854,19
